Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:37:24,22.62,-4.92,-28.14,-0.32083,0.84278,9.43344,-0.03516,0.04966,0.16034,263.71436,-3.21551,-0.04859,-0.03516
2018.03.21 15:37:24,22.26,-4.86,-26.7,-0.42858,1.00799,9.73273,-0.1384,-0.08289,0.08337,263.0972,-3.16527,-0.26364,-0.1384
2018.03.21 15:37:24,21.78,-4.74,-27.06,-0.11971,1.11334,9.96018,-0.12435,-0.06884,0.05405,262.03485,-3.5631,-0.37702,-0.12435
2018.03.21 15:37:24,22.08,-3.78,-27.6,-0.06465,1.46051,9.16528,-0.03211,0.00751,0.00701,262.13278,-4.2264,-0.89857,-0.03211
2018.03.21 15:37:24,21.48,-3.66,-26.94,-0.28013,1.31206,9.62259,-0.10907,-0.03708,-0.09073,263.02963,-5.27794,-0.77518,-0.10907
2018.03.21 15:37:24,21.42,-2.1,-26.88,-0.26098,1.64487,10.32172,-0.06387,-0.09633,-0.0889,263.7547,-5.56898,-0.66643,-0.06387
2018.03.21 15:37:24,20.88,-2.22,-27.24,-0.05507,0.86673,10.2451,0.2495,0.07288,-0.05591,265.52634,-6.88391,-0.48494,0.2495
2018.03.21 15:37:25,20.7,-1.02,-27.78,0.20591,-0.30168,11.20042,-0.19582,-0.01631,-0.08218,267.50977,-6.31961,-0.86078,-0.19582
2018.03.21 15:37:25,20.88,0.48,-27.42,0.5866,-0.70871,9.11022,0.35641,0.01607,-0.07851,269.44858,-5.57732,-0.87268,0.35641
2018.03.21 15:37:25,20.46,0.06,-28.62,0.0838,0.45252,9.26105,0.19575,-0.03341,-0.01071,270.76373,-5.12659,-0.14061,0.19575
2018.03.21 15:37:25,20.04,-0.36,-28.44,0.24182,0.48125,9.26824,0.11206,-0.05296,0.00762,271.08511,-5.50719,-0.06898,1005.43188
