Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:30:09,22.32,-5.88,-27.96,0.08141,0.78532,9.78061,-0.13168,-0.00776,0.2202,262.41525,-4.94536,0.65502,-0.13168
2018.03.21 15:30:10,21.6,-5.58,-28.2,0.13647,1.62332,9.94103,-0.11152,-0.05052,0.04122,261.42157,-4.66925,1.24676,-0.11152
2018.03.21 15:30:10,21.9,-5.28,-27.18,-0.249,0.9601,10.53002,-0.18299,-0.02853,-0.12921,261.93536,-5.0298,1.43232,1005.38892
2018.03.21 15:30:10,22.32,-4.8,-27.18,-0.0431,1.506,9.51485,-0.07242,-0.01814,0.00334,262.41064,-5.15256,0.64747,1005.39185
2018.03.21 15:30:10,21.96,-3.6,-26.76,-0.21309,1.39826,9.6178,-0.08769,0.00568,-0.17564,263.25336,-6.13765,0.22842,-0.08769
2018.03.21 15:30:10,22.02,-2.7,-26.76,-0.51716,1.51797,9.79258,-0.05532,0.02706,-0.106,264.95789,-6.51421,-0.69857,-0.05532
2018.03.21 15:30:10,21.42,-1.74,-27.3,-0.71349,1.51079,10.61143,-0.01806,-0.08534,-0.0724,266.30597,-7.16291,-1.20599,1005.38965
2018.03.21 15:30:10,22.62,-2.52,-27.6,-0.39984,0.90025,10.4151,0.07357,0.21276,0.08092,266.68954,-7.71304,-2.02001,0.07357
2018.03.21 15:30:10,22.62,-1.56,-26.46,0.65124,-0.07662,10.30496,-0.0657,0.14985,-0.00154,267.30023,-5.41954,-1.99022,-0.0657
2018.03.21 15:30:10,22.38,-0.6,-26.46,0.23464,-0.51237,9.03839,0.19819,0.06188,-0.1732,268.84509,-2.97727,-0.84876,0.19819
2018.03.21 15:30:10,22.8,0.3,-27,0.06225,0.45731,9.16289,-0.04799,-0.06518,-0.02903,270.27301,-2.20777,-0.30545,-0.04799
2018.03.21 15:30:11,21.66,0.84,-27.54,0.24182,0.82124,9.80455,-0.04127,-0.12382,-0.13838,271.10748,-2.14029,0.93397,-0.04127
2018.03.21 15:30:11,21.3,2.22,-28.62,0.05746,1.01996,9.18683,-0.026,0.03195,-0.18541,272.34799,-2.62685,1.18505,-0.026
2018.03.21 15:30:11,21.3,2.58,-28.56,0.11014,1.03433,9.90272,0.01493,0.05089,-0.00521,273.78885,-4.1347,1.14119,0.01493
2018.03.21 15:30:11,20.28,1.74,-27.54,0.51477,0.49561,11.50928,0.06258,-0.00165,0.21104,273.71124,-5.08845,0.9461,0.06258
2018.03.21 15:30:11,20.64,2.76,-27.42,-0.28492,-0.86194,11.42548,-0.11396,-0.0157,0.01373,274.09238,-4.52514,1.13227,-0.11396
