Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:18:46,24,-5.16,-27.54,-0.35675,1.26657,9.04078,0.02407,-0.1464,0.09708,264.53149,-5.07427,-1.50185,1005.35913
2018.03.21 15:18:46,23.88,-4.2,-27.66,-0.72786,1.43896,9.90512,-0.26792,0.04602,-0.04708,264.48816,-4.71583,-1.7179,1005.36499
2018.03.21 15:18:46,23.46,-3.42,-27.6,-0.29928,1.53712,10.16609,-0.16652,0.00143,0.12701,264.237,-3.7815,-1.89818,-0.16652
2018.03.21 15:18:47,23.46,-4.2,-28.08,-0.03831,1.42938,9.18923,-0.11276,0.01364,-0.08312,263.85144,-4.47516,-1.68009,1005.36206
2018.03.21 15:18:47,23.76,-2.46,-27.48,-0.5866,1.43178,9.73033,-0.15919,0.01975,-0.16437,264.87183,-5.46359,-1.58074,1005.36084
2018.03.21 15:18:47,23.28,-1.86,-26.64,-0.57223,1.5467,10.49889,-0.00708,-0.12258,-0.05624,266.0896,-6.4051,-1.74019,-0.00708
2018.03.21 15:18:47,23.4,-1.02,-27.3,-0.54589,1.18995,10.42707,0.11875,0.14926,-0.05624,267.15265,-7.41841,-2.20177,0.11875
2018.03.21 15:18:47,22.44,-0.9,-26.94,-0.28492,-0.63448,11.85884,-0.18362,-0.28079,-0.16009,269.47043,-5.78838,-1.95089,-0.18362
2018.03.21 15:18:47,22.68,0.54,-28.32,0.3759,-0.43815,8.15011,0.33989,0.04724,-0.13688,271.06549,-6.10772,-1.59386,0.33989
2018.03.21 15:18:47,22.56,0.84,-28.08,-0.3783,-0.12929,9.67048,-0.02113,0.03564,-0.33175,273.46228,-5.31749,-1.14597,-0.02113
2018.03.21 15:18:47,21.9,1.62,-27.78,-0.26098,0.76377,9.14134,0.06378,-0.00163,0.02683,274.47446,-4.88601,-1.34088,0.06378
2018.03.21 15:18:47,21.06,2.88,-27.6,0.19394,0.69195,9.03599,0.01613,-0.034,0.04943,274.93295,-4.86328,-1.33458,0.01613
2018.03.21 15:18:48,22.26,1.8,-27.78,0.03113,1.47727,9.46217,-0.08589,0.0393,-0.06846,276.08771,-4.63974,-1.0601,-0.08589
2018.03.21 15:18:48,21.78,3.06,-28.8,-0.37351,1.43896,11.50449,-0.07733,-0.04927,-0.06602,277.11304,-5.3025,-0.58597,1005.35571
2018.03.21 15:18:48,21.48,2.22,-28.32,0.27774,0.44534,11.51407,0.27636,-0.21848,0.23575,276.73419,-6.87532,-0.00207,1005.35181
2018.03.21 15:18:48,20.52,2.64,-28.44,-0.71589,-0.48843,9.75667,0.09188,-0.15434,0.06593,277.0733,-6.38881,0.46696,1005.34912
2018.03.21 15:18:48,21.36,1.14,-28.5,-0.31844,-0.42379,9.2419,-0.02969,0.03441,0.15145,276.41116,-5.92406,-0.11332,-0.02969
2018.03.21 15:18:48,21.54,1.92,-28.8,-0.20112,0.64167,8.97374,0.01124,0.14376,0.12213,276.24805,-4.62251,-0.77456,0.01124
2018.03.21 15:18:48,21.3,0.78,-28.74,-0.32802,0.78053,9.09346,-0.05229,0.03136,0.08548,276.10992,-4.17117,-1.29153,1005.34937
2018.03.21 15:18:48,21.84,2.64,-27.36,-0.77096,0.838,9.4502,-0.16774,-0.02728,-0.08312,276.94879,-3.25019,-1.8318,-0.16774
2018.03.21 15:18:48,20.4,3.06,-28.26,-0.5435,1.26418,10.5396,-0.08161,-0.03767,0.04027,277.1781,-3.63071,-2.36359,-0.08161
2018.03.21 15:18:48,20.58,2.16,-28.68,0.4597,1.11813,9.87638,0.05217,-0.2698,0.20704,277.34464,-5.08782,-2.3543,0.05217
2018.03.21 15:18:49,18,2.76,-28.2,-0.05986,-0.62251,12.34009,-0.44507,-0.25575,-0.20102,278.53809,-3.45129,-0.56246,-0.44507
2018.03.21 15:18:49,17.16,3.36,-29.04,0.71349,-1.03193,8.95459,0.31545,-0.00713,-0.06724,280.19632,-3.66388,-0.27864,0.31545
2018.03.21 15:18:49,16.8,3.66,-28.86,0.19394,-0.04789,9.7016,0.00574,0.0784,-0.03792,281.78214,-2.35096,-0.41012,0.00574
2018.03.21 15:18:49,17.1,3.42,-29.04,0.25858,0.66082,8.9067,0.07416,0.13643,-0.11306,282.82098,-2.55951,-0.93087,0.07416
2018.03.21 15:18:49,16.92,3.54,-28.56,-0.16042,0.3783,9.05036,0.00513,0.18896,-0.29448,284.34039,-2.716,-1.65959,0.00513
2018.03.21 15:18:49,16.74,3.42,-28.62,-0.34956,1.00799,9.79258,0.02163,0.10405,-0.06052,284.97125,-2.8604,-2.33172,1005.354
2018.03.21 15:18:49,16.2,3.9,-28.38,-0.31126,1.35755,10.02962,0.16701,-0.01934,0.25591,284.48309,-4.35551,-2.21861,1005.36401
2018.03.21 15:18:49,15.18,3.06,-28.38,-0.03591,-0.90982,11.51407,-0.16713,-0.14029,0.00912,283.53775,-3.75126,-1.2961,1005.36304
2018.03.21 15:18:49,15,3.3,-28.08,-0.19872,0.22267,7.8197,0.24948,0.06007,0.13068,283.45526,-3.71173,-1.02175,0.24948
2018.03.21 15:18:50,13.92,2.94,-28.02,-0.89546,-0.419,9.52682,-0.1091,-0.06332,-0.12405,284.16797,-1.85601,-1.76303,1005.34937
2018.03.21 15:18:50,13.44,2.76,-28.08,-0.52913,0.8356,8.24828,0.04728,0.10222,0.09647,283.92682,-0.99462,-2.83523,1005.34741
2018.03.21 15:18:50,13.02,4.14,-28.2,-0.61533,0.79729,9.72794,-0.12865,0.11566,-0.05686,284.47589,-1.41306,-3.19254,-0.12865
2018.03.21 15:18:50,12.3,3.18,-28.2,-0.31844,1.30967,9.59625,0.05889,0.07473,0.04027,285.27649,-2.8293,-3.52903,0.05889
2018.03.21 15:18:50,12.36,3.9,-28.32,-1.15404,1.03672,10.42467,0.00452,-0.04805,0.15267,286.50732,-4.62874,-4.00275,0.00452
2018.03.21 15:18:50,11.16,4.62,-28.74,-0.17239,-0.00479,11.70561,-0.44141,-0.13724,0.04699,287.21564,-3.18846,-3.52994,-0.44141
2018.03.21 15:18:50,10.62,4.38,-28.98,0.22746,-0.90743,9.43823,0.19817,0.01731,-0.05258,289.17401,-3.56079,-2.55399,0.19817
2018.03.21 15:18:50,10.56,4.2,-29.16,-0.19154,0.10535,8.83966,0.05034,0.04297,-0.12955,291.07971,-3.23822,-2.52707,0.05034
2018.03.21 15:18:50,10.08,5.22,-30.12,-0.26337,0.52674,8.97853,0.0314,0.03686,-0.13382,293.23303,-2.71537,-2.6613,0.0314
2018.03.21 15:18:51,9.9,4.8,-30.54,-0.34238,0.92419,9.15331,-0.04068,0.07045,-0.11428,295.22504,-2.67768,-2.73676,-0.04068
2018.03.21 15:18:51,9.78,5.46,-29.94,-0.69673,1.12531,10.11342,0.01796,0.00631,-0.04036,298.03613,-3.48899,-2.55045,0.01796
2018.03.21 15:18:51,9.18,5.04,-31.14,0.32083,0.89067,11.81814,0.02957,-0.09265,0.34876,298.12988,-4.34919,-2.25829,1005.3584
2018.03.21 15:18:51,9.36,5.64,-30.18,-0.28492,-0.82124,10.06314,0.06194,-0.03095,0.05738,299.18362,-3.8729,-1.85555,1005.35767
2018.03.21 15:18:51,9.12,5.4,-31.26,-0.79011,-0.13647,8.29137,0.17801,-0.034,0.13068,299.96362,-3.24019,-1.78607,1005.3606
2018.03.21 15:18:51,9.6,6.36,-30.78,-0.73983,0.02873,10.14454,-0.13598,-0.00896,0.01278,301.15616,-0.72935,-2.88525,1005.3606
2018.03.21 15:18:51,9.66,7.14,-30.96,-0.15323,0.90025,9.04318,0.03873,0.0167,0.1148,301.61319,-1.14196,-3.17221,1005.35376
2018.03.21 15:18:51,11.4,6,-30.48,-0.73504,0.9194,9.79737,-0.09444,0.09428,-0.16437,302.88705,-2.14675,-3.08081,-0.09444
2018.03.21 15:18:51,10.68,6.84,-30.78,-0.56505,1.19474,10.06793,-0.01503,0.09733,-0.08618,304.32806,-3.22556,-3.53933,1005.354
2018.03.21 15:18:51,11.22,6.06,-31.86,0.01197,0.47167,10.36003,-0.12376,-0.13419,-0.13505,305.83087,-5.21189,-3.35222,-0.12376
2018.03.21 15:18:52,11.28,6.18,-31.02,-0.05746,-0.76856,9.73033,-0.0077,-0.11342,-0.21202,307.71622,-4.4976,-2.25974,-0.0077
2018.03.21 15:18:52,11.88,6.12,-31.44,-0.55068,-0.18436,9.86202,-0.11887,-0.02789,-0.14543,308.49286,-3.38695,-1.95866,-0.11887
2018.03.21 15:18:52,12.18,5.76,-31.02,-0.23464,0.69434,9.02642,0.04179,0.07351,0.00057,307.98569,-2.4235,-2.05128,0.04179
2018.03.21 15:18:52,12.72,5.94,-31.14,-0.31365,0.74462,8.57869,0.05095,0.09917,-0.05258,307.90027,-3.06658,-2.49952,0.05095
2018.03.21 15:18:52,12.66,5.58,-30.72,-0.14605,1.35037,9.86202,-0.02785,-0.01018,-0.0483,307.3551,-3.79608,-2.08439,-0.02785
