Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 18:03:27,55.0,64.0,-13.760277,42.59206,-25.100145,0.19938321,0.59946346,10.028351,0.09453989,-0.044370823,0.03536581,-0.05969405919313431,-0.019879335537552834,0.29249244928359985,1001.7365,
2021.05.19 18:03:28,55.0,64.0,-14.105919,42.662315,-26.156649,0.0950044,0.8238576,9.497226,-0.03326717,0.002385377,0.06269625,-0.08652625977993011,-0.010003051720559597,0.29985687136650085,1001.7375,
2021.05.19 18:03:28,55.0,64.0,-12.927193,43.255516,-25.266283,0.18429244,0.67752546,9.651594,-0.026542572,0.005888254,0.06825097,-0.07007060199975967,-0.01909218542277813,0.270129531621933,1001.7375,
2021.05.19 18:03:28,55.0,64.0,-12.536354,43.10806,-24.672731,0.12919146,0.51316255,9.685523,0.0012129815,-0.007459525,0.020733727,-0.05292823538184166,-0.013337823562324047,0.26850664615631104,1001.7382,
2021.05.19 18:03:28,55.0,64.0,-13.448418,42.649742,-24.487448,-0.0825169,0.5076855,9.608451,-0.06782441,0.059474163,-0.011053208,-0.052786365151405334,0.008587739430367947,0.30178189277648926,1001.73846,
2021.05.19 18:03:28,55.0,64.0,-12.473541,43.2532,-24.753084,-0.11235306,0.853189,9.858261,-0.0420945,0.041973464,-0.017869556,-0.08632489293813705,0.011396349407732487,0.27495452761650085,1001.73846,
2021.05.19 18:03:28,55.0,64.0,-14.088951,43.729324,-25.5174,2.1246697E-4,0.81439084,9.295353,0.021100521,0.012975461,-0.0112339975,-0.08738954365253448,-2.2857333533465862E-5,0.2984842360019684,1001.73846,
2021.05.19 18:03:28,55.0,64.0,-13.584564,44.358246,-25.738276,-0.2764096,0.5255003,10.111289,-0.06113999,0.04968185,-0.00917548,-0.051905568689107895,0.027329925447702408,0.30345240235328674,1001.7385,
2021.05.19 18:03:28,55.0,64.0,-13.805092,43.20205,-25.566374,-0.0041947938,0.64810044,9.791041,0.06795613,-0.02996302,-0.03644324,-0.06609678268432617,4.284318129066378E-4,0.29916512966156006,1001.739,
2021.05.19 18:03:28,55.0,64.0,-13.468086,42.78679,-24.384848,-0.20836686,0.6402768,9.379735,-0.019033974,-0.013644073,0.060070366,-0.0681392177939415,0.022210925817489624,0.30604976415634155,1001.739,
2021.05.19 18:03:28,55.0,64.0,-12.13459,44.428383,-24.542814,0.10708752,0.018892882,9.750686,-0.049260177,-0.049150724,0.024825953,-0.0019374759867787361,-0.010982121340930462,0.2606871426105499,1001.739,
2021.05.19 18:03:28,55.0,64.0,-13.262253,42.543823,-24.656939,0.084696114,0.3272505,9.356967,-0.08581332,-0.04577824,-0.059333373,-0.034958310425281525,-0.00905141606926918,0.2919515371322632,1001.739,
2021.05.19 18:03:28,55.0,64.0,-12.7094345,44.158134,-24.733255,0.2027098,0.7686734,10.350068,-0.10719122,-0.028190609,0.03795134,-0.07411721348762512,-0.019582854583859444,0.2603234648704529,1001.73895,
2021.05.19 18:03:28,55.0,64.0,-14.1790695,42.53175,-23.496191,0.53260934,0.19400555,10.46028,-0.06596371,-0.023354456,0.09693831,-0.018520763143897057,-0.05087337642908096,0.29304003715515137,1001.73895,
2021.05.19 18:03:29,55.0,64.0,-13.646385,43.7565,-24.829416,0.020739188,0.45524004,9.162294,0.13564537,-0.09718801,-0.036835637,-0.04964529722929001,-0.002263532718643546,0.2936860918998718,1001.7385,
2021.05.19 18:03:29,55.0,64.0,-13.156517,45.058674,-24.685465,-0.21174105,0.52426887,9.626615,0.06385598,-0.018465795,-0.050089706,-0.05439348146319389,0.021991834044456482,0.2875056564807892,1001.7385,
2021.05.19 18:03:29,55.0,64.0,-12.974968,44.63369,-23.855707,-0.20383434,0.53763485,10.619522,0.058893204,-0.011149457,-0.003935996,-0.050574541091918945,0.01919194683432579,0.2854216396808624,1001.73846,
2021.05.19 18:03:29,55.0,64.0,-12.9698715,43.18546,-24.02511,0.15513547,0.58169425,9.766357,0.060225803,0.033023845,0.03566221,-0.059483256191015244,-0.015883345156908035,0.2753555476665497,1001.7382,
2021.05.19 18:03:29,55.0,64.0,-12.359688,42.92469,-23.330267,0.2838284,0.48699322,9.405913,0.050690863,-0.030841589,0.008417113,-0.051705535501241684,-0.030166374519467354,0.2583261728286743,1001.7375,
2021.05.19 18:03:29,55.0,64.0,-13.382225,42.560577,-25.47843,0.114915095,0.5223443,9.13413,-0.04260418,-0.045713555,-0.0035772729,-0.05711926892399788,-0.012580184265971184,0.28882691264152527,1001.7356,
2021.05.19 18:03:29,55.0,64.0,-11.967735,42.05388,-24.157347,0.070007585,0.5341667,9.806561,-0.11099584,0.040829394,-0.07514836,-0.05441517382860184,-0.007138730492442846,0.26588937640190125,1001.7356,
2021.05.19 18:03:29,55.0,64.0,-13.708389,45.074684,-24.042105,-0.065474354,0.7314958,9.953174,-0.0774744,0.0418133,-0.12697782,-0.07336024940013885,0.006578144151717424,0.28857797384262085,1001.7355,
2021.05.19 18:03:29,55.0,64.0,-14.103828,44.244675,-25.648523,-0.02967803,0.71993774,9.56241,-0.04301588,-0.01429854,-0.07988742,-0.07514618337154388,0.0031036040745675564,0.2988276183605194,1001.7355,
2021.05.19 18:03:29,55.0,64.0,-13.937485,43.91888,-25.034311,-0.027167281,0.54250777,10.037739,-0.051590383,-0.038096648,-0.049225133,-0.0539940781891346,0.002706507220864296,0.3004439175128937,1001.7356,
2021.05.19 18:03:29,55.0,64.0,-13.917297,43.209984,-24.950422,-0.06170385,0.47873124,10.187259,0.055780057,-0.04007748,-0.047330983,-0.04695773124694824,0.006056888960301876,0.3073008954524994,1001.7356,
