Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 17:56:53,89.0,82.0,8.492104,9.963037,-24.781908,0.25345737,0.43003395,9.730156,0.0025989588,0.017747812,0.068616785,-0.04415229707956314,-0.0260427538305521,-0.6913614273071289,1001.77826,
2021.05.19 17:56:53,89.0,82.0,7.4800873,7.900215,-23.263746,0.20463037,0.37574932,9.805331,0.09415518,-0.06595948,0.024933707,-0.03829384595155716,-0.02086626924574375,-0.7367560863494873,1001.78107,
2021.05.19 17:56:53,89.0,82.0,8.081787,8.463372,-23.89601,0.08853676,0.73910874,9.282528,-0.039441545,0.007329472,0.0087419115,-0.07945241779088974,-0.0095377117395401,-0.6775496006011963,1001.78107,
2021.05.19 17:56:53,89.0,82.0,8.245735,8.665415,-24.477526,0.040351234,0.44954872,9.890715,-0.04933102,0.027317233,0.01729828,-0.045419953763484955,-0.004079686012119055,-0.7071126103401184,1001.78094,
2021.05.19 17:56:53,89.0,82.0,8.628777,8.868989,-23.769434,-0.053494025,0.52674145,10.093566,0.005253704,0.016906321,0.007125161,-0.0521378330886364,0.005299764685332775,-0.6998396515846252,1001.78094,
2021.05.19 17:56:53,89.0,82.0,7.5588837,9.456153,-24.591303,-0.007950991,0.7256427,9.807343,0.052082278,-0.0028835284,0.031223983,-0.07385513186454773,8.107180474326015E-4,-0.5905857682228088,1001.78094,
2021.05.19 17:56:53,89.0,82.0,7.102127,8.782269,-24.345682,0.13200974,0.6660983,9.719978,0.03415669,0.0075729755,0.028358165,-0.06841552257537842,-0.013580444268882275,-0.619596540927887,1001.78094,
2021.05.19 17:56:53,89.0,82.0,8.780174,9.384977,-25.045317,0.02299539,0.43872154,10.240285,0.07731173,-0.050939586,-0.02033004,-0.042816415429115295,-0.002245577285066247,-0.7020424604415894,1001.78094,
2021.05.19 17:56:54,89.0,82.0,7.834038,8.366996,-23.821402,-0.05946282,0.75282836,9.025955,0.039636172,-0.020199433,-0.021952225,-0.08321265131235123,0.006587885320186615,-0.6394744515419006,1001.78076,
2021.05.19 17:56:54,89.0,82.0,8.541397,8.448414,-24.268389,0.11580652,0.6232627,9.598824,-0.0409362,0.0032477824,-0.01847896,-0.06483542919158936,-0.01206407230347395,-0.72372967004776,1001.78076,
2021.05.19 17:56:54,89.0,82.0,8.82151,8.912417,-24.618876,0.048585743,0.52345514,9.770701,-0.004259766,-0.04026778,-0.057459783,-0.053522124886512756,-0.004972553811967373,-0.7191787958145142,1001.7806,
2021.05.19 17:56:54,89.0,82.0,9.605141,9.609747,-25.135458,-0.096144676,0.64974743,9.808179,-0.06881503,-0.010020321,-0.04630853,-0.0661456510424614,0.009802186861634254,-0.6935879588127136,1001.7804,
2021.05.19 17:56:54,89.0,82.0,8.089409,10.233948,-24.414858,-0.303022,0.7848961,10.207934,-0.07312865,0.041126646,-0.0662966,-0.07670613378286362,0.02967623434960842,-0.5468399524688721,1001.7794,
2021.05.19 17:56:54,89.0,82.0,8.975853,9.7024555,-24.988916,-0.26988062,0.855421,9.677771,0.01743339,0.026508614,-0.022642002,-0.08812709152698517,0.02787942811846733,-0.608240008354187,1001.77936,
2021.05.19 17:56:54,89.0,82.0,8.384689,10.052111,-24.500307,0.12123549,0.5991634,9.494994,0.05515762,7.4033067E-4,0.047331043,-0.06301440298557281,-0.012767665088176727,-0.6446454524993896,1001.779,
2021.05.19 17:56:54,89.0,82.0,9.117012,9.365828,-24.352514,0.24561357,0.5036288,9.82386,-0.0036234062,-0.0028755094,-0.08016181,-0.05120505765080452,-0.024996530264616013,-0.7428308725357056,1001.7788,
2021.05.19 17:56:54,89.0,82.0,8.643295,10.02974,-24.150026,-0.05688749,0.71371466,9.896025,0.023187555,-2.742568E-4,-0.07383187,-0.07199551165103912,0.005748455878347158,-0.6267257332801819,1001.7776,
2021.05.19 17:56:54,89.0,82.0,8.616394,9.9321995,-24.069551,-0.18593206,0.67961186,9.605237,0.041455835,-0.02289915,-0.0077266097,-0.07062340527772903,0.019354945048689842,-0.6116957664489746,1001.77747,
2021.05.19 17:56:54,89.0,82.0,8.026787,9.283478,-25.372412,0.014561791,0.51041955,9.461431,0.02758863,-0.018665537,0.035218526,-0.05389508977532387,-0.0015390673652291298,-0.6488193273544312,1001.7766,
2021.05.19 17:56:54,89.0,82.0,8.550819,10.467171,-24.628038,0.08032597,0.54367095,9.716336,-0.016414609,-0.0017156212,0.022879982,-0.05589412525296211,-0.008266916498541832,-0.6373622417449951,1001.7755,
2021.05.19 17:56:54,89.0,82.0,8.36557,10.255081,-24.197096,-0.049897928,0.7379319,9.777415,-0.029620925,-0.013835837,0.0070067463,-0.07532931864261627,0.005103342235088348,-0.5998858213424683,1001.7745,
2021.05.19 17:56:55,89.0,82.0,7.7694855,9.104775,-25.151194,-0.22605233,0.8617544,9.875049,-0.0042296266,-0.010318079,0.04917479,-0.08702264726161957,0.02288726530969143,-0.5679469108581543,1001.77423,
2021.05.19 17:56:55,89.0,82.0,7.249588,10.179537,-24.404448,-0.07634822,0.8167255,9.775394,0.017917909,0.002356866,0.07540171,-0.08335298299789429,0.007810085546225309,-0.5252137184143066,1001.77423,
2021.05.19 17:56:55,89.0,82.0,7.9277344,8.284687,-22.747686,0.16277704,0.63239187,9.71706,0.021320991,-0.008262705,0.042481523,-0.06497983634471893,-0.01675010845065117,-0.7064276337623596,1001.7742,
2021.05.19 17:56:55,89.0,82.0,8.354828,8.993894,-24.071669,0.11007472,0.6493886,9.622663,0.003941945,0.0074334615,-0.0052755745,-0.06737877428531647,-0.011438613757491112,-0.6838601231575012,1001.7742,
2021.05.19 17:56:55,89.0,82.0,7.5195694,9.488633,-25.12124,-0.13850519,0.84079367,9.785082,0.014802801,0.026617404,-0.010378314,-0.08570698648691177,0.014153785072267056,-0.5526989698410034,1001.7737,
2021.05.19 17:56:55,89.0,82.0,8.757423,9.279348,-24.418978,0.030455558,0.6989231,9.90908,0.0065681823,0.028937846,0.02165355,-0.070416659116745,-0.003073490457609296,-0.6777571439743042,1001.7737,
2021.05.19 17:56:55,89.0,82.0,8.467239,9.190958,-24.761404,-8.938226E-4,0.7682457,9.729775,0.06384094,0.016319014,-0.007306542,-0.07879473268985748,9.186466922983527E-5,-0.6510209441184998,1001.77264,
2021.05.19 17:56:55,89.0,82.0,8.098206,9.320118,-24.286467,-0.086606234,0.7455661,9.739959,0.07033144,0.010624191,-0.009657437,-0.07639515399932861,0.008891614153981209,-0.6152611374855042,1001.7726,
2021.05.19 17:56:55,89.0,82.0,9.386795,9.167816,-24.128443,-0.20138235,0.780245,9.604247,0.055469215,-0.01139313,-0.0044035893,-0.08104382455348969,0.020964980125427246,-0.674393892288208,1001.7725,
2021.05.19 17:56:55,89.0,82.0,8.580765,8.4518,-24.723417,-0.14509158,0.78479314,9.330524,-0.02072411,0.006681801,0.022459252,-0.08390267938375473,0.015548952855169773,-0.6625136733055115,1001.7725,
2021.05.19 17:56:55,89.0,82.0,8.674973,8.397358,-24.216105,0.05573387,0.72168905,9.638982,-0.048014782,-0.007525081,-0.020132508,-0.07473122328519821,-0.005782068241387606,-0.7137413024902344,1001.7725,
2021.05.19 17:56:55,89.0,82.0,7.8369904,8.145145,-24.822958,-0.19689108,0.8265912,9.632321,-0.05243283,-0.01569976,-0.02828489,-0.08558681607246399,0.020437821745872498,-0.6206545829772949,1001.7725,
2021.05.19 17:56:55,89.0,82.0,8.775986,8.251622,-24.063646,-0.10274569,0.7664409,10.027982,-0.082765035,1.9999547E-4,-0.010164867,-0.07627793401479721,0.01024554017931223,-0.70282381772995,1001.7725,
2021.05.19 17:56:56,89.0,82.0,8.241364,9.12308,-23.393438,-0.15276138,0.802728,9.710364,-0.03231765,0.0045373184,-0.013273752,-0.08246943354606628,0.015730489045381546,-0.619895339012146,1001.7725,
2021.05.19 17:56:56,89.0,82.0,8.34948,9.25922,-24.580004,-0.082413875,0.7122736,9.722104,-0.0060008317,-0.005945453,0.0059245345,-0.0731300339102745,0.00847675558179617,-0.6355780959129333,1001.7725,
2021.05.19 17:56:56,89.0,82.0,8.393707,9.623785,-24.437796,-0.042724032,0.6390684,9.672204,-0.012149071,0.013349935,-0.008034377,-0.06597614288330078,0.004417168442159891,-0.6362362504005432,1001.7725,
