Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 18:10:43,17.0,26.0,1.279747,49.755783,-27.404451,0.22411013,0.8290236,9.7827215,-0.019328324,-0.020309214,0.023093969,-0.08451960235834122,-0.022904764860868454,-0.03673625364899635,1001.5994,
2021.05.19 18:10:43,17.0,26.0,-0.3718338,47.653107,-28.642374,0.13280515,1.2210358,9.3024,0.14626643,-0.09240011,0.02336706,-0.13050101697444916,-0.014275471679866314,-7.272823131643236E-4,1001.5956,
2021.05.19 18:10:43,17.0,26.0,1.4474411,48.658333,-27.94584,0.37064514,0.85637075,9.96469,-0.08200167,0.008403069,0.05246472,-0.08567092567682266,-0.03717871382832527,-0.04881991073489189,1001.5958,
2021.05.19 18:10:43,17.0,26.0,1.4040298,47.970337,-29.229212,0.2991778,0.90118665,9.78024,0.0018810631,-0.017720804,0.008576831,-0.0918414294719696,-0.030580488964915276,-0.04550605267286301,1001.596,
2021.05.19 18:10:43,17.0,26.0,-0.70155334,49.203827,-28.277243,0.13357377,1.0590949,9.765334,0.02289414,0.0053227497,-0.04811087,-0.10802227258682251,-0.013677509501576424,0.006056483369320631,1001.5965,
2021.05.19 18:10:43,17.0,26.0,2.6873322,48.63813,-29.827127,0.2490608,0.95597315,9.760252,0.025178777,0.0044949795,-0.023204766,-0.09760255366563797,-0.0255123283714056,-0.06709132343530655,1001.597,
2021.05.19 18:10:43,17.0,26.0,0.7955475,48.737602,-30.347883,0.29052034,0.8582781,9.537692,0.03857302,-0.009540668,-0.02750847,-0.08970492333173752,-0.030450820922851562,-0.03352736681699753,1001.5976,
2021.05.19 18:10:43,17.0,26.0,0.4073105,48.288956,-27.944082,0.23482162,0.8133817,9.457745,-0.027619869,-0.0021929184,-0.059970234,-0.08576425164937973,-0.024823399260640144,-0.021792666986584663,1001.5976,
2021.05.19 18:10:44,17.0,26.0,0.16970825,49.22032,-28.092928,-0.17153744,1.1843343,9.840463,-0.057412483,0.02875219,-0.06312175,-0.11975938826799393,0.017430083826184273,0.006126512307673693,1001.5976,
2021.05.19 18:10:44,17.0,26.0,-0.35949707,49.164124,-26.821238,0.0123450905,1.0942096,9.918125,-0.04569435,0.03241254,0.008852247,-0.10987978428602219,-0.0012446993496268988,0.006294447463005781,1001.5976,
2021.05.19 18:10:44,17.0,26.0,-0.31468964,49.03161,-28.160467,0.20653087,0.9089505,9.852924,-0.005817903,0.027684443,0.069608375,-0.09197138994932175,-0.0209583081305027,-0.005359375383704901,1001.5976,
2021.05.19 18:10:44,17.0,26.0,1.0497055,48.028183,-27.547052,0.28594777,0.834084,9.631003,0.027731486,0.012404827,0.049967594,-0.08635064959526062,-0.029681621119379997,-0.0371536985039711,1001.59924,
2021.05.19 18:10:44,17.0,26.0,1.1233902,48.902435,-27.49323,-0.03951371,1.0388384,9.527457,0.009366504,0.0047363774,0.019233027,-0.10860628634691238,0.00414732750505209,-0.019560644403100014,1001.6007,
2021.05.19 18:10:44,17.0,26.0,1.1410141,48.552284,-28.176332,-0.08898193,1.080478,9.727048,-0.011447245,0.01285243,0.06586811,-0.11062164604663849,0.00914763007313013,-0.017192643135786057,1001.6007,
2021.05.19 18:10:44,17.0,26.0,1.6130753,49.091316,-27.418638,0.04232097,0.9942805,9.743535,0.014586556,0.01972929,0.062181458,-0.10169219225645065,-0.004343464970588684,-0.03354296833276749,1001.6008,
2021.05.19 18:10:44,17.0,26.0,0.7463989,47.907837,-27.850286,0.083167754,0.9303352,9.6999445,0.009868714,0.013981633,0.05562904,-0.09561542421579361,-0.008573833853006363,-0.019564690068364143,1001.60114,
2021.05.19 18:10:44,17.0,26.0,1.4698792,48.50123,-28.087126,0.09614881,1.0368041,9.591064,-0.010121142,0.019398816,0.041704856,-0.10767751187086105,-0.010024496354162693,-0.03416817635297775,1001.60114,
2021.05.19 18:10:44,17.0,26.0,1.0968018,48.444805,-27.401182,0.13700722,1.0498508,9.869884,-0.027998935,0.022139207,0.036478363,-0.10596051812171936,-0.013880450278520584,-0.02891395054757595,1001.60114,
2021.05.19 18:10:44,17.0,26.0,2.0295029,48.111744,-28.442606,0.055871964,1.1270308,9.818139,-0.005025848,0.024124056,0.007753462,-0.11428860574960709,-0.005690626334398985,-0.04290705919265747,1001.60126,
2021.05.19 18:10:44,17.0,26.0,2.3276138,48.663383,-29.293718,0.085757226,1.0255042,9.776772,0.024248645,0.00811809,0.008414146,-0.104505755007267,-0.008771303109824657,-0.05018897354602814,1001.60126,
2021.05.19 18:10:44,17.0,26.0,3.547966,47.97433,-29.071863,0.09683711,0.9620183,9.532613,0.006797999,-0.0034580051,-0.015306734,-0.10057295858860016,-0.010158156976103783,-0.07573479413986206,1001.60114,
2021.05.19 18:10:45,17.0,26.0,2.234909,47.261253,-27.83327,-0.051146477,1.0978165,9.514545,-0.04082933,0.03900839,0.040193062,-0.11487332731485367,0.005375557113438845,-0.04156362637877464,1001.60114,
2021.05.19 18:10:45,17.0,26.0,2.5834808,48.73448,-29.23792,-0.0614204,1.0509332,9.841899,-0.02988538,-0.0074268985,0.045596667,-0.10637639462947845,0.006240624934434891,-0.04652836173772812,1001.6008,
2021.05.19 18:10:45,17.0,26.0,3.1927261,48.5578,-28.158247,0.074333005,0.95602053,9.681992,-0.0040623145,-0.030689403,0.018044828,-0.09842021018266678,-0.007677298970520496,-0.06662656366825104,1001.6008,
2021.05.19 18:10:45,17.0,26.0,2.4147873,48.186783,-28.838606,0.112899035,0.96818113,9.706458,0.0017675975,-0.036677584,-0.0024155146,-0.09941055625677109,-0.011630808003246784,-0.05407317355275154,1001.6007,
2021.05.19 18:10:45,17.0,26.0,2.241394,48.07345,-28.250261,0.13502555,0.98642707,9.650203,0.014239962,-0.0045853024,-0.01721684,-0.1018545851111412,-0.013991078361868858,-0.05196034908294678,1001.60034,
2021.05.19 18:10:45,17.0,26.0,1.6796875,48.321857,-27.656694,0.04351553,1.026157,9.654266,0.01699428,-0.011515376,-0.04042872,-0.10589186102151871,-0.004507357720285654,-0.035382602363824844,1001.6001,
2021.05.19 18:10:45,17.0,26.0,2.1488037,48.665756,-27.942987,-0.033898707,1.052118,9.736289,-0.0142104,-0.018884301,-0.05161775,-0.10764314234256744,0.0034816726110875607,-0.03990146145224571,1001.6001,
2021.05.19 18:10:45,17.0,26.0,2.5138092,49.601646,-28.595373,0.06818753,1.0271181,9.752593,0.0018801058,-0.034192227,-0.038436767,-0.10492807626724243,-0.006991618778556585,-0.051818568259477615,1001.6001,
2021.05.19 18:10:45,17.0,26.0,1.889885,48.896233,-27.52859,0.09427452,1.0138608,9.605596,-0.019313728,-0.028604839,-0.023332411,-0.1051545962691307,-0.009814226999878883,-0.041905470192432404,1001.6001,
2021.05.19 18:10:45,17.0,26.0,0.58864594,49.320427,-28.80829,0.1472277,1.0005451,9.6154785,-0.038240295,-0.031982396,-0.024321973,-0.10367048531770706,-0.015310334973037243,-0.0197843499481678,1001.6001,
2021.05.19 18:10:45,17.0,26.0,1.5654526,48.168716,-28.5441,0.15431406,0.9674332,9.842597,-0.019955551,-0.03171579,-0.022293681,-0.09796377271413803,-0.01567690074443817,-0.03965691104531288,1001.6001,
2021.05.19 18:10:45,17.0,26.0,1.3404922,49.162804,-27.393488,0.13750705,1.0379888,9.689602,0.0073740818,-0.01174992,-0.02610538,-0.10670635849237442,-0.014190245419740677,-0.03336828202009201,1001.6001,
2021.05.19 18:10:45,17.0,26.0,1.45018,49.672653,-28.115736,0.16523273,0.9884127,9.725555,0.0029956244,-0.012066893,-0.029942757,-0.10126819461584091,-0.016987906768918037,-0.036869291216135025,1001.60034,
2021.05.19 18:10:45,17.0,26.0,1.2367706,50.518814,-27.908354,0.13000393,0.9472437,9.71787,0.008004732,6.847307E-4,-0.03627783,-0.09715882688760757,-0.013377023860812187,-0.030375655740499496,1001.6007,
2021.05.19 18:10:46,17.0,26.0,0.917984,48.392876,-28.077158,0.039427202,0.957166,9.632684,-0.0064374562,-0.0029841156,-0.018644392,-0.09904055297374725,-0.004093042574822903,-0.020277315750718117,1001.6007,
2021.05.19 18:10:46,17.0,26.0,2.2183151,49.18599,-29.221598,0.048209816,0.931474,9.604344,-0.02336373,-0.0011201432,-0.004261758,-0.09668105840682983,-0.005019542295485735,-0.045645181089639664,1001.6008,
2021.05.19 18:10:46,17.0,26.0,1.1811142,49.411934,-28.659765,0.21022248,0.940543,9.829135,-0.038132686,0.012024651,0.0010428433,-0.09537714719772339,-0.021384429186582565,-0.03453727811574936,1001.6012,
2021.05.19 18:10:46,17.0,26.0,1.0336151,49.482384,-28.730143,0.11455365,0.93680596,9.740171,-0.019687075,0.0012565651,-0.020726742,-0.09587808698415756,-0.011760407127439976,-0.026365136727690697,1001.6012,
2021.05.19 18:10:46,17.0,26.0,0.7752762,50.022896,-28.186415,0.031435084,0.9590581,9.65899,-0.013724039,-1.4522701E-4,1.9154418E-4,-0.09896685928106308,-0.0032544780988246202,-0.01649312488734722,1001.6012,
2021.05.19 18:10:46,17.0,26.0,1.0128403,49.092705,-28.364187,0.11011673,0.90348464,9.737284,-0.0147736175,0.0014476117,0.013998106,-0.09251532703638077,-0.011308290995657444,-0.02588682621717453,1001.6012,
