Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 18:07:36,33.0,42.0,-8.68824,41.42803,-28.4681,0.25880906,0.70132905,9.463425,0.06841236,0.0064837276,0.025123574,-0.07394665479660034,-0.027341535314917564,0.1800651103258133,1001.7031,
2021.05.19 18:07:36,33.0,42.0,-8.40255,42.186768,-27.879137,0.098974295,0.87022495,9.619104,-0.0026262451,0.0038725447,-0.024780123,-0.09021804481744766,-0.010288983583450317,0.18024589121341705,1001.7056,
2021.05.19 18:07:36,33.0,42.0,-9.348732,41.5093,-27.138704,0.26426908,0.59826845,10.131718,-0.030857204,-0.04920457,-0.0666852,-0.05896056443452835,-0.026077432557940483,0.19801843166351318,1001.7056,
2021.05.19 18:07:36,33.0,42.0,-9.29303,42.222164,-28.17808,0.25720623,0.68175524,9.720927,0.024405116,-0.04947337,-0.11353093,-0.06999367475509644,-0.02645285055041313,0.19135574996471405,1001.7056,
2021.05.19 18:07:36,33.0,42.0,-9.055656,42.05877,-27.911139,0.07811599,0.79743356,9.586108,-0.011771681,-0.025745153,-0.09813686,-0.0829925388097763,-0.008148693479597569,0.19698596000671387,1001.7055,
2021.05.19 18:07:36,33.0,42.0,-10.323059,41.776962,-28.67592,-0.13517134,0.8958784,10.102651,0.032844964,-0.035794113,-0.05312728,-0.08843832463026047,0.013378990814089775,0.23797769844532013,1001.7054,
2021.05.19 18:07:36,33.0,42.0,-10.193481,41.90104,-28.34762,-0.010724257,0.89757544,9.644605,0.0031821253,0.016655304,-0.015064245,-0.0927976742386818,0.0011119431583210826,0.22661009430885315,1001.7054,
2021.05.19 18:07:36,33.0,42.0,-10.2754135,43.866745,-28.787111,0.1878496,0.62420434,9.932166,0.09027352,-0.067384064,-0.060602423,-0.06275300681591034,-0.018911000341176987,0.21021902561187744,1001.7053,
2021.05.19 18:07:36,33.0,42.0,-10.098824,41.974846,-27.35433,0.26978585,0.7625044,8.797017,-0.032210793,-2.0594802E-4,-0.057046544,-0.08642108738422394,-0.030658269301056862,0.20639744400978088,1001.7053,
2021.05.19 18:07:37,33.0,42.0,-10.55584,40.830513,-28.288,0.17294283,0.49144673,9.736306,-0.086564824,0.0027815793,-0.12126857,-0.05042494088411331,-0.017760805785655975,0.2337636798620224,1001.7053,
2021.05.19 18:07:37,33.0,42.0,-10.099762,42.64499,-27.5883,-0.22748624,0.7262246,9.743405,-0.07169268,0.012825908,-0.093925916,-0.07437721639871597,0.023343471810221672,0.23653748631477356,1001.7053,
2021.05.19 18:07:37,33.0,42.0,-12.430222,42.698208,-27.6639,-0.07890571,0.75087804,9.840513,-0.059057157,0.025251366,-0.06851378,-0.07615474611520767,0.008018282242119312,0.2759874165058136,1001.7054,
2021.05.19 18:07:37,33.0,42.0,-11.596855,42.748802,-27.811125,-0.2224795,0.9023123,10.044904,-0.00789682,-0.011878383,7.38875E-4,-0.08956557512283325,0.022144874557852745,0.26471808552742004,1001.7054,
2021.05.19 18:07:37,33.0,42.0,-10.553581,42.08567,-27.984854,-0.1953135,0.9262352,9.873784,0.041916832,-0.018090606,0.05832468,-0.09351561218500137,0.019778437912464142,0.24458159506320953,1001.70544,
2021.05.19 18:07:37,33.0,42.0,-10.523483,41.14235,-28.504377,0.06463647,0.5633946,9.57053,0.029126167,0.005023831,0.050668832,-0.058798450976610184,-0.00675359508022666,0.23710663616657257,1001.70544,
2021.05.19 18:07:37,33.0,42.0,-10.289879,41.631878,-27.759478,-0.11800655,0.68531233,9.609095,0.0056319227,-0.0027390942,0.010319073,-0.07119323313236237,0.012280098162591457,0.2397134155035019,1001.7054,
2021.05.19 18:07:37,33.0,42.0,-10.241074,41.430664,-27.387514,-0.20184815,0.87122035,9.752892,-0.03173503,0.008838233,0.0045741457,-0.08907399326562881,0.020693281665444374,0.2424938976764679,1001.70496,
2021.05.19 18:07:37,33.0,42.0,-9.460709,41.242615,-28.102423,0.08180249,0.8052485,9.909846,-0.030653642,0.020924367,0.048117306,-0.08107652515172958,-0.008254479616880417,0.20956584811210632,1001.7044,
