Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 17:50:51,121.0,50.0,10.887833,1.2448835,-21.002436,0.33301693,1.0055109,9.976045,0.09331433,-0.0037893648,-0.022992752,-0.1003977358341217,-0.0333692692220211,-1.2927511930465698,1001.6083,
2021.05.19 17:50:51,121.0,50.0,11.624191,1.0936651,-20.831167,0.09451566,1.1656803,9.636786,-0.015656088,-0.059562124,-0.03216807,-0.12037094682455063,-0.009807484224438667,-1.2774031162261963,1001.6082,
2021.05.19 17:50:51,121.0,50.0,10.48217,0.9074764,-20.914911,0.08978941,1.1299878,9.848023,-0.0082846265,-0.058631707,0.039802853,-0.11423827707767487,-0.009117253124713898,-1.27308189868927,1001.6082,
2021.05.19 17:50:51,121.0,50.0,10.733696,0.8550863,-20.40011,0.120720185,1.1345836,10.031535,0.011042224,-0.08170791,0.046130892,-0.11261500418186188,-0.012033487670123577,-1.2932708263397217,1001.6082,
2021.05.19 17:50:51,121.0,50.0,9.983459,1.892703,-21.426786,0.368191,1.1874045,9.312119,0.066532,-0.11650709,0.020983705,-0.126729354262352,-0.0395183227956295,-1.1740816831588745,1001.606,
2021.05.19 17:50:51,121.0,50.0,9.4414215,1.014226,-21.17063,0.3652015,1.3349848,9.178955,-0.09001822,-0.11961882,0.03332762,-0.1443144679069519,-0.0397658534348011,-1.2002549171447754,1001.60474,
2021.05.19 17:50:52,121.0,50.0,9.290749,1.0000706,-21.463366,0.3686225,1.3409653,9.566122,-0.098391764,-0.06387736,0.05192024,-0.1391691118478775,-0.038515105843544006,-1.2012648582458496,1001.60474,
2021.05.19 17:50:52,121.0,50.0,9.680023,2.5492573,-21.938116,0.4198927,1.203559,10.060353,-0.0043795565,-0.04705095,-0.012255121,-0.11896538734436035,-0.041713159531354904,-1.1230233907699585,1001.6045,
2021.05.19 17:50:52,121.0,50.0,10.077148,0.08113861,-22.522451,0.42083982,1.2703794,9.670714,0.013344184,0.009906611,-0.04093799,-0.13049356639385223,-0.0434894934296608,-1.3097244501113892,1001.6045,
2021.05.19 17:50:52,121.0,50.0,8.5140915,1.3604136,-22.016241,0.38795277,1.2661179,10.0911455,0.05773859,-0.0030664776,-0.019954624,-0.12472479045391083,-0.03842594474554062,-1.1625396013259888,1001.6041,
2021.05.19 17:50:52,121.0,50.0,7.8913727,0.9035225,-21.32253,0.4067682,1.3211807,9.655426,0.069711454,-0.012551848,0.006516484,-0.13586942851543427,-0.042103562504053116,-1.1685857772827148,1001.6041,
