Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 18:03:05,57.0,66.0,-13.2161255,42.02778,-26.421572,0.08701701,0.6821065,9.088311,0.05677879,-0.044819992,0.03387059,-0.07490929216146469,-0.009574313648045063,0.2871365547180176,1001.7311,
2021.05.19 18:03:05,57.0,66.0,-13.632957,42.490486,-27.440607,-0.08012772,0.79821754,9.655459,-0.08740809,0.019172836,-0.006943726,-0.08247967809438705,0.008298506028950214,0.3013218343257904,1001.7311,
2021.05.19 18:03:05,57.0,66.0,-13.29702,43.667732,-26.270693,0.018576795,0.74178976,9.955195,-0.10482756,0.022567261,0.01647261,-0.07437525689601898,-0.001866038073785603,0.28332552313804626,1001.73114,
2021.05.19 18:03:05,57.0,66.0,-13.637894,44.12839,-28.205942,0.0876312,0.688762,10.14376,-0.07246957,0.026102971,-0.0070927422,-0.06779348850250244,-0.008638712577521801,0.2836518883705139,1001.7312,
2021.05.19 18:03:05,57.0,66.0,-13.570808,42.299805,-27.220446,0.04472817,0.7039396,9.9138975,0.013065884,0.040277906,-0.050788675,-0.07088565081357956,-0.004511632956564426,0.29581964015960693,1001.73126,
2021.05.19 18:03:05,57.0,66.0,-14.2388,42.68846,-27.417494,-0.08437123,0.5497646,10.227361,0.11411141,-0.055113997,-0.06528697,-0.05370078608393669,0.0082493731752038,0.31698891520500183,1001.7323,
2021.05.19 18:03:05,57.0,66.0,-14.691185,42.128853,-25.876844,-0.035482764,0.49272004,9.179324,0.042924147,-0.025951676,-0.06360463,-0.05362529307603836,0.0038654902018606663,0.32809630036354065,1001.7323,
2021.05.19 18:03:06,57.0,66.0,-13.013947,42.397713,-24.886236,-0.033076447,0.68928975,9.774159,-0.055974483,-0.0043462045,-0.05156554,-0.07040468603372574,0.003384057665243745,0.2890806496143341,1001.7323,
2021.05.19 18:03:06,57.0,66.0,-13.964165,43.00642,-26.952707,-0.22229852,0.92492646,9.589634,-0.041114457,-0.0665322,-0.06357015,-0.09612756222486496,0.023176975548267365,0.31107956171035767,1001.7323,
2021.05.19 18:03:06,57.0,66.0,-14.891228,42.71388,-26.227552,-0.27069068,0.8862643,10.176845,0.06978555,-0.107246555,-0.054110255,-0.08683664351701736,0.02659241296350956,0.33480364084243774,1001.7323,
2021.05.19 18:03:06,57.0,66.0,-14.6864395,44.39112,-26.68044,0.009789241,0.93530005,8.814373,-0.052451055,-0.035055343,0.030967042,-0.10571514070034027,-0.0011105993762612343,0.3025299310684204,1001.7314,
