Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 18:09:19,24.0,33.0,-9.850014,47.145035,-27.094183,0.27417222,0.68395203,9.695882,0.17118083,-0.036000166,-0.062103312,-0.07039576768875122,-0.028269650414586067,0.18340502679347992,1001.57983,
2021.05.19 18:09:19,24.0,33.0,-7.2181396,46.31353,-25.59728,0.07957751,1.1094121,9.480754,0.0206104,0.03513264,0.0016995505,-0.11648344993591309,-0.008393388241529465,0.1420106440782547,1001.5809,
2021.05.19 18:09:19,24.0,33.0,-7.4617386,44.233955,-25.564688,0.30205658,0.67686933,10.106152,0.13925782,-0.016811013,-0.055626284,-0.0668463334441185,-0.02987949177622795,0.14496609568595886,1001.58093,
2021.05.19 18:09:19,24.0,33.0,-7.97805,46.031464,-26.053263,0.098124646,0.7729973,9.71989,0.024958044,-9.647679E-4,-0.034183968,-0.07935632020235062,-0.01009489968419075,0.15949544310569763,1001.5813,
2021.05.19 18:09:19,24.0,33.0,-8.936401,45.97841,-26.9698,0.3123912,0.90436715,9.798509,-0.062519126,-0.025137208,-0.020986121,-0.0919891744852066,-0.031870707869529724,0.16564711928367615,1001.58185,
2021.05.19 18:09:20,24.0,33.0,-8.567085,45.72032,-25.76967,0.08971658,0.8704156,10.141892,-0.07767935,0.02869536,-0.059694134,-0.08561066538095474,-0.008845907635986805,0.17284581065177917,1001.582,
2021.05.19 18:09:20,24.0,33.0,-8.425697,45.840805,-27.133886,0.25562766,0.9136227,9.602102,-0.02540384,-0.013533628,-0.036494233,-0.09482920914888382,-0.026615764945745468,0.158346027135849,1001.582,
2021.05.19 18:09:20,24.0,33.0,-9.590195,46.36713,-28.081884,0.070722215,1.0857579,9.29914,0.03422631,-0.07735384,0.057055637,-0.1162293404340744,-0.007605095859616995,0.18787343800067902,1001.58185,
2021.05.19 18:09:20,24.0,33.0,-9.864487,45.947773,-27.467875,0.093171984,1.0056454,9.030164,-0.092289284,0.0069038803,0.079544336,-0.11090228706598282,-0.01031749602407217,0.19418112933635712,1001.5818,
2021.05.19 18:09:20,24.0,33.0,-10.029053,44.785946,-26.400816,0.073860876,0.7691712,10.242078,0.009829804,-0.03254019,0.006638398,-0.0749564841389656,-0.00721138808876276,0.20788440108299255,1001.5813,
2021.05.19 18:09:20,24.0,33.0,-9.13176,45.479984,-26.733767,0.20814468,0.9221735,9.895159,-0.02535085,0.022551052,0.063004434,-0.09290557354688644,-0.021031899377703667,0.1774217188358307,1001.5813,
2021.05.19 18:09:20,24.0,33.0,-8.176788,45.013763,-26.630873,0.14864007,0.93336296,10.122394,-0.06269985,-0.03238504,0.11264671,-0.09193787723779678,-0.014683225192129612,0.16319306194782257,1001.5818,
2021.05.19 18:09:20,24.0,33.0,-8.705566,45.582443,-26.154715,0.22563632,1.0307596,10.01093,-0.0340443,-0.04341213,0.063897304,-0.10257599502801895,-0.022535180673003197,0.16732048988342285,1001.582,
2021.05.19 18:09:20,24.0,33.0,-8.5941925,45.629654,-27.45246,0.49449334,0.8562935,10.110934,2.8534583E-4,0.011096099,0.021567361,-0.08438785374164581,-0.048867855221033096,0.15033887326717377,1001.58203,
2021.05.19 18:09:20,24.0,33.0,-9.31675,44.674416,-26.620287,-0.01970622,0.9317114,9.506234,0.07412273,0.054552935,-0.08065211,-0.09769831597805023,0.002072975505143404,0.19659218192100525,1001.58203,
