Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 18:01:04,68.0,77.0,-7.346306,48.513077,-29.986017,-0.24186511,0.84687537,9.883489,0.1633961,-0.22671579,0.11620948,-0.0854516327381134,0.024466751143336296,0.1574481576681137,1001.77356,
2021.05.19 18:01:04,68.0,77.0,-7.6627502,47.33951,-29.919088,0.014042879,0.98363066,9.38583,-0.042508207,0.07898372,0.098822206,-0.10441826283931732,-0.0014961776323616505,0.15059968829154968,1001.74506,
2021.05.19 18:01:04,68.0,77.0,-7.6772614,48.639595,-30.871382,-0.092332385,0.7113252,10.198116,-0.005490822,0.10378798,0.05072602,-0.06963501870632172,0.00905361957848072,0.15576864778995514,1001.74493,
2021.05.19 18:01:04,68.0,77.0,-6.748207,48.737816,-30.029985,-0.10035685,0.72718424,9.702615,0.026765237,0.11237697,-0.012558872,-0.07480340451002121,0.010342909023165703,0.1379532665014267,1001.74457,
2021.05.19 18:01:04,68.0,77.0,-6.3861313,48.260616,-29.675898,-0.4562755,0.9824672,8.922561,0.14515936,0.05577082,-0.09422439,-0.10952669382095337,0.05109277740120888,0.15303544700145721,1001.7409,
2021.05.19 18:01:04,68.0,77.0,-6.857277,46.753685,-29.285158,-0.5555113,1.0745903,8.790322,0.05519857,-0.024014529,0.047843654,-0.12140361219644547,0.06311185657978058,0.1724427044391632,1001.7389,
2021.05.19 18:01:04,68.0,77.0,-6.4494324,48.9144,-30.625574,-0.54522604,1.0778166,10.051125,-0.14069428,-0.08123113,0.0026589683,-0.10666957497596741,0.05419216677546501,0.15493032336235046,1001.7377,
2021.05.19 18:01:04,68.0,77.0,-6.621994,48.829132,-30.654455,-0.7685732,1.6948446,9.903259,-0.0031090372,-0.009959085,-0.09479927,-0.16899947822093964,0.07745286077260971,0.16714943945407867,1001.73615,
2021.05.19 18:01:04,68.0,77.0,-7.3979187,47.25499,-29.69208,-0.6700918,1.7529265,10.004834,0.0509561,-0.007525862,0.026176345,-0.17306740581989288,0.06687691807746887,0.17966675758361816,1001.73566,
2021.05.19 18:01:05,68.0,77.0,-7.8886795,47.372654,-29.641947,0.13965233,0.62038374,9.934825,0.054556154,-0.064621426,0.07789079,-0.06235823780298233,-0.014055922627449036,0.15090148150920868,1001.7346,
2021.05.19 18:01:05,68.0,77.0,-9.017036,47.54469,-29.500841,0.0727148,0.6829581,8.942914,0.115526505,-0.098119594,-0.01942291,-0.07621818780899048,-0.008130816742777824,0.17493799328804016,1001.7346,
2021.05.19 18:01:05,68.0,77.0,-7.607437,47.95311,-30.149748,-0.24086364,0.7639454,9.251865,0.060577963,-0.056727447,-0.10701289,-0.08235736936330795,0.026028182357549667,0.16541777551174164,1001.73376,
2021.05.19 18:01:05,68.0,77.0,-9.5168,47.126556,-29.029577,-0.33706462,0.6750496,9.655839,-0.056040745,0.011995489,-0.10134125,-0.06975510716438293,0.03489368408918381,0.21151107549667358,1001.7333,
2021.05.19 18:01:05,68.0,77.0,-7.703865,47.73205,-29.075907,-0.16794746,0.76720834,9.469249,-0.10220448,0.021463018,-0.059092086,-0.08083178102970123,0.017734231427311897,0.16318924725055695,1001.73303,
2021.05.19 18:01:05,68.0,77.0,-9.938866,48.948135,-29.469606,0.068510056,0.87995267,9.472748,-0.2099569,0.022602245,-0.013279846,-0.09262485802173615,-0.007232205476611853,0.18675032258033752,1001.73254,
2021.05.19 18:01:05,68.0,77.0,-9.020416,49.194862,-29.34759,0.08745113,0.9487426,10.032566,-0.14528617,-0.006838874,-0.041009676,-0.09428234398365021,-0.008716505020856857,0.16777698695659637,1001.73254,
2021.05.19 18:01:05,68.0,77.0,-8.145897,50.744774,-28.50479,0.043785166,0.9709339,10.001883,-0.0839902,0.0100930575,-0.034860656,-0.09677097946405411,-0.004377664532512426,0.14946456253528595,1001.7324,
2021.05.19 18:01:05,68.0,77.0,-7.4044952,49.89148,-27.499807,-0.20829274,0.7547427,9.769562,-0.024938947,-0.025237903,-0.02187796,-0.07708392292261124,0.02131735160946846,0.15288138389587402,1001.732,
2021.05.19 18:01:05,68.0,77.0,-8.62336,49.49675,-28.84392,-0.1548814,0.59583396,9.57109,-0.016054224,-0.011392979,0.018143222,-0.06216515973210335,0.016180800274014473,0.17574115097522736,1001.7315,
2021.05.19 18:01:05,68.0,77.0,-7.451927,49.878998,-29.094107,-0.053980548,0.43990028,9.525708,-0.022230707,-0.009442942,0.037764903,-0.04614679515361786,0.005666766781359911,0.1477767378091812,1001.73096,
2021.05.19 18:01:05,68.0,77.0,-7.515808,50.302696,-29.123041,-0.10063743,0.43468368,9.879483,-0.08203299,0.0306127,0.02328092,-0.04396798834204674,0.010186155326664448,0.15045450627803802,1001.7306,
2021.05.19 18:01:05,68.0,77.0,-7.289833,50.723198,-28.333494,-0.2754601,0.62316483,9.813046,-0.02400588,0.027642619,0.07326187,-0.06339364498853683,0.02806343324482441,0.15302316844463348,1001.72876,
2021.05.19 18:01:05,68.0,77.0,-7.945076,48.455772,-29.207804,-0.28704214,0.59300977,10.328829,0.09327879,-0.06546964,0.101959184,-0.05732802674174309,0.027783235535025597,0.1731879711151123,1001.7286,
2021.05.19 18:01:06,68.0,77.0,-6.860054,49.403587,-29.288214,-0.13764171,0.6538384,9.220359,-0.002136757,-0.0324539,0.16975585,-0.07078609615564346,0.014926912263035774,0.1411643922328949,1001.72845,
2021.05.19 18:01:06,68.0,77.0,-6.9172897,48.519333,-28.616507,-0.0010497142,0.41477504,9.949458,0.025551762,-0.00832917,0.06275439,-0.04166407510638237,1.0550465231062844E-4,0.13843697309494019,1001.7284,
