Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 18:01:15,67.0,76.0,-13.487717,48.194817,-27.884886,0.44557533,0.76593083,9.932616,-0.05426271,0.021575592,0.04070278,-0.07688337564468384,-0.04482975974678993,0.23869085311889648,1001.7228,
2021.05.19 18:01:15,67.0,76.0,-11.846039,48.14412,-27.366323,0.6946489,0.8189197,9.843976,0.08332689,-0.022960342,0.087358594,-0.08279387652873993,-0.0704491138458252,0.19412823021411896,1001.7228,
2021.05.19 18:01:15,67.0,76.0,-11.749168,48.113785,-28.116354,0.38477266,0.7869828,10.042478,-0.03410068,-0.004302669,0.018085437,-0.07814846932888031,-0.03829578310251236,0.20933856070041656,1001.7228,
2021.05.19 18:01:15,67.0,76.0,-11.540192,47.295662,-28.792902,0.09674957,0.9587123,9.859413,0.005145408,0.063456856,-0.06278945,-0.09692888706922531,-0.009812598116695881,0.22200404107570648,1001.7227,
2021.05.19 18:01:15,67.0,76.0,-11.895477,48.474396,-28.47642,0.21596248,0.90583307,9.411171,0.09443957,0.028042778,-0.022195922,-0.09593015164136887,-0.022943435236811638,0.21688812971115112,1001.7226,
2021.05.19 18:01:15,67.0,76.0,-12.622673,49.37825,-28.776373,-0.07412615,0.51323146,11.120914,-0.045448627,0.11188114,-0.014355043,-0.04611636698246002,0.006665373686701059,0.24780285358428955,1001.7226,
2021.05.19 18:01:15,67.0,76.0,-11.088394,47.733368,-29.898367,-0.091618836,0.7809803,8.720356,0.07801521,0.10166591,-0.03181113,-0.08931510895490646,0.01050593238323927,0.22334274649620056,1001.7226,
2021.05.19 18:01:16,67.0,76.0,-12.344582,47.646736,-28.963888,0.010610695,0.5937338,9.433522,0.0039791125,0.027145766,-0.04719744,-0.06285576522350311,-0.0011247856309637427,0.24438345432281494,1001.72253,
2021.05.19 18:01:16,67.0,76.0,-12.248253,47.524117,-29.362661,-0.07127652,0.6945402,9.218025,-0.06723221,0.04504975,-0.019866409,-0.07520154118537903,0.007732144556939602,0.2464539259672165,1001.72253,
2021.05.19 18:01:16,67.0,76.0,-12.11895,46.836426,-27.884573,-0.09000844,0.7011113,9.430306,-0.10330815,-0.00788973,0.028516252,-0.07420670986175537,0.009544303640723228,0.24869976937770844,1001.7225,
