Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 17:54:02,104.0,67.0,4.9447556,5.333209,-19.58718,0.05860338,0.2987053,9.413525,-0.032279864,-0.014947165,0.020665003,-0.031720247119665146,-0.006225364748388529,-0.7053192257881165,1001.6767,
2021.05.19 17:54:03,104.0,67.0,6.725662,5.5107565,-19.594206,-0.19903576,0.4378085,9.803985,-0.016407616,-0.033321623,0.070922256,-0.04461734741926193,0.020298728719353676,-0.7807909250259399,1001.6778,
2021.05.19 17:54:03,104.0,67.0,7.321968,5.0047674,-19.311571,0.2753244,0.47140738,9.95,-0.050273478,0.0061639505,0.10027702,-0.04732413589954376,-0.027663735672831535,-0.9262529611587524,1001.6782,
2021.05.19 17:54:03,104.0,67.0,6.480728,5.3769703,-20.328173,0.31555232,0.4389855,9.798215,-0.001097912,0.012037936,0.064068794,-0.044749487191438675,-0.03219395503401756,-0.8495162725448608,1001.6792,
2021.05.19 17:54:03,104.0,67.0,5.855362,5.3523073,-19.4187,0.16742472,0.49774745,9.527175,0.046411283,-0.011050582,0.017189406,-0.05218952149152756,-0.017571577802300453,-0.7729004621505737,1001.67993,
2021.05.19 17:54:03,104.0,67.0,5.0777283,6.262574,-20.122416,0.14539082,0.37772846,9.551887,-0.029212384,-0.03307378,0.038767047,-0.039519742131233215,-0.015219987370073795,-0.6521791815757751,1001.67993,
2021.05.19 17:54:03,104.0,67.0,4.909256,5.0739164,-19.715857,0.23514736,0.2909075,9.643639,-0.046326764,-0.0017829344,-0.028300537,-0.030147641897201538,-0.02437884546816349,-0.7606329917907715,1001.67993,
2021.05.19 17:54:03,104.0,67.0,4.975975,5.8761683,-20.232954,0.0053103156,0.48543987,9.752925,-0.055276506,0.01854669,-0.014414882,-0.04973272234201431,-5.444843554869294E-4,-0.6275857090950012,1001.67926,
2021.05.19 17:54:03,104.0,67.0,6.931076,5.92255,-18.600763,-0.011586037,0.4966041,9.83093,-0.042661205,9.400944E-4,0.00890976,-0.05047152563929558,0.0011785286478698254,-0.7894176244735718,1001.67865,
2021.05.19 17:54:03,104.0,67.0,7.07856,6.5459576,-20.971636,0.17114164,0.32314137,9.795909,-0.027449993,0.00869693,-0.005399728,-0.03297039121389389,-0.017468947917222977,-0.8000003099441528,1001.6782,
2021.05.19 17:54:03,104.0,67.0,6.0467224,5.9338217,-20.973936,0.14518668,0.25987518,9.629818,-0.0167388,0.009033507,-0.029499771,-0.026976898312568665,-0.015075641684234142,-0.7750802040100098,1001.6778,
2021.05.19 17:54:03,104.0,67.0,5.7938614,4.8679533,-20.192358,0.060680013,0.3239303,9.795214,-0.036379352,0.01144718,-0.056228783,-0.03305757790803909,-0.006194784305989742,-0.8192142844200134,1001.6778,
2021.05.19 17:54:03,104.0,67.0,5.9055634,7.007516,-20.136042,-0.008886598,0.33368787,9.950523,-0.04024286,0.011371113,-0.05783839,-0.03352212905883789,8.930782205425203E-4,-0.6541340947151184,1001.6773,
2021.05.19 17:54:03,104.0,67.0,6.079132,6.699319,-18.706934,-0.075587414,0.27471852,9.830863,0.009063088,0.0022434783,-0.040771294,-0.027936400845646858,0.007688635494560003,-0.6879997253417969,1001.6773,
