Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 18:00:24,71.0,80.0,-13.021301,45.30143,-30.706785,-0.096189804,0.72465706,9.490043,0.120564096,-0.05705468,0.10172025,-0.07620792835950851,0.010135519318282604,0.2736435830593109,1001.8309,
2021.05.19 18:00:24,71.0,80.0,-12.728645,45.01174,-29.728193,0.103080116,0.846173,9.694104,-0.045759257,0.01688607,0.15966517,-0.087061807513237,-0.010632878169417381,0.25590771436691284,1001.83093,
2021.05.19 18:00:25,71.0,80.0,-12.8364105,44.38114,-30.08838,0.47603726,0.4579074,10.097459,0.04486417,-0.016448658,0.061699636,-0.04526752233505249,-0.04710938408970833,0.24445325136184692,1001.8317,
2021.05.19 18:00:25,71.0,80.0,-11.98822,43.618652,-30.284082,0.2974461,0.60539484,9.690963,0.04796376,-0.019445121,0.011775689,-0.06235967576503754,-0.03068351000547409,0.23860421776771545,1001.8317,
2021.05.19 18:00:25,71.0,80.0,-10.513336,44.057556,-29.763872,0.040582698,0.76202923,9.583733,0.03604778,-0.019922536,0.046371005,-0.07934513688087463,-0.00423451466485858,0.22077655792236328,1001.83203,
2021.05.19 18:00:25,71.0,80.0,-12.386093,44.578327,-30.125101,0.16931318,0.72179985,9.473488,-0.003451464,-0.013219453,0.032401804,-0.07603255659341812,-0.01787041500210762,0.24814119935035706,1001.83203,
2021.05.19 18:00:25,71.0,80.0,-11.889725,42.984154,-29.116777,0.29914224,0.7752471,9.677487,-0.030182736,-0.02466613,-7.4895425E-4,-0.07989960163831711,-0.030901307240128517,0.23840145766735077,1001.83203,
2021.05.19 18:00:25,71.0,80.0,-12.83625,44.037853,-30.34966,0.25461435,0.7947593,9.69457,-0.046261884,-0.04013889,-0.019925274,-0.08176885545253754,-0.02625756897032261,0.25380221009254456,1001.8317,
2021.05.19 18:00:25,71.0,80.0,-12.214149,43.614113,-30.701174,0.06074777,0.78631574,9.799012,-0.044523023,-0.026297994,-0.06390377,-0.08007127791643143,-0.006199297495186329,0.25600314140319824,1001.83093,
2021.05.19 18:00:25,71.0,80.0,-13.021835,44.841957,-29.656328,-0.003114745,0.7841077,9.67032,-0.053061157,-0.01611051,-0.030528039,-0.0809069350361824,3.220932849217206E-4,0.26996785402297974,1001.83093,
2021.05.19 18:00:25,71.0,80.0,-12.609253,43.96757,-30.10024,0.04762734,0.6600852,9.819107,-0.049508195,0.0022658496,-0.012432626,-0.06712278723716736,-0.004850437864661217,0.2651815116405487,1001.83093,
2021.05.19 18:00:25,71.0,80.0,-12.611961,44.716698,-30.456911,0.075994395,0.51185054,9.849583,-0.01873481,-0.020110615,-0.005981987,-0.05191847309470177,-0.007715340703725815,0.26151880621910095,1001.83093,
2021.05.19 18:00:25,71.0,80.0,-13.983948,44.487556,-30.091108,0.1087537,0.41646782,9.6169195,-0.039959043,-0.01271414,-0.01631149,-0.04327593743801117,-0.011308098211884499,0.28978055715560913,1001.83093,
