Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 18:03:16,56.0,65.0,-14.743263,43.071796,-26.634314,0.1381659,0.49227175,10.02753,0.03146666,0.003877193,0.0335137,-0.04904799163341522,-0.013777786865830421,0.31353452801704407,1001.73883,
2021.05.19 18:03:16,56.0,65.0,-15.38472,44.5727,-25.81885,0.14308512,0.63352203,9.930114,0.013452357,-0.004981967,0.02022619,-0.06370512396097183,-0.014408214949071407,0.3145388960838318,1001.73627,
2021.05.19 18:03:16,56.0,65.0,-14.214058,43.1828,-25.3119,-0.17558694,0.7638344,9.883518,0.009903531,0.02166365,0.035605628,-0.07711822539567947,0.017763763666152954,0.31506356596946716,1001.73615,
2021.05.19 18:03:16,56.0,65.0,-13.903473,43.432526,-26.209929,-0.011529933,0.8495081,10.071422,0.020335214,0.005657575,0.07533699,-0.08414914458990097,0.0011448162840679288,0.29728302359580994,1001.73615,
2021.05.19 18:03:16,56.0,65.0,-13.791023,43.310432,-24.482431,-0.081330724,0.71971256,9.62229,0.07427735,0.023724105,0.08528128,-0.0746547281742096,0.008452123962342739,0.30152297019958496,1001.73566,
2021.05.19 18:03:16,56.0,65.0,-12.37056,43.248577,-25.590155,0.19527395,0.32751837,10.308422,0.08337272,-0.028684206,-0.06959666,-0.03175554424524307,-0.01894088089466095,0.2635234594345093,1001.73486,
2021.05.19 18:03:17,56.0,65.0,-13.633766,42.576427,-26.08943,-0.25129816,1.0556445,8.510804,-0.024576414,-0.015655734,-0.011787336,-0.12335231155157089,0.029518382623791695,0.3070235252380371,1001.73413,
2021.05.19 18:03:17,56.0,65.0,-14.606171,42.930412,-25.90135,-0.15486586,0.7054639,9.096735,-0.120823346,-0.07851821,0.028442234,-0.07738525420427322,0.017022689804434776,0.32409343123435974,1001.73413,
2021.05.19 18:03:17,56.0,65.0,-13.878609,44.564133,-25.198507,-0.18493481,0.34630117,9.578304,-0.15100107,-0.0572379,-0.012949356,-0.03613227605819702,0.0193052776157856,0.30616724491119385,1001.7341,
2021.05.19 18:03:17,56.0,65.0,-13.329361,44.510918,-24.758146,0.045488983,0.4950299,9.473166,-0.14232916,0.014117062,-0.12190293,-0.05220792442560196,-0.0048018405213952065,0.28112998604774475,1001.7341,
2021.05.19 18:03:17,56.0,65.0,-12.960762,43.992508,-24.780077,-0.47973752,1.0477659,10.652589,-0.11293728,0.03867548,-0.12136394,-0.09794387221336365,0.04500442370772362,0.29580241441726685,1001.7341,
