Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 17:52:39,111.0,60.0,9.962959,4.034418,-25.603746,-0.11981668,0.8727611,9.705895,-0.03972205,-0.016401827,0.011962211,-0.08967273682355881,0.01234410610049963,-0.9906458854675293,1001.58167,
2021.05.19 17:52:39,111.0,60.0,9.819435,4.4580164,-25.065023,0.08569223,0.7413335,9.947613,-0.10721249,0.018556181,0.06168223,-0.07438350468873978,-0.008614137768745422,-1.0100375413894653,1001.58167,
2021.05.19 17:52:39,111.0,60.0,11.080078,2.9452066,-26.404955,0.09778961,0.8021379,9.752452,-0.026240809,-0.006598157,0.04145878,-0.0820610448718071,-0.010026846081018448,-1.1490025520324707,1001.58167,
2021.05.19 17:52:39,111.0,60.0,9.633369,3.5125284,-25.291273,0.105368346,0.77509075,9.7063465,0.012430798,-0.034011163,0.040093984,-0.07968024909496307,-0.010855186730623245,-1.0635476112365723,1001.58167,
2021.05.19 17:52:39,111.0,60.0,9.943558,3.5813017,-24.497187,0.2638767,0.5651328,9.742986,0.003713622,-0.019798499,0.05489341,-0.05791795626282692,-0.027077142149209976,-1.1319184303283691,1001.58167,
2021.05.19 17:52:39,111.0,60.0,10.348457,4.544012,-25.635508,0.2695077,0.579501,9.534116,-0.009846451,-0.00986207,-0.05327765,-0.06068296357989311,-0.02826019376516342,-1.0690499544143677,1001.58167,
2021.05.19 17:52:39,111.0,60.0,10.210945,3.6140223,-25.66485,-0.041690856,0.80916053,10.069304,0.039103776,-0.036065277,-0.056753553,-0.0801861435174942,0.004140367265790701,-1.060084581375122,1001.58167,
2021.05.19 17:52:39,111.0,60.0,10.1825485,4.7557793,-25.889776,0.17657812,0.8353052,9.765201,0.01836083,-0.010665011,0.024413673,-0.08531737327575684,-0.018080415204167366,-0.9939737319946289,1001.58167,
2021.05.19 17:52:39,111.0,60.0,11.486618,4.5194416,-24.932962,0.25742182,0.7181745,9.75096,0.014071873,9.771127E-4,0.021779956,-0.07349341362714767,-0.026393508538603783,-1.0911481380462646,1001.58167,
2021.05.19 17:52:40,111.0,60.0,9.833534,3.3585243,-24.56648,0.07516707,0.7611718,9.580319,0.02554994,0.0017958718,-0.024278117,-0.07928263396024704,-0.00784582644701004,-1.0854884386062622,1001.58167,
2021.05.19 17:52:40,111.0,60.0,9.3569565,3.4243164,-25.332075,0.036329873,0.7780145,9.536393,0.0064119,-0.0074790604,-0.010228778,-0.08140283823013306,-0.0038095847703516483,-1.0462483167648315,1001.58154,
2021.05.19 17:52:40,111.0,60.0,10.127884,4.184313,-24.595522,0.055329423,0.8478983,9.694079,-0.03451637,0.016392719,0.00546015,-0.08724214136600494,-0.005707486066967249,-1.0200215578079224,1001.58154,
2021.05.19 17:52:40,111.0,60.0,11.013023,2.638338,-24.481047,0.085947305,0.8276031,9.835012,-0.036363155,0.028458498,0.009082429,-0.08394768834114075,-0.008738689124584198,-1.1763170957565308,1001.5818,
