Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 18:05:21,45.0,54.0,-10.777313,45.809967,-29.89031,0.18185085,0.25379586,10.470268,0.06810667,-0.095655635,0.080097236,-0.02423127181828022,-0.0173665639013052,0.2169826179742813,1001.6998,
2021.05.19 18:05:21,45.0,54.0,-11.056129,45.467907,-30.550241,-0.062762015,0.7058499,9.0189905,0.23765002,-0.037000034,-0.03487347,-0.07810153812170029,0.006958761252462864,0.2319507896900177,1001.69885,
2021.05.19 18:05:21,45.0,54.0,-9.304207,44.139317,-28.956583,0.0024248362,0.75184137,10.023044,0.0018951235,-0.024266843,0.09764657,-0.07487107068300247,-2.4192611454054713E-4,0.1986619383096695,1001.7002,
2021.05.19 18:05:22,45.0,54.0,-10.272446,45.252266,-28.792097,0.31927386,0.47565043,9.8350935,0.06573305,-0.04790351,0.0070640785,-0.04829951375722885,-0.0324513204395771,0.19764041900634766,1001.70056,
2021.05.19 18:05:22,45.0,54.0,-10.019814,45.804256,-29.494253,0.14169373,0.538456,9.832524,0.047932986,-0.02796968,-0.042566825,-0.054702430963516235,-0.014409719966351986,0.19988304376602173,1001.70074,
2021.05.19 18:05:22,45.0,54.0,-11.152672,43.053703,-29.14186,-0.031963408,0.75365853,9.689636,0.0680014,-0.019054208,-0.07177185,-0.077623151242733,0.0032987091690301895,0.24400955438613892,1001.7008,
2021.05.19 18:05:22,45.0,54.0,-10.699936,44.245384,-29.290396,-0.1309814,0.9527693,9.712719,0.061791718,-0.010887444,-0.046662066,-0.09777333587408066,0.013484736904501915,0.23237530887126923,1001.7008,
2021.05.19 18:05:22,45.0,54.0,-9.402206,44.183727,-29.53465,-0.100865655,0.8598535,10.264502,0.094511785,-0.036849506,0.010182971,-0.08357048779726028,0.00982633326202631,0.20554307103157043,1001.7008,
2021.05.19 18:05:22,45.0,54.0,-10.717911,43.65778,-29.60452,0.20049433,1.0891123,9.095285,0.056975946,-0.013439905,0.055930085,-0.11914856731891632,-0.022040195763111115,0.21137993037700653,1001.7008,
2021.05.19 18:05:22,45.0,54.0,-10.856941,42.30529,-29.77637,0.31911013,0.4394993,9.662454,-0.04309845,-0.01870177,0.038641494,-0.04542919993400574,-0.03301378712058067,0.222438782453537,1001.70056,
2021.05.19 18:05:22,45.0,54.0,-11.398949,44.297966,-29.750547,-0.15927172,0.9037547,9.580424,-0.020481322,-0.01679616,-0.100761935,-0.09404221922159195,0.016623172909021378,0.24843829870224,1001.69885,
