Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.05.19 17:59:39,75.0,84.0,-12.312759,41.92393,-30.166494,0.03543133,0.68717724,10.14383,0.07713812,-0.06030685,-0.004098653,-0.06763961911201477,-0.003492880379781127,0.27139636874198914,1001.8079,
2021.05.19 17:59:39,75.0,84.0,-13.558922,43.21326,-30.426111,0.049770232,0.9335356,9.77349,-0.086753026,0.05842043,0.06670211,-0.09522698074579239,-0.0050923265516757965,0.28402179479599,1001.8112,
2021.05.19 17:59:39,75.0,84.0,-13.500244,41.696915,-30.353113,0.32528624,0.53806686,10.542613,0.059715994,-0.039291717,0.032436963,-0.050968874245882034,-0.030844636261463165,0.2828325927257538,1001.81134,
2021.05.19 17:59:39,75.0,84.0,-12.33371,40.76914,-29.751291,0.38726863,0.7849012,9.123086,0.040540997,0.019159492,-0.0042366637,-0.08574644476175308,-0.042423833161592484,0.2505984902381897,1001.81244,
2021.05.19 17:59:39,75.0,84.0,-13.307068,42.262352,-31.142267,-0.074479654,0.80958813,9.854535,-0.018988352,0.033933915,0.056317188,-0.08196745067834854,0.007557762786746025,0.29440122842788696,1001.8132,
2021.05.19 17:59:39,75.0,84.0,-12.067459,40.49443,-30.162092,-0.016956469,0.5988633,10.686675,0.11481475,-0.08117364,0.07366599,-0.05597969889640808,0.001586691359989345,0.2800928056240082,1001.8132,
2021.05.19 17:59:39,75.0,84.0,-13.682137,40.56804,-31.09384,0.4143131,0.7309999,8.6114235,0.09031199,-0.043160137,0.049073927,-0.08458683639764786,-0.04807496443390846,0.27523118257522583,1001.81335,
2021.05.19 17:59:39,75.0,84.0,-14.163254,39.998306,-30.127165,0.39813134,0.48577607,9.38283,-0.022159828,-0.016822144,0.01684656,-0.051680274307727814,-0.042406465858221054,0.3005785644054413,1001.81335,
2021.05.19 17:59:39,75.0,84.0,-13.6747055,40.00154,-30.363813,-0.18944794,0.70851326,10.168981,0.01757101,-0.05039669,0.007680164,-0.06954952329397202,0.018627827987074852,0.32686275243759155,1001.81335,
2021.05.19 17:59:39,75.0,84.0,-14.511925,40.893402,-30.547503,-0.50902075,1.1392314,9.958488,0.08388386,-0.0152328545,0.094919175,-0.11375564336776733,0.05106981471180916,0.3497638702392578,1001.81335,
2021.05.19 17:59:40,75.0,84.0,-12.824623,40.601128,-30.604132,-0.11043063,1.0967596,9.459733,0.07073227,0.007194225,0.19420354,-0.11541666090488434,0.011673226952552795,0.2920765280723572,1001.81335,
2021.05.19 17:59:40,75.0,84.0,-13.241119,40.49506,-30.471693,0.3887383,0.7418294,9.420474,-0.008931899,0.00461146,0.14258558,-0.07851778715848923,-0.04124186187982559,0.2727741003036499,1001.81335,
2021.05.19 17:59:40,75.0,84.0,-11.984245,40.566353,-31.688902,0.37478626,0.7193926,9.673387,-0.040878937,0.0036669439,0.03185572,-0.074176125228405,-0.038724690675735474,0.24584566056728363,1001.81335,
2021.05.19 17:59:40,75.0,84.0,-12.481735,41.042065,-31.242586,0.25810608,0.8261028,9.460237,-0.07804201,0.02795361,-0.034526724,-0.0870705097913742,-0.02727649174630642,0.2603840231895447,1001.81335,
2021.05.19 17:59:40,75.0,84.0,-12.251373,41.248116,-31.696123,0.15716207,0.8524132,9.780066,-0.08611896,0.034993876,-0.04743514,-0.08692736178636551,-0.01606825180351734,0.26154452562332153,1001.8132,
2021.05.19 17:59:40,75.0,84.0,-13.208519,39.774063,-29.21414,0.0019832551,0.9579678,10.037847,-0.022948636,3.3287672E-4,-0.0392603,-0.09514742344617844,-1.9757775589823723E-4,0.30207109451293945,1001.8132,
2021.05.19 17:59:40,75.0,84.0,-12.900482,40.983833,-30.66556,-0.066723816,1.024106,9.790898,0.0039028658,-9.846352E-4,0.028219432,-0.10421638935804367,0.006814776454120874,0.28992077708244324,1001.8132,
2021.05.19 17:59:40,75.0,84.0,-12.73027,41.05371,-31.596998,0.17813708,0.7974641,9.817098,0.036048125,-0.004006256,0.022627093,-0.08104091137647629,-0.018143603578209877,0.2725032567977905,1001.81244,
2021.05.19 17:59:40,75.0,84.0,-12.926476,40.007088,-29.913443,0.10825169,0.79010296,9.59254,0.051344275,-0.019744068,0.017839596,-0.08217567950487137,-0.011284508742392063,0.2889915704727173,1001.81213,
2021.05.19 17:59:40,75.0,84.0,-12.295822,40.311245,-30.494604,0.09860457,0.73367804,9.515602,0.040520072,-0.016723536,0.021403262,-0.07694628089666367,-0.01036203932017088,0.27445459365844727,1001.8121,
2021.05.19 17:59:40,75.0,84.0,-12.742378,39.825497,-31.712866,0.16041486,0.781467,9.680465,-0.0062395176,0.014772695,-0.006121375,-0.0805405005812645,-0.0165694709867239,0.2813514471054077,1001.81177,
2021.05.19 17:59:40,75.0,84.0,-12.245766,39.92031,-30.85274,0.16251664,0.8858221,9.6701975,-0.01476564,0.014112193,-0.013146333,-0.09133554995059967,-0.016804346814751625,0.2686797082424164,1001.81177,
2021.05.19 17:59:40,75.0,84.0,-11.921028,39.896732,-30.41881,0.19076203,0.9488385,9.778139,-0.0064692367,0.021420643,-0.03490341,-0.09671556949615479,-0.019506556913256645,0.25943973660469055,1001.8111,
2021.05.19 17:59:40,75.0,84.0,-12.494186,39.126892,-31.573725,0.1296959,0.927964,9.847085,-0.0064069238,-0.010420294,-0.043604616,-0.09395183622837067,-0.013170233927667141,0.2804334759712219,1001.8111,
2021.05.19 17:59:41,75.0,84.0,-13.508453,40.26621,-31.13542,0.029777506,0.8119693,9.482213,-0.007151721,-0.025466848,-0.056113783,-0.08542197197675705,-0.0031403435859829187,0.3037799894809723,1001.8111,
2021.05.19 17:59:41,75.0,84.0,-13.527946,40.417442,-31.25921,-0.016200347,0.878804,9.627597,-0.02863761,-0.018565282,-0.038956113,-0.09102730453014374,0.0016826973296701908,0.3053153157234192,1001.8111,
2021.05.19 17:59:41,75.0,84.0,-12.507462,40.981895,-31.248426,0.04576534,0.85965085,9.955461,-0.015743097,0.0063447175,-0.016066546,-0.08613511174917221,-0.004596976563334465,0.2767801582813263,1001.8109,
2021.05.19 17:59:41,75.0,84.0,-12.74366,42.04635,-29.848803,0.03922279,0.8952163,9.809059,0.009458707,-0.0035048276,-0.011833026,-0.09101138263940811,-0.003998607862740755,0.27589842677116394,1001.8109,
2021.05.19 17:59:41,75.0,84.0,-13.22612,40.97853,-30.536722,0.045654416,0.88394403,9.658219,-0.0021611813,0.004893535,0.0020044832,-0.0912671759724617,-0.004726966377347708,0.2915113866329193,1001.8109,
2021.05.19 17:59:41,75.0,84.0,-13.408005,40.42311,-30.607347,0.071276195,0.80682415,9.81573,0.018121008,-0.004246772,-0.0021679793,-0.08201052993535995,-0.007261298131197691,0.2988278269767761,1001.8109,
2021.05.19 17:59:41,75.0,84.0,-13.477142,41.35842,-30.271826,0.05408321,0.82108516,9.650749,0.010664577,-0.0029129235,0.004498582,-0.0848742127418518,-0.005603983998298645,0.29507070779800415,1001.8109,
2021.05.19 17:59:41,75.0,84.0,-14.547119,40.29493,-31.493887,0.08574104,0.81112385,9.644195,-0.0016927347,-0.004091182,-0.0017946111,-0.08390410989522934,-0.00889019574970007,0.32172536849975586,1001.8111,
2021.05.19 17:59:41,75.0,84.0,-12.360031,40.820057,-30.825636,0.07193142,0.85762674,9.701089,-0.009870114,-0.0016052935,-0.0017843437,-0.08817356079816818,-0.007414642255753279,0.27265864610671997,1001.8111,
2021.05.19 17:59:41,75.0,84.0,-13.076233,41.127434,-31.012972,0.042986464,0.82183886,9.7269,-0.0059653865,-0.0075135846,-0.0014369693,-0.08429032564163208,-0.004419310018420219,0.2885054349899292,1001.8111,
2021.05.19 17:59:41,75.0,84.0,-12.93721,40.265835,-31.219957,0.07539375,0.8735876,9.532338,0.00587984,-0.01586764,0.0023446023,-0.09138650447130203,-0.007909096777439117,0.2872448265552521,1001.8111,
2021.05.19 17:59:41,75.0,84.0,-12.233749,41.47963,-30.430475,0.21673389,0.7995761,9.967322,-0.036930352,0.013185448,0.022515437,-0.08002950251102448,-0.021741017699241638,0.25824010372161865,1001.8111,
2021.05.19 17:59:41,75.0,84.0,-11.93502,41.148544,-30.71821,0.03775899,0.8926427,9.704181,0.0036772809,0.002947599,-0.009172348,-0.09172655642032623,-0.0038909828290343285,0.2635236084461212,1001.8111,
2021.05.19 17:59:42,75.0,84.0,-12.369507,40.06388,-31.114237,0.12293222,0.78230876,9.692116,0.0015364864,-0.002336382,-0.028922467,-0.08053494244813919,-0.012683053500950336,0.2749307155609131,1001.8111,
2021.05.19 17:59:42,75.0,84.0,-12.556816,41.189964,-30.753237,0.042361286,0.8126664,9.66399,-0.008504102,5.380398E-4,-0.02530423,-0.0838940441608429,-0.0043833875097334385,0.27739089727401733,1001.8111,
2021.05.19 17:59:42,75.0,84.0,-12.053345,40.473045,-32.321175,0.055862878,0.826015,9.736477,-0.009965812,-0.004041889,-0.016824123,-0.08463310450315475,-0.00573742063716054,0.26889529824256897,1001.8107,
2021.05.19 17:59:42,75.0,84.0,-14.119125,40.4905,-29.793478,0.117248915,0.7919631,9.757019,-0.012203571,-0.010325223,-0.010989426,-0.0809851810336113,-0.012016301043331623,0.3111867606639862,1001.8103,
2021.05.19 17:59:42,75.0,84.0,-12.990746,40.44516,-31.15016,0.08311851,0.84111434,9.756343,0.009352638,-0.011356802,-0.028422302,-0.08599629998207092,-0.008519227616488934,0.28783953189849854,1001.8096,
2021.05.19 17:59:42,75.0,84.0,-14.28334,40.48089,-31.130636,0.060911227,0.83787256,9.760795,0.010636872,-0.008172346,-0.020052845,-0.08562903851270676,-0.006240315269678831,0.31660595536231995,1001.8094,
2021.05.19 17:59:42,75.0,84.0,-12.8858795,41.27899,-31.239302,0.087288,0.80883455,9.69763,0.008255077,-0.0010129241,-0.022421869,-0.08320942521095276,-0.009000719524919987,0.28054794669151306,1001.80927,
2021.05.19 17:59:42,75.0,84.0,-15.289932,40.8256,-31.291716,0.070650406,0.7473846,9.764281,0.015667332,-0.0049856906,-0.027256198,-0.07639176398515701,-0.0072354706935584545,0.3362007439136505,1001.80927,
2021.05.19 17:59:42,75.0,84.0,-13.564636,39.91114,-31.304876,-0.01621136,0.82802874,9.620971,-0.00610283,0.0038940583,-0.005630302,-0.08585330098867416,0.0016850009560585022,0.3104397654533386,1001.80927,
2021.05.19 17:59:42,75.0,84.0,-13.391441,40.502586,-30.71913,0.03920972,0.799203,9.7064295,-0.010607747,0.0017266112,0.005354987,-0.08215150237083435,-0.004039539955556393,0.2999880909919739,1001.80927,
2021.05.19 17:59:42,75.0,84.0,-12.927963,39.549606,-30.682867,0.044376403,0.8063217,9.700061,-0.015175988,0.007916337,0.011451701,-0.08293389528989792,-0.0045748259872198105,0.2958102822303772,1001.80927,
2021.05.19 17:59:42,75.0,84.0,-13.837822,40.158695,-30.611132,0.08476242,0.7949758,9.707795,-0.014239763,0.00731,0.010970211,-0.08170504122972488,-0.008731155656278133,0.30883967876434326,1001.80927,
2021.05.19 17:59:42,75.0,84.0,-13.506363,41.682663,-30.883768,0.08130609,0.820901,9.738439,-0.014567574,-0.0017901394,0.011273343,-0.08409319818019867,-0.008348792791366577,0.2915900945663452,1001.80927,
2021.05.19 17:59:42,75.0,84.0,-12.8396,42.51316,-30.680128,0.09885698,0.85050863,9.755393,-0.0074314047,0.007300726,0.014150092,-0.08695909380912781,-0.010133224539458752,0.2713635265827179,1001.80927,
2021.05.19 17:59:43,75.0,84.0,-13.773468,41.24891,-31.840094,0.14151783,0.81489545,9.770129,0.005987678,-0.0060673305,0.0074254866,-0.08320552110671997,-0.014483733102679253,0.295230895280838,1001.80927,
