Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:42:43,6.0,24.0,31.26,-6.72,-28.92,0.18435916,0.76616794,9.557945,-0.094506346,0.024925135,0.037003163,-0.07997447997331619,-0.01928618550300598,-1.7093695402145386,1015.13306,
2021.02.13 18:42:43,6.0,24.0,31.199999,-6.96,-28.74,-0.117319465,0.57462597,9.246689,-0.0865651,-0.025165815,0.03211624,-0.062059175223112106,0.012687046080827713,-1.735974907875061,1015.13306,
2021.02.13 18:42:43,6.0,24.0,31.26,-6.72,-29.039999,-0.0047885496,0.8092649,9.953,-0.12504962,-0.004396397,0.077931136,-0.08113016188144684,4.8111617797985673E-4,-1.70891273021698,1015.1355,
2021.02.13 18:42:44,6.0,24.0,31.14,-6.3599997,-28.68,0.18914771,0.68236834,9.780613,-0.091452025,0.01392956,0.09870055,-0.0696415901184082,-0.019336633384227753,-1.7084907293319702,1015.1355,
2021.02.13 18:42:44,6.0,24.0,30.9,-6.6,-28.98,0.37590113,0.67279124,9.8237095,-0.017537331,-0.031885333,0.11519392,-0.06832985579967499,-0.038246024399995804,-1.7163282632827759,1015.1343,
2021.02.13 18:42:44,6.0,24.0,30.539999,-6.42,-28.74,0.31365,0.679974,9.483723,0.020336315,-0.016002836,0.07121161,-0.07153759151697159,-0.033060405403375626,-1.710402011871338,1015.12524,
2021.02.13 18:42:44,6.0,24.0,30.48,-6.54,-28.8,0.32801566,0.70631105,9.893144,-0.041361075,-0.006839858,0.014401148,-0.07123405486345291,-0.03314371407032013,-1.7145142555236816,1015.12524,
2021.02.13 18:42:44,6.0,24.0,30.48,-6.8999996,-28.92,0.17957062,0.7206767,9.644139,-0.0028765644,-0.009283319,-0.0039248094,-0.07457539439201355,-0.01861751079559326,-1.7233669757843018,1015.12915,
2021.02.13 18:42:44,6.0,24.0,30.599998,-6.8399997,-28.92,0.03351985,0.4860378,9.672871,0.008729876,-0.021500623,-2.5961772E-4,-0.05020499974489212,-0.0034653327893465757,-1.744449257850647,1015.12915,
2021.02.13 18:42:44,6.0,24.0,30.779999,-6.8399997,-29.16,0.22506183,0.48843205,9.505271,0.0276667,-0.02333322,0.03333797,-0.05132587254047394,-0.02367316000163555,-1.7399373054504395,1015.1321,
