Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:56:28,65.0,24.0,42.6,13.38,-25.199999,0.71588814,0.66321415,9.1940155,0.0020103576,0.17886317,0.015622879,-0.07179412990808487,-0.07770778983831406,-1.246995449066162,1015.26807,
2021.02.13 18:56:29,65.0,24.0,42.54,12.9,-25.08,0.12929083,0.22745611,9.976943,-0.10489106,-0.058152538,0.040668353,-0.022792315110564232,-0.012958237901329994,-1.2666062116622925,1015.26807,
2021.02.13 18:56:29,65.0,24.0,42.78,12.96,-24.779999,0.25858167,0.2944958,9.845258,-0.14337556,-0.061206862,-0.0027030788,-0.02989323064684868,-0.026258554309606552,-1.2659492492675781,1015.26196,
2021.02.13 18:56:29,65.0,24.0,42.899998,12.9,-24.359999,0.28013015,0.34477556,9.792584,-0.0883977,-0.016002836,0.028451048,-0.035178907215595245,-0.02859855629503727,-1.2660967111587524,1015.2759,
2021.02.13 18:56:29,65.0,24.0,43.379997,13.259999,-24.119999,0.2944958,0.17478207,9.840469,-0.0602979,-0.021500623,0.039446626,-0.017751744017004967,-0.02991807647049427,-1.270244836807251,1015.2759,
2021.02.13 18:56:29,65.0,24.0,43.44,13.5,-24.42,0.41181526,0.26337022,9.950606,-0.03280896,-0.0123376455,0.03211624,-0.026438957080245018,-0.04136234149336815,-1.2635304927825928,1015.2722,
2021.02.13 18:56:29,65.0,24.0,43.44,13.139999,-24.66,0.3304099,0.32801566,9.421472,0.034997083,0.019427348,0.017455475,-0.03478033468127251,-0.03505551815032959,-1.2658687829971313,1015.2722,
2021.02.13 18:56:29,65.0,24.0,43.44,13.2,-24.9,0.30646718,0.2657645,9.656111,0.052101307,0.016373022,0.011957687,-0.027502145618200302,-0.03172751143574715,-1.26736581325531,1015.2661,
2021.02.13 18:56:29,65.0,24.0,43.44,13.0199995,-25.199999,0.08858817,0.24900457,9.557945,0.014838528,0.0041557164,0.0021838432,-0.026045093312859535,-0.009268270805478096,-1.2676209211349487,1015.2634,
2021.02.13 18:56:29,65.0,24.0,43.44,12.9,-24.96,0.20590763,0.35674694,9.778218,-0.007152621,0.023703404,0.010735957,-0.036459583789110184,-0.021054673939943314,-1.2672584056854248,1015.2634,
