Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:57:43,71.0,24.0,33.78,2.76,-32.88,0.5363176,1.089395,8.851634,0.02339064,0.14282213,0.050442196,-0.1222350224852562,-0.060515690594911575,-1.3909448385238647,1015.249,
2021.02.13 18:57:43,71.0,24.0,33.54,2.58,-33.059998,0.0071828244,0.3615355,9.708784,0.019725451,0.10433762,0.028451048,-0.03722076863050461,-7.39827286452055E-4,-1.457840085029602,1015.249,
2021.02.13 18:57:43,71.0,24.0,33.18,2.7,-33.059998,0.14126222,0.5027977,9.543579,-0.009596081,-0.0062289927,0.010125091,-0.0526299811899662,-0.014800726436078548,-1.4405620098114014,1015.2593,
2021.02.13 18:57:43,71.0,24.0,33.18,2.8799999,-33.0,0.37111259,0.66321415,9.596253,-0.0010439687,-0.014170242,0.06327037,-0.06895068287849426,-0.03865339234471321,-1.4249720573425293,1015.2639,
2021.02.13 18:57:43,71.0,24.0,33.42,2.76,-32.579998,0.12689656,0.53392327,9.754275,-0.038306747,-0.015391972,0.03761403,-0.05467816814780235,-0.013008593581616879,-1.4382343292236328,1015.2639,
2021.02.13 18:57:43,71.0,24.0,33.719997,2.6399999,-32.34,0.15802214,0.5602603,9.72315,-0.041361075,-0.025165815,0.010735957,-0.05755005031824112,-0.016250722110271454,-1.4411574602127075,1015.2522,
2021.02.13 18:57:43,71.0,24.0,33.66,2.3999999,-32.579998,0.24900457,0.5650489,9.727939,-0.014483005,-0.037993982,0.046777003,-0.05800101161003113,-0.025591259822249413,-1.4486206769943237,1015.2522,
2021.02.13 18:57:43,71.0,24.0,33.84,2.22,-32.64,0.13647367,0.6895511,9.703996,-0.0028765644,-0.032496195,0.03761403,-0.07093223929405212,-0.014062730595469475,-1.4405088424682617,1015.2544,
2021.02.13 18:57:43,71.0,24.0,33.78,2.22,-33.059998,0.15562786,0.70870537,9.833286,0.006897279,-0.008061589,0.010735957,-0.07193869352340698,-0.015825316309928894,-1.438858151435852,1015.2532,
2021.02.13 18:57:43,71.0,24.0,33.719997,2.3999999,-33.0,0.090982445,0.65842557,9.885961,0.02216891,-0.003785532,0.015622879,-0.06650105118751526,-0.009202936664223671,-1.437361240386963,1015.2532,
2021.02.13 18:57:43,71.0,24.0,33.78,2.3999999,-32.88,0.17238778,0.6560313,9.6585045,0.04416006,-0.028831007,0.0064598997,-0.06780772656202316,-0.017846394330263138,-1.438256859779358,1015.2532,
