Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 19:03:56,82.0,24.0,56.46,16.38,-23.039999,-0.17957062,0.2753416,9.725544,0.01850372,0.12327444,-0.048517972,-0.028298797085881233,0.018461713567376137,-1.2752959728240967,1015.2488,
2021.02.13 19:03:56,82.0,24.0,56.28,16.859999,-22.56,-0.102953814,0.6847626,10.269045,-0.12627135,-0.070980705,0.06143777,-0.06658030301332474,0.010025310330092907,-1.2542349100112915,1015.2488,
2021.02.13 19:03:56,82.0,24.0,56.34,17.16,-22.439999,-0.31604427,0.6249057,9.804555,-0.05602184,-0.02944187,0.07121161,-0.06361720710992813,0.03222327679395676,-1.2468246221542358,1015.2583,
2021.02.13 19:03:56,82.0,24.0,56.28,17.1,-22.56,-0.11492519,0.52913475,9.4932995,0.071038134,0.005988312,0.124356896,-0.05567602068185806,0.012105335481464863,-1.253888726234436,1015.2529,
2021.02.13 19:03:56,82.0,24.0,55.98,17.1,-22.8,-0.25379312,0.5411061,9.545974,0.06676207,-0.014781106,0.11275045,-0.05660366639494896,0.026580141857266426,-1.2491306066513062,1015.2529,
2021.02.13 19:03:56,82.0,24.0,56.16,16.56,-23.039999,-0.12450229,0.58420306,9.651321,-0.020591656,-0.035550527,0.08159633,-0.06045210361480713,0.012899309396743774,-1.2596200704574585,1015.25464,
2021.02.13 19:03:56,82.0,24.0,55.92,15.66,-23.46,0.009577099,0.52913475,10.010463,-0.0059308903,-0.07403503,0.06327037,-0.05280900374054909,-9.567086235620081E-4,-1.277848720550537,1015.25464,
2021.02.13 19:03:56,82.0,24.0,56.039997,15.24,-23.34,-0.14365649,0.49082634,9.177256,0.052101307,-0.028831007,0.043111816,-0.053425464779138565,0.015652256086468697,-1.2824580669403076,1015.2495,
2021.02.13 19:03:56,82.0,24.0,56.16,14.7,-23.1,-0.0670397,0.44054657,9.541185,0.015449394,-0.03616139,0.021120666,-0.04613923653960228,0.007026233244687319,-1.2963143587112427,1015.25,
2021.02.13 19:03:56,82.0,24.0,55.98,14.4,-23.039999,-0.11013664,0.49800915,9.917087,-0.04075021,-0.021500623,0.022342395,-0.050172049552202225,0.011105288751423359,-1.2983423471450806,1015.25,
