Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:47:24,31.0,24.0,36.0,7.2,-30.779999,0.13647367,0.55786604,9.6585045,0.0044538183,0.06157705,-0.08639162,-0.05768920108675957,-0.014128956943750381,-1.3303337097167969,1015.1665,
2021.02.13 18:47:24,31.0,24.0,35.579998,7.3799996,-30.66,0.45251793,0.8332076,9.895537,-0.12993655,-0.07770023,-0.03874413,-0.08391491323709488,-0.0456976592540741,-1.311879277229309,1015.1665,
2021.02.13 18:47:24,31.0,24.0,35.52,7.62,-30.179998,0.21548474,0.6847626,9.950606,-0.10794539,-0.051433023,-0.05523749,-0.06869179755449295,-0.02165205404162407,-1.3108078241348267,1015.15894,
2021.02.13 18:47:24,31.0,24.0,35.219997,7.7999997,-30.119999,0.3304099,0.75180227,9.744699,-0.061519627,-0.034939658,-0.011866057,-0.07695329934358597,-0.0338936485350132,-1.3014357089996338,1015.15894,
2021.02.13 18:47:24,31.0,24.0,35.16,8.04,-30.0,0.3998439,0.7110996,9.775824,-0.054800108,-0.02944187,-0.008811731,-0.07255230098962784,-0.04087851569056511,-1.300144076347351,1015.16455,
2021.02.13 18:47:24,31.0,24.0,35.28,8.34,-30.119999,0.26097596,0.64166564,9.469357,0.010562471,-0.023944084,-0.023472497,-0.06763329356908798,-0.027553075924515724,-1.2930915355682373,1015.16064,
2021.02.13 18:47:24,31.0,24.0,35.28,8.28,-30.48,0.33519846,0.6201172,9.759064,-0.019980792,-0.028220143,-0.011866057,-0.06342007964849472,-0.03433390334248543,-1.2990224361419678,1015.16064,
2021.02.13 18:47:24,31.0,24.0,35.16,8.46,-30.72,0.26337022,0.6440599,9.495694,0.026444968,-0.01172678,-0.010033461,-0.06769683957099915,-0.027728643268346786,-1.2882195711135864,1015.1577,
2021.02.13 18:47:24,31.0,24.0,35.1,8.82,-30.72,0.18675344,0.53392327,9.644139,0.008729876,-0.0105050495,-0.0020922134,-0.05529565364122391,-0.019362028688192368,-1.2855204343795776,1015.1577,
2021.02.13 18:47:24,31.0,24.0,34.98,8.88,-30.66,0.34716985,0.5650489,9.512454,0.015449394,-0.014170242,0.047998738,-0.05929185822606087,-0.03648015856742859,-1.2848947048187256,1015.15845,
2021.02.13 18:47:24,31.0,24.0,34.98,8.94,-30.66,0.45970076,0.65124273,9.26345,-0.041361075,0.010875233,0.032727104,-0.07010094076395035,-0.04958454892039299,-1.2792260646820068,1015.1633,
2021.02.13 18:47:25,31.0,24.0,35.219997,8.76,-30.48,0.47885495,0.6608198,9.991309,-0.075569525,0.0053774468,0.026007587,-0.06596776843070984,-0.04789050295948982,-1.2882494926452637,1015.1633,
2021.02.13 18:47:25,31.0,24.0,35.399998,8.639999,-30.539999,0.34716985,0.6273,9.703996,-0.027311174,0.009653503,0.016844608,-0.06451250612735748,-0.03576071560382843,-1.2902613878250122,1015.16504,
2021.02.13 18:47:25,31.0,24.0,35.64,8.34,-30.72,0.37590113,0.46927786,9.984126,-0.0034874296,-0.009283319,0.027229318,-0.046934619545936584,-0.03763210400938988,-1.3126659393310547,1015.16504,
2021.02.13 18:47:25,31.0,24.0,35.46,8.4,-30.779999,0.58420306,0.6105401,9.4142885,0.034997083,-0.02944187,-0.017363844,-0.06463781744241714,-0.06197546422481537,-1.3032300472259521,1015.16406,
2021.02.13 18:47:25,31.0,24.0,35.34,7.98,-30.9,0.20111908,0.51716334,9.502876,0.0020103576,-0.02333322,-0.050350565,-0.05435599014163017,-0.02116086333990097,-1.3099411725997925,1015.1682,
