Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:53:32,50.0,23.0,0.17999999,24.0,-28.92,0.15802214,0.84278476,9.680053,0.012395066,0.11716579,-0.005757405,-0.08683356642723083,-0.016323061659932137,-0.024676693603396416,1015.2512,
2021.02.13 18:53:32,50.0,23.0,-0.06,24.06,-29.46,0.12210801,0.818842,10.0368,-0.051134918,0.003544851,0.03211624,-0.08139768242835999,-0.012165430001914501,-0.011312615126371384,1015.24927,
2021.02.13 18:53:32,50.0,23.0,0.24,24.0,-29.46,0.15562786,0.7948992,9.651321,-0.009596081,-7.312057E-4,0.040057488,-0.08216559141874313,-0.016123633831739426,-0.027140317484736443,1015.25073,
2021.02.13 18:53:32,50.0,23.0,0.35999998,24.06,-29.4,0.026337024,0.72546524,9.378374,0.011173336,-7.312057E-4,0.050442196,-0.07720107585191727,-0.0028082644566893578,-0.016854222863912582,1015.25073,
2021.02.13 18:53:32,50.0,23.0,0.29999998,24.0,-28.619999,0.28731298,0.8332076,9.73991,-0.0163156,-0.014781106,0.07182248,-0.08530102670192719,-0.029489975422620773,-0.04338004067540169,1015.24927,
2021.02.13 18:53:32,50.0,23.0,0.24,23.76,-28.92,0.4764607,0.8786988,9.641745,-0.013872139,-0.030052738,0.08465065,-0.09077361971139908,-0.04937627539038658,-0.06335203349590302,1015.24927,
2021.02.13 18:53:32,50.0,23.0,-0.12,24.06,-29.039999,0.21787901,0.72546524,9.730332,-0.023035118,-0.018446298,0.050442196,-0.07440081983804703,-0.022387992590665817,-0.02026829496026039,1015.2478,
2021.02.13 18:53:32,50.0,23.0,-0.06,24.119999,-29.039999,0.19633053,0.5865973,9.416683,0.035607945,-0.031274468,-0.018585576,-0.06219954043626785,-0.020846202969551086,-0.021070368587970734,1015.2488,
2021.02.13 18:53:32,50.0,23.0,0.17999999,24.3,-29.22,0.34477556,0.90024734,9.907509,-0.0022656992,-0.014170242,-0.0069791353,-0.09056179225444794,-0.03478538244962692,-0.044533759355545044,1015.2488,
2021.02.13 18:53:32,50.0,23.0,0.53999996,24.359999,-28.859999,0.12689656,0.749408,9.850046,0.0032320882,-0.005618128,-0.024083363,-0.07592911273241043,-0.012882126495242119,-0.0344192236661911,1015.24854,
