Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:51:33,46.0,17.0,24.42,3.0,-35.34,0.22985038,0.7541966,8.638543,-0.009596081,0.15137424,-0.06501134,-0.0870545282959938,-0.026601264253258705,-1.3382604122161865,1015.24023,
2021.02.13 18:51:34,46.0,17.0,24.539999,3.06,-35.46,0.18196489,0.34716985,9.840469,-0.16536671,-0.030663602,-0.07661778,-0.03525915369391441,-0.018489377573132515,-1.4020441770553589,1015.22925,
2021.02.13 18:51:34,46.0,17.0,24.779999,3.84,-35.64,0.17238778,0.409421,9.761458,-0.057854436,-0.02577668,-0.028970284,-0.04191150516271591,-0.017658207565546036,-1.364701271057129,1015.22925,
2021.02.13 18:51:34,46.0,17.0,25.26,3.72,-35.64,0.37590113,0.5554718,9.72315,-0.035252422,-0.031885333,-0.022861632,-0.05702425166964531,-0.03864118084311485,-1.3602701425552368,1015.23584,
2021.02.13 18:51:34,46.0,17.0,25.38,4.3199997,-35.28,0.31843856,0.4860378,9.727939,7.88627E-4,-0.03982658,-0.04240932,-0.04989488795399666,-0.032722748816013336,-1.3471617698669434,1015.2368,
2021.02.13 18:51:34,46.0,17.0,25.38,4.56,-35.399998,0.18196489,0.44533512,9.708784,0.00934074,-0.033107065,-0.022861632,-0.045829132199287415,-0.018740100786089897,-1.3386826515197754,1015.2368,
2021.02.13 18:51:34,46.0,17.0,25.08,4.3199997,-35.16,0.23224466,0.45730647,9.941029,0.015449394,-0.03860485,-0.005757405,-0.04595699533820152,-0.02335798740386963,-1.3466483354568481,1015.2307,
2021.02.13 18:51:34,46.0,17.0,24.72,4.38,-35.52,0.32801566,0.46209505,9.557945,0.069816396,-0.003785532,-0.0020922134,-0.04828069731593132,-0.03430517390370369,-1.34162437915802,1015.2307,
2021.02.13 18:51:34,46.0,17.0,24.24,4.2,-35.88,0.18435916,0.46209505,9.256267,0.05026871,0.012096965,0.004016439,-0.04987111687660217,-0.019914593547582626,-1.3363479375839233,1015.22314,
2021.02.13 18:51:34,46.0,17.0,23.939999,4.08,-35.579998,0.24182175,0.6488485,9.6896305,0.0075081447,0.010875233,0.021120666,-0.06684260815382004,-0.024951577186584473,-1.318184494972229,1015.22363,
2021.02.13 18:51:34,46.0,17.0,24.06,4.08,-35.76,0.13168511,0.5506832,9.830893,0.010562471,0.0023231206,0.017455475,-0.055952101945877075,-0.013394229114055634,-1.3288495540618896,1015.22363,
2021.02.13 18:51:34,46.0,17.0,24.119999,3.78,-35.46,0.26337022,0.6081458,9.816526,0.017281989,4.905248E-4,0.018677205,-0.06184994801878929,-0.026822831481695175,-1.3386934995651245,1015.2312,
2021.02.13 18:51:34,46.0,17.0,24.119999,3.8999999,-35.219997,0.09577099,0.53392327,9.522031,0.041716598,0.0053774468,0.004627304,-0.056010931730270386,-0.010057494044303894,-1.336087703704834,1015.2312,
2021.02.13 18:51:34,46.0,17.0,24.359999,3.72,-35.34,0.14365649,0.65124273,9.478934,0.04416006,-0.016002836,0.040668353,-0.06858856230974197,-0.015154181979596615,-1.3301888704299927,1015.2317,
2021.02.13 18:51:34,46.0,17.0,24.359999,3.48,-35.16,0.18914771,0.45970076,9.536397,0.02216891,-0.007450723,0.037003163,-0.04815812408924103,-0.019831694662570953,-1.3682448863983154,1015.2263,
2021.02.13 18:51:34,46.0,17.0,24.119999,3.54,-35.16,0.20351335,0.3998439,9.601042,-0.044415403,0.00110139,0.043722678,-0.041612498462200165,-0.021193834021687508,-1.3731658458709717,1015.2263,
2021.02.13 18:51:34,46.0,17.0,24.359999,3.36,-35.399998,0.22985038,0.888276,9.6896305,-0.04563713,0.006599177,0.03822489,-0.09139176458120346,-0.023716825991868973,-1.3174314498901367,1015.2283,
2021.02.13 18:51:35,46.0,17.0,24.539999,3.6,-35.399998,0.07901107,0.5770202,9.840469,-4.3310347E-4,-0.005618128,0.012568552,-0.058568522334098816,-0.008029025048017502,-1.3468341827392578,1015.2283,
2021.02.13 18:51:35,46.0,17.0,24.48,3.84,-35.46,0.26337022,0.49800915,9.481328,0.025834102,-0.01294851,0.03822489,-0.052456825971603394,-0.02777063474059105,-1.352092981338501,1015.2346,
2021.02.13 18:51:35,46.0,17.0,25.199999,3.78,-35.579998,0.48124924,0.6608198,9.6585045,-0.024256848,-0.0019529362,0.011346822,-0.0682276040315628,-0.049785301089286804,-1.3478221893310547,1015.23145,
2021.02.13 18:51:35,46.0,17.0,24.96,3.78,-35.28,0.16759923,0.55786604,9.818921,-0.015704734,-0.005618128,-0.024694227,-0.05674614757299423,-0.017067348584532738,-1.3494915962219238,1015.23145,
2021.02.13 18:51:35,46.0,17.0,24.72,3.48,-34.92,0.11013664,0.531529,9.58907,0.019725451,-0.014170242,-0.013698653,-0.05537039786577225,-0.011485137976706028,-1.3593741655349731,1015.2317,
2021.02.13 18:51:35,46.0,17.0,24.6,3.36,-35.1,0.25379312,0.5650489,9.586677,0.00934074,-0.0123376455,0.0076816306,-0.05885237455368042,-0.02646734192967415,-1.363037347793579,1015.2317,
2021.02.13 18:51:35,46.0,17.0,24.24,3.48,-35.1,0.28731298,0.63208854,9.665688,-0.0016548339,-0.016613703,0.016844608,-0.06527335941791534,-0.02971629425883293,-1.3484340906143188,1015.23535,
2021.02.13 18:51:35,46.0,17.0,24.3,3.3,-35.34,0.24182175,0.60335726,9.711179,-0.0022656992,-0.0050072623,0.0064598997,-0.06203124299645424,-0.024896234273910522,-1.3577208518981934,1015.23047,
2021.02.13 18:51:35,46.0,17.0,24.42,3.48,-35.64,0.22027329,0.5770202,9.608225,0.0020103576,-1.2034045E-4,0.0076816306,-0.05996706336736679,-0.022921476513147354,-1.3533052206039429,1015.23047,
2021.02.13 18:51:35,46.0,17.0,24.779999,3.36,-35.399998,0.21309046,0.6368771,9.617802,-0.0022656992,-1.2034045E-4,0.013179418,-0.06610587239265442,-0.022152215242385864,-1.353070616722107,1015.2368,
2021.02.13 18:51:35,46.0,17.0,24.66,3.3,-35.64,0.28252444,0.6392714,9.6896305,7.88627E-4,0.003544851,0.016233744,-0.06585141271352768,-0.029149143025279045,-1.3565348386764526,1015.2368,
2021.02.13 18:51:35,46.0,17.0,24.779999,3.4199998,-35.579998,0.19633053,0.5985687,9.629773,0.006897279,0.003544851,0.009514226,-0.06206539645791054,-0.02038504183292389,-1.3550512790679932,1015.22656,
2021.02.13 18:51:35,46.0,17.0,24.779999,3.24,-35.46,0.19154198,0.5818088,9.6896305,0.012395066,-0.008672453,0.01928807,-0.05996078625321388,-0.019765155389904976,-1.3645789623260498,1015.2246,
2021.02.13 18:51:35,46.0,17.0,24.42,3.1799998,-35.219997,0.21069619,0.58420306,9.675264,-0.008374351,-0.001342071,0.026007587,-0.060293614864349365,-0.02177334763109684,-1.3647199869155884,1015.2246,
