Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:54:15,53.0,24.0,31.019999,7.74,-20.039999,-0.33519846,0.43575802,9.883567,-0.0047091604,0.086011656,-0.1639715,-0.04403532296419144,0.03390173241496086,-1.2925952672958374,1015.2405,
2021.02.13 18:54:15,53.0,24.0,30.9,7.74,-19.74,-0.31125572,-0.0023942748,9.296969,-0.033419825,-0.045324367,-0.113269694,2.573886013124138E-4,0.03346676751971245,-1.3202476501464844,1015.2405,
2021.02.13 18:54:15,53.0,24.0,31.679998,7.98,-19.68,0.42139238,0.5985687,9.452597,-0.02792204,-0.045324367,0.0034055738,-0.06317618489265442,-0.04455004259943962,-1.2975239753723145,1015.2627,
2021.02.13 18:54:15,53.0,24.0,32.52,8.4,-19.68,0.45491222,0.50758624,9.675264,-0.0743478,-0.039215717,0.01806634,-0.052356474101543427,-0.04698346182703972,-1.29826021194458,1015.2754,
2021.02.13 18:54:15,53.0,24.0,33.059998,8.88,-19.439999,0.24421602,0.34716985,9.402317,-0.034030695,-0.03982658,-0.017363844,-0.03689466416835785,-0.025968186557292938,-1.2932580709457397,1015.2754,
2021.02.13 18:54:16,53.0,24.0,33.239998,8.82,-19.56,0.10774237,0.43815228,9.766247,-0.048080593,-0.02577668,-0.044241916,-0.04483114928007126,-0.01103166863322258,-1.2893754243850708,1015.2676,
2021.02.13 18:54:16,53.0,24.0,32.64,9.12,-19.92,0.07422252,0.3998439,9.931452,-0.042582806,-0.008061589,-0.039965857,-0.040237512439489365,-0.007473342586308718,-1.2774460315704346,1015.2676,
2021.02.13 18:54:16,53.0,24.0,32.399998,9.12,-19.859999,0.117319465,0.33759275,9.687236,-0.023035118,0.013318695,0.011957687,-0.034832585602998734,-0.012110134586691856,-1.2793128490447998,1015.25366,
2021.02.13 18:54:16,53.0,24.0,32.7,9.12,-20.039999,0.17717634,0.3304099,9.5483675,-4.3310347E-4,0.04630542,0.040057488,-0.03458406403660774,-0.018553538247942924,-1.283046841621399,1015.2534,
2021.02.13 18:54:16,53.0,24.0,32.94,9.12,-19.859999,0.30646718,0.47167215,9.914692,-0.0602979,0.010875233,0.07304421,-0.04751455411314964,-0.03090056963264942,-1.280903697013855,1015.2534,
2021.02.13 18:54:16,53.0,24.0,33.18,8.94,-19.439999,0.409421,0.5458947,9.732727,-0.038917612,4.905248E-4,0.07548767,-0.05598045140504837,-0.04204163700342178,-1.2862577438354492,1015.25684,
2021.02.13 18:54:16,53.0,24.0,33.0,8.7,-19.26,0.14605077,0.47167215,9.603436,0.00934074,-0.020278895,0.03333797,-0.049069833010435104,-0.01520700566470623,-1.2897673845291138,1015.25684,
2021.02.13 18:54:16,53.0,24.0,32.399998,8.4,-19.14,0.04070267,0.4166038,9.557945,0.0038429531,-0.021500623,0.015622879,-0.043559204787015915,-0.004258491098880768,-1.2942301034927368,1015.2556,
2021.02.13 18:54:16,53.0,24.0,32.579998,8.46,-19.74,0.30167863,0.117319465,9.510059,-0.0016548339,-0.033107065,0.054718252,-0.012329526245594025,-0.03171142190694809,-1.3147186040878296,1015.2617,
2021.02.13 18:54:16,53.0,24.0,32.64,8.4,-19.859999,0.33519846,0.38068968,9.201198,-0.036474153,-0.013559376,0.057161715,-0.04132296144962311,-0.0364137701690197,-1.3025764226913452,1015.2617,
2021.02.13 18:54:16,53.0,24.0,32.579998,8.4,-19.859999,0.105348095,0.8547561,9.957788,-0.085343376,0.04386196,0.028451048,-0.08562327921390533,-0.010579071938991547,-1.2737089395523071,1015.25977,
2021.02.13 18:54:16,53.0,24.0,32.399998,8.34,-19.92,-0.33759275,0.22745611,10.441432,-0.12382788,0.03164465,-0.016752979,-0.02176917903125286,0.0323207788169384,-1.3005015850067139,1015.25977,
2021.02.13 18:54:16,53.0,24.0,32.28,8.5199995,-19.199999,0.25379312,0.2657645,9.423865,0.034386214,-7.312057E-4,0.040668353,-0.02818353660404682,-0.026924384757876396,-1.3019464015960693,1015.26025,
2021.02.13 18:54:16,53.0,24.0,32.16,8.46,-18.96,0.5123748,0.2944958,9.529214,0.06065342,0.01392956,0.0803746,-0.030850155279040337,-0.05371711775660515,-1.30592679977417,1015.26074,
2021.02.13 18:54:16,53.0,24.0,32.28,8.04,-18.9,0.29928434,0.4285752,10.000886,1.7776179E-4,0.027368596,0.01806634,-0.042808376252651215,-0.029916854575276375,-1.3089182376861572,1015.26074,
2021.02.13 18:54:16,53.0,24.0,32.76,8.34,-18.84,0.028731298,0.34477556,9.672871,-0.0022656992,0.023703404,-0.0515723,-0.035628318786621094,-0.0029702880419790745,-1.303053855895996,1015.26074,
2021.02.13 18:54:17,53.0,24.0,32.579998,8.34,-19.02,0.076616794,0.27294734,9.720756,0.038051408,-7.312057E-4,-0.07356345,-0.028070572763681412,-0.007881609722971916,-1.306329369544983,1015.26074,
2021.02.13 18:54:17,53.0,24.0,32.34,8.7,-18.84,0.12450229,0.37590113,9.574705,0.04660352,-0.026387546,-0.058291815,-0.03923634812235832,-0.013002517633140087,-1.2894755601882935,1015.2478,
2021.02.13 18:54:17,53.0,24.0,32.579998,9.3,-18.84,0.08140534,0.4285752,9.737515,0.012395066,-0.016002836,-0.044241916,-0.043982863426208496,-0.008359774947166443,-1.2713308334350586,1015.2549,
2021.02.13 18:54:17,53.0,24.0,32.219997,9.36,-18.72,0.05027977,0.43336374,9.692024,0.02216891,-0.039215717,-0.043020185,-0.044683076441287994,-0.005187700502574444,-1.2656463384628296,1015.2549,
2021.02.13 18:54:17,53.0,24.0,32.1,9.179999,-18.66,0.0047885496,0.39505535,9.768641,0.019725451,-0.020278895,-0.046685375,-0.04041914641857147,-4.901960492134094E-4,-1.2709850072860718,1015.2556,
2021.02.13 18:54:17,53.0,24.0,32.219997,8.639999,-19.02,0.10055954,0.4932206,9.598648,0.028888429,-0.035550527,-0.00514654,-0.051336415112018585,-0.01047604437917471,-1.283249855041504,1015.2556,
2021.02.13 18:54:17,53.0,24.0,31.859999,8.34,-19.14,0.035914123,0.35914123,9.754275,0.024001507,-0.0123376455,-8.70483E-4,-0.03680197894573212,-0.0036818687804043293,-1.2950658798217773,1015.25635,
2021.02.13 18:54:17,53.0,24.0,31.859999,8.34,-19.26,0.13168511,0.46209505,9.601042,0.017892854,-0.0105050495,0.013790283,-0.04808805137872696,-0.013714849948883057,-1.2908390760421753,1015.25366,
2021.02.13 18:54:17,53.0,24.0,31.98,8.34,-19.38,0.11971374,0.4860378,9.809344,-0.0065417555,-0.007450723,0.021731531,-0.04950428381562233,-0.01220344565808773,-1.2906216382980347,1015.25366,
2021.02.13 18:54:17,53.0,24.0,31.8,8.34,-19.56,0.090982445,0.45251793,9.629773,0.038662273,-0.015391972,0.026007587,-0.04695490747690201,-0.009447754360735416,-1.2897047996520996,1015.24854,
2021.02.13 18:54:17,53.0,24.0,31.98,8.82,-19.68,0.23463893,0.63208854,9.457385,0.033164486,-0.020278895,0.03089451,-0.06671572476625443,-0.024805039167404175,-1.2702744007110596,1015.24854,
2021.02.13 18:54:17,53.0,24.0,31.8,8.4,-20.16,0.28970724,0.5243462,9.668081,0.056377366,-0.026387546,0.03822489,-0.05415743216872215,-0.029956365004181862,-1.2875725030899048,1015.249,
2021.02.13 18:54:17,53.0,24.0,31.8,8.34,-20.34,0.18196489,0.57223165,9.751882,0.01606026,-0.013559376,0.01806634,-0.05860171467065811,-0.018657298758625984,-1.2841989994049072,1015.25195,
2021.02.13 18:54:17,53.0,24.0,31.8,8.58,-20.039999,0.24421602,0.60335726,9.763853,0.013005932,-0.005618128,0.00523817,-0.06169727072119713,-0.02500704489648342,-1.277563452720642,1015.25195,
2021.02.13 18:54:17,53.0,24.0,31.8,7.98,-19.74,0.15562786,0.5363176,9.751882,0.02094718,-0.009283319,-8.70483E-4,-0.05493399128317833,-0.01595739647746086,-1.2968419790267944,1015.2561,
2021.02.13 18:54:17,53.0,24.0,32.1,8.04,-19.439999,0.18196489,0.56744313,9.601042,0.01606026,-0.014170242,0.001572978,-0.05902300402522087,-0.01895034871995449,-1.2964420318603516,1015.2561,
2021.02.13 18:54:17,53.0,24.0,31.98,8.22,-19.38,0.12689656,0.5027977,9.763853,0.017892854,-0.007450723,0.004627304,-0.05144605040550232,-0.012995834462344646,-1.2931874990463257,1015.26196,
2021.02.13 18:54:18,53.0,24.0,32.34,7.98,-19.619999,0.15802214,0.6057515,9.45978,-0.0010439687,0.0047665816,0.0076816306,-0.0639382153749466,-0.016703078523278236,-1.2967395782470703,1015.2554,
2021.02.13 18:54:18,53.0,24.0,32.34,8.04,-19.74,0.062251143,0.50040346,9.830893,-0.010206947,0.045694552,0.010735957,-0.05085621029138565,-0.006332111544907093,-1.299713134765625,1015.2554,
