Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:57:03,68.0,24.0,46.26,3.1799998,-33.0,0.49800915,0.66800267,9.593859,0.011173336,0.09883983,-0.019807307,-0.06942278891801834,-0.05186260864138603,-1.460781216621399,1015.25195,
2021.02.13 18:57:04,68.0,24.0,46.559998,3.6,-32.94,-0.0047885496,0.44533512,9.701602,-0.06640655,-0.07708936,-0.008200866,-0.045871052891016006,4.935833858326077E-4,-1.4614932537078857,1015.2727,
2021.02.13 18:57:04,68.0,24.0,46.44,4.2,-33.0,-0.045491222,0.47167215,9.632168,-0.058465302,-0.05693081,-0.08516988,-0.04892880097031593,0.004722808487713337,-1.4457130432128906,1015.2727,
2021.02.13 18:57:04,68.0,24.0,46.68,4.74,-32.82,0.028731298,0.3519584,9.6585045,-0.010817813,-0.034328792,-0.028970284,-0.03642398118972778,-0.0029747062362730503,-1.4447622299194336,1015.2759,
2021.02.13 18:57:04,68.0,24.0,46.86,4.8599997,-32.7,0.17478207,0.52674043,9.593859,-0.013872139,-0.020278895,-0.008200866,-0.05483977124094963,-0.018216105177998543,-1.4326250553131104,1015.27,
2021.02.13 18:57:04,68.0,24.0,46.5,4.98,-33.12,0.15562786,0.5650489,9.608225,-0.0010439687,0.0017122553,-0.02041817,-0.058733534067869186,-0.01619594171643257,-1.4257234334945679,1015.27,
2021.02.13 18:57:04,68.0,24.0,46.559998,4.7999997,-32.88,-0.12210801,0.4285752,9.627379,-0.0114286775,-0.0031746665,-0.027748555,-0.04448334127664566,0.01268273126333952,-1.4354429244995117,1015.27,
2021.02.13 18:57:04,68.0,24.0,46.32,4.98,-33.239998,0.04070267,0.48124924,9.634562,-0.041361075,0.0053774468,-0.0020922134,-0.04990837723016739,-0.004224626813083887,-1.4292126893997192,1015.27,
2021.02.13 18:57:04,68.0,24.0,45.84,5.1,-33.0,0.13168511,0.47885495,9.847652,-0.04563713,-0.0062289927,0.024785858,-0.04858369380235672,-0.013371436856687069,-1.427720308303833,1015.26465,
2021.02.13 18:57:04,68.0,24.0,46.02,5.16,-33.059998,0.16520496,0.45251793,9.5483675,-0.012650409,-0.016002836,0.021731531,-0.04734966903924942,-0.017300179228186607,-1.4283504486083984,1015.2649,
2021.02.13 18:57:04,68.0,24.0,46.26,5.2799997,-33.0,0.06464542,0.43336374,9.63935,1.7776179E-4,-0.017835433,0.032727104,-0.044926516711711884,-0.006706307642161846,-1.4267337322235107,1015.2649,
2021.02.13 18:57:04,68.0,24.0,46.14,5.2799997,-32.52,0.035914123,0.42618093,9.699207,-0.013872139,-0.011115915,-0.0014813483,-0.043911222368478775,-0.0037027725484222174,-1.4270704984664917,1015.26514,
2021.02.13 18:57:04,68.0,24.0,46.2,5.16,-32.88,0.06464542,0.43815228,9.91948,0.006897279,0.0029339858,-2.5961772E-4,-0.0441412590444088,-0.006516924127936363,-1.4297000169754028,1015.26514,
2021.02.13 18:57:04,68.0,24.0,46.26,5.04,-33.12,0.117319465,0.44533512,9.502876,0.039273135,-0.01172678,-0.0014813483,-0.04682537168264389,-0.01234505232423544,-1.4311797618865967,1015.26855,
2021.02.13 18:57:04,68.0,24.0,46.02,4.98,-32.88,-0.011971374,0.28252444,9.845258,0.039884,0.003544851,-0.010033461,-0.02868860587477684,0.001215952797792852,-1.4426912069320679,1015.2617,
2021.02.13 18:57:04,68.0,24.0,46.02,4.92,-33.059998,0.15562786,0.5411061,9.454991,0.05454477,0.0023231206,-0.010033461,-0.05715959519147873,-0.016458377242088318,-1.4266691207885742,1015.2617,
2021.02.13 18:57:04,68.0,24.0,45.84,4.8599997,-32.82,-0.07901107,0.5650489,9.816526,0.043549195,0.0053774468,-0.0014813483,-0.05749567970633507,0.008048607036471367,-1.4235607385635376,1015.2649,
2021.02.13 18:57:05,68.0,24.0,45.84,4.98,-32.52,-0.14844504,0.45491222,9.519637,0.03621881,4.905248E-4,-0.024083363,-0.04774459823966026,0.015592297539114952,-1.4270626306533813,1015.2649,
2021.02.13 18:57:05,68.0,24.0,45.84,4.8599997,-32.7,-0.2657645,0.37590113,9.411894,0.048436116,0.0017122553,-0.0020922134,-0.039901841431856155,0.028229588642716408,-1.4333206415176392,1015.2688,
2021.02.13 18:57:05,68.0,24.0,46.14,4.74,-32.399998,-0.21548474,0.4836435,9.847652,-0.020591656,-0.004396397,0.041890085,-0.04906141385436058,0.021878346800804138,-1.4314078092575073,1015.26636,
2021.02.13 18:57:05,68.0,24.0,46.32,4.68,-32.64,0.057462595,0.5123748,9.591465,-0.062130492,-7.312057E-4,0.059605174,-0.05336818844079971,-0.005990942008793354,-1.4340721368789673,1015.26636,
2021.02.13 18:57:05,68.0,24.0,46.2,4.62,-32.52,0.15562786,0.48124924,9.596253,-0.034641556,-0.011115915,0.08587238,-0.0501011461019516,-0.01621614210307598,-1.438758373260498,1015.26245,
