Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:56:53,67.0,24.0,46.62,7.7999997,-29.099998,0.17717634,0.339987,9.007262,0.0038429531,0.06890743,-0.062567875,-0.03772067651152611,-0.01966785080730915,-1.3852393627166748,1015.2527,
2021.02.13 18:56:53,67.0,24.0,46.559998,7.98,-29.099998,0.08858817,0.28731298,9.962578,-0.094506346,-0.079532824,-0.0075900005,-0.028830090537667274,-0.008891859091818333,-1.3849245309829712,1015.2512,
2021.02.13 18:56:53,67.0,24.0,47.219997,8.5199995,-29.34,-0.10055954,0.22745611,9.783007,-0.0743478,-0.0905284,-0.0075900005,-0.023244708776474,0.010278640314936638,-1.3769346475601196,1015.2571,
2021.02.13 18:56:53,67.0,24.0,47.879997,9.36,-28.92,-0.06464542,0.08140534,9.629773,-0.05602184,-0.045935236,0.0076816306,-0.008453113958239555,0.006712976843118668,-1.3719919919967651,1015.2571,
2021.02.13 18:56:53,67.0,24.0,47.82,9.12,-29.16,0.2777359,0.31125572,9.694419,-0.033419825,-0.0062289927,0.065102965,-0.032082509249448776,-0.028641214594244957,-1.3678855895996094,1015.26953,
2021.02.13 18:56:53,67.0,24.0,48.18,8.82,-29.22,0.33519846,0.28013015,9.680053,-0.007152621,-0.008672453,0.055939984,-0.028913510963320732,-0.034613922238349915,-1.3777098655700684,1015.26953,
2021.02.13 18:56:53,67.0,24.0,47.94,8.5199995,-28.859999,0.11492519,0.24182175,9.79019,-0.010817813,-0.005618128,-0.027137687,-0.024693693965673447,-0.01173827238380909,-1.3821606636047363,1015.25635,
2021.02.13 18:56:53,67.0,24.0,47.94,7.56,-29.279999,0.17238778,0.3304099,9.814133,-0.0065417555,0.0017122553,-0.032024607,-0.03364884853363037,-0.017563452944159508,-1.3968678712844849,1015.25073,
2021.02.13 18:56:53,67.0,24.0,48.48,7.8599997,-28.74,-0.09577099,0.16281068,9.924269,0.052712172,-0.01172678,-0.046685375,-0.0164030734449625,0.009649882093071938,-1.3995054960250854,1015.25073,
2021.02.13 18:56:53,67.0,24.0,48.36,7.9199996,-28.92,0.17478207,0.3232271,9.505271,0.068594664,0.0029339858,-0.046074513,-0.03398619964718819,-0.018385838717222214,-1.391342282295227,1015.2612,
2021.02.13 18:56:53,67.0,24.0,48.6,8.4,-28.859999,-0.071828246,0.25139886,9.732727,0.078368515,0.0047665816,-0.014920384,-0.025823812931776047,0.007379939779639244,-1.3838653564453125,1015.2612,
2021.02.13 18:56:53,67.0,24.0,48.059998,8.46,-28.859999,-0.0670397,0.3040729,9.512454,0.08325543,0.009653503,-0.00514654,-0.031954094767570496,0.007047454826533794,-1.3770716190338135,1015.26416,
2021.02.13 18:56:53,67.0,24.0,47.879997,8.099999,-28.92,-0.05985687,0.38308397,9.696813,0.07164899,0.0041557164,0.037003163,-0.039484892040491104,0.006172760855406523,-1.3793175220489502,1015.2698,
2021.02.13 18:56:53,67.0,24.0,48.36,7.9199996,-28.5,-0.0023942748,0.43575802,9.361614,0.057599094,-0.0062289927,0.039446626,-0.046513739973306656,2.5575447943992913E-4,-1.382033348083496,1015.2698,
2021.02.13 18:56:53,67.0,24.0,47.82,7.44,-29.099998,0.0071828244,0.27294734,9.574705,0.02216891,-0.022111489,0.046777003,-0.02849940024316311,-7.501873769797385E-4,-1.3997244834899902,1015.25854,
2021.02.13 18:56:53,67.0,24.0,47.94,7.56,-29.34,0.06943397,0.29210153,9.364009,0.021558044,-0.026998412,0.03211624,-0.03118309937417507,-0.0074148476123809814,-1.3968931436538696,1015.25854,
2021.02.13 18:56:53,67.0,24.0,47.879997,7.3199997,-29.34,0.29928434,0.87151605,9.828498,-0.059076168,-0.020278895,0.06327037,-0.08840027451515198,-0.03044126182794571,-1.3733675479888916,1015.2595,
2021.02.13 18:56:54,67.0,24.0,47.64,7.08,-29.34,-0.13168511,0.52913475,9.962578,-0.065184824,-0.028831007,0.029061915,-0.053057752549648285,0.013217206113040447,-1.3895353078842163,1015.25586,
2021.02.13 18:56:54,67.0,24.0,47.579998,7.08,-29.16,-0.016759925,0.3902668,9.428655,0.009951605,-0.033107065,0.010735957,-0.04136788845062256,0.0017775502055883408,-1.3982455730438232,1015.25586,
2021.02.13 18:56:54,67.0,24.0,47.579998,6.96,-29.039999,0.26097596,0.5219519,9.483723,0.022779776,-0.030052738,0.046777003,-0.054960377514362335,-0.027511361986398697,-1.3973681926727295,1015.26636,
2021.02.13 18:56:54,67.0,24.0,47.1,7.14,-29.4,0.16759923,0.6895511,9.818921,-0.04930232,-0.0031746665,0.031505376,-0.07010148465633392,-0.017067350447177887,-1.3813694715499878,1015.26636,
2021.02.13 18:56:54,67.0,24.0,46.86,7.3199997,-29.76,0.09337672,0.5411061,9.80695,-0.04869146,0.0072100423,-0.0020922134,-0.055117394775152206,-0.009521197527647018,-1.3837130069732666,1015.26904,
2021.02.13 18:56:54,67.0,24.0,46.98,7.14,-29.76,0.18675344,0.48124924,9.445415,0.0062864143,-0.009283319,-0.014920384,-0.05089661478996277,-0.01976928673684597,-1.3919581174850464,1015.2693,
2021.02.13 18:56:54,67.0,24.0,46.68,7.3199997,-30.0,0.19154198,0.59378016,9.58907,0.005675549,0.0017122553,-0.0069791353,-0.06183133274316788,-0.01997237652540207,-1.3805745840072632,1015.2693,
