Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:59:19,77.0,22.0,12.66,-34.26,-33.3,0.31365,0.44054657,9.366403,0.05332304,0.15503943,-0.085780755,-0.04697383940219879,-0.03347419947385788,-2.742870807647705,1015.2427,
2021.02.13 18:59:19,77.0,22.0,12.719999,-34.5,-33.0,0.023942748,0.13168511,9.850046,-0.07740212,-0.0123376455,-0.05523749,-0.013368148356676102,-0.0024307197891175747,-2.7820730209350586,1015.2583,
2021.02.13 18:59:20,77.0,22.0,13.0199995,-34.5,-32.88,0.23224466,0.30167863,9.737515,-0.08167818,-0.0019529362,-0.026526824,-0.03096236288547516,-0.023845983669161797,-2.750570297241211,1015.2583,
2021.02.13 18:59:20,77.0,22.0,13.259999,-34.26,-32.579998,0.16281068,0.22506183,9.512454,-0.041361075,0.0023231206,-0.005757405,-0.02365182712674141,-0.017113858833909035,-2.750283718109131,1015.26294,
2021.02.13 18:59:20,77.0,22.0,13.679999,-33.96,-32.46,0.24182175,0.05027977,9.545974,-0.0047091604,-0.014781106,-0.0069791353,-0.005265379790216684,-0.025326913222670555,-2.7363009452819824,1015.25415,
2021.02.13 18:59:20,77.0,22.0,13.679999,-33.96,-32.7,0.28252444,0.21069619,9.474146,-0.023035118,0.008431774,-8.70483E-4,-0.022225528955459595,-0.029811736196279526,-2.7264420986175537,1015.25415,
2021.02.13 18:59:20,77.0,22.0,13.38,-33.78,-33.239998,0.105348095,0.35674694,10.1206,-0.07984559,-0.0031746665,0.005849035,-0.03523309528827667,-0.010408897884190083,-2.7430219650268555,1015.2539,
2021.02.13 18:59:20,77.0,22.0,13.44,-33.96,-33.36,-0.023942748,0.047885496,9.536397,-0.019369926,-0.02333322,0.00523817,-0.005021282006055117,0.0025106649845838547,-2.7651889324188232,1015.2539,
2021.02.13 18:59:20,77.0,22.0,13.08,-34.2,-33.48,-0.071828246,-0.3519584,9.555551,0.038662273,0.010264369,0.06998988,0.03681519255042076,0.007516771554946899,-2.794053554534912,1015.25,
2021.02.13 18:59:20,77.0,22.0,12.9,-34.14,-33.78,0.5243462,0.5554718,9.505271,0.036829676,-0.035550527,0.117026515,-0.0582834891974926,-0.05510787293314934,-2.7117888927459717,1015.24854,
2021.02.13 18:59:20,77.0,22.0,12.78,-33.899998,-33.66,0.08140534,0.25379312,9.428655,-0.028532906,0.010264369,0.07365508,-0.026909714564681053,-0.008633608929812908,-2.7643284797668457,1015.24854,
2021.02.13 18:59:20,77.0,22.0,12.54,-33.84,-33.96,0.2083019,-0.505192,9.656111,0.009951605,0.020038212,0.026618455,0.052258577197790146,-0.02156868204474449,-2.784374713897705,1015.24854,
2021.02.13 18:59:20,77.0,22.0,12.66,-33.78,-34.2,0.12450229,0.33759275,9.450203,-0.050524052,0.018205617,0.047998738,-0.03570505231618881,-0.013173799961805344,-2.758652687072754,1015.24854,
2021.02.13 18:59:20,77.0,22.0,12.48,-33.899998,-34.02,0.047885496,0.6464542,9.917087,-0.08778684,0.038975038,0.05288566,-0.06509304791688919,-0.004828547593206167,-2.761183738708496,1015.2473,
2021.02.13 18:59:20,77.0,22.0,12.96,-34.2,-33.719997,0.047885496,0.083799616,10.211582,-0.06640655,-0.009894184,0.06571383,-0.008206055499613285,-0.0046892971731722355,-2.772601842880249,1015.2451,
2021.02.13 18:59:20,77.0,22.0,13.08,-34.38,-33.66,0.36871833,-0.06464542,9.318518,0.005675549,-0.022722354,0.070600756,0.006931771524250507,-0.039547715336084366,-2.747286796569824,1015.2451,
2021.02.13 18:59:20,77.0,22.0,13.139999,-34.559998,-33.48,0.42618093,0.24182175,9.356826,0.071038134,-0.016613703,0.101754874,-0.025811923667788506,-0.04551613703370094,-2.7315337657928467,1015.24756,
2021.02.13 18:59:20,77.0,22.0,13.08,-34.38,-33.84,0.20351335,0.30886146,9.809344,-0.019980792,0.008431774,0.035781432,-0.03146928548812866,-0.02074391208589077,-2.7493319511413574,1015.24756,
2021.02.13 18:59:20,77.0,22.0,12.599999,-34.5,-33.96,0.021548472,0.18196489,9.598648,0.022779776,-0.042270042,-0.013698653,-0.01895502582192421,-0.0022449451498687267,-2.78328275680542,1015.249,
2021.02.13 18:59:21,77.0,22.0,12.48,-34.2,-33.719997,0.062251143,0.05027977,9.644139,0.02094718,0.008431774,-0.036911532,-0.005213349591940641,-0.0064547257497906685,-2.784411907196045,1015.2444,
