Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 19:03:33,81.0,24.0,47.7,18.779999,-26.46,-0.18435916,0.4166038,9.4095,0.058820825,0.1800849,-0.08700248,-0.04423743113875389,0.01959036849439144,-1.1702814102172852,1015.25366,
2021.02.13 19:03:33,81.0,24.0,48.36,18.6,-26.58,0.057462595,0.64166564,9.620196,-0.04930232,-0.059985135,0.004016439,-0.0666000172495842,-0.005973049905151129,-1.1743794679641724,1015.2593,
2021.02.13 19:03:33,81.0,24.0,48.539997,18.6,-26.46,0.14365649,0.4668836,9.893144,-0.094506346,-0.059985135,0.027229318,-0.04715269058942795,-0.014519793912768364,-1.186321496963501,1015.2593,
2021.02.13 19:03:33,81.0,24.0,48.48,19.08,-26.76,0.10055954,0.16281068,9.486116,-0.030976366,-0.03616139,-0.0069791353,-0.01716039888560772,-0.010600309818983078,-1.1898804903030396,1015.2649,
2021.02.13 19:03:33,81.0,24.0,48.059998,19.08,-26.699999,0.07422252,0.5363176,9.486116,-0.041361075,-0.023944084,-0.013087788,-0.05647525563836098,-0.007824172265827656,-1.1685441732406616,1015.2649,
2021.02.13 19:03:33,81.0,24.0,47.52,19.26,-26.279999,-0.11253092,0.62251145,9.941029,-0.109167114,-0.036772255,0.0064598997,-0.06253477185964584,0.011319363489747047,-1.1541334390640259,1015.2456,
2021.02.13 19:03:33,81.0,24.0,46.44,19.38,-26.46,-0.31843856,0.14605077,9.624985,-0.07068261,-0.041659176,-0.0020922134,-0.01516466774046421,0.033072516322135925,-1.1606279611587524,1015.2512,
2021.02.13 19:03:33,81.0,24.0,46.62,19.02,-25.92,0.19633053,0.22506183,9.840469,-0.037695885,-0.014170242,0.0644921,-0.02286251075565815,-0.019948691129684448,-1.176916241645813,1015.2512,
2021.02.13 19:03:34,81.0,24.0,46.8,18.9,-25.92,0.54828894,0.4644893,9.57231,-0.032198098,-0.02577668,0.13107641,-0.04840701073408127,-0.05721612274646759,-1.17751145362854,1015.25635,
2021.02.13 19:03:34,81.0,24.0,46.739998,18.779999,-26.16,0.45730647,0.41420954,9.814133,1.7776179E-4,-0.043491773,0.09503536,-0.042134713381528854,-0.0465630479156971,-1.1793683767318726,1015.25635,
2021.02.13 19:03:34,81.0,24.0,47.64,18.779999,-25.98,0.076616794,0.1699935,9.63935,0.035607945,-0.014170242,-0.016752979,-0.0176329854875803,-0.00794816855341196,-1.1886608600616455,1015.2615,
2021.02.13 19:03:34,81.0,24.0,47.34,18.539999,-26.099998,0.25139886,0.28731298,9.536397,0.037440542,-0.028831007,-0.014309519,-0.030108477920293808,-0.026355933398008347,-1.1889451742172241,1015.2571,
2021.02.13 19:03:34,81.0,24.0,47.1,18.24,-26.16,0.21787901,0.27055305,9.593859,0.025223237,-0.025165815,0.011346822,-0.02818591706454754,-0.022706354036927223,-1.1926977634429932,1015.2571,
2021.02.13 19:03:34,81.0,24.0,47.1,18.0,-26.099998,0.27294734,0.26097596,9.845258,0.02094718,-0.011115915,-0.008200866,-0.026491399854421616,-0.027716638520359993,-1.1988285779953003,1015.25415,
2021.02.13 19:03:34,81.0,24.0,46.8,17.88,-26.34,0.11971374,0.18435916,9.550762,0.035607945,-0.0019529362,-0.016142115,-0.01929917000234127,-0.012533813714981079,-1.199045181274414,1015.25415,
