Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:46:37,27.0,24.0,33.059998,9.599999,-33.18,0.6488485,0.8667275,10.197216,-0.07373693,0.046916284,0.022342395,-0.08462236076593399,-0.06354429572820663,-1.2366141080856323,1015.14307,
2021.02.13 18:46:37,27.0,24.0,33.12,10.08,-32.64,0.3974496,0.8140534,9.627379,-0.110388845,-0.06303946,0.005849035,-0.0842839702963829,-0.04125983268022537,-1.218140721321106,1015.1704,
2021.02.13 18:46:37,27.0,24.0,32.82,10.2,-32.52,0.12929083,0.5913859,9.500483,-0.07740212,-0.03982658,-0.005757405,-0.06216202676296234,-0.013608030043542385,-1.2199498414993286,1015.1704,
2021.02.13 18:46:37,27.0,24.0,32.46,10.62,-32.76,0.16041641,0.6153286,9.608225,-0.01875906,-0.045935236,0.035781432,-0.06394563615322113,-0.016694188117980957,-1.204583764076233,1015.1631,
2021.02.13 18:46:38,27.0,24.0,32.1,10.679999,-32.88,0.045491222,0.6201172,9.5794935,-0.0047091604,-0.037993982,0.06632469,-0.06464289128780365,-0.004748777486383915,-1.1937828063964844,1015.1631,
2021.02.13 18:46:38,27.0,24.0,32.04,10.679999,-33.36,0.27294734,0.52674043,9.651321,0.0026212228,-0.020278895,0.09931142,-0.05450119078159332,-0.028273290023207664,-1.2102323770523071,1015.1577,
2021.02.13 18:46:38,27.0,24.0,31.98,10.5,-33.719997,0.12929083,0.52674043,9.862018,-0.004098295,-0.027609276,0.090148434,-0.05335574597120285,-0.01310922671109438,-1.2092264890670776,1015.157,
2021.02.13 18:46:38,27.0,24.0,31.679998,10.139999,-33.48,0.26337022,0.45251793,9.466963,0.01850372,-0.014170242,0.096867956,-0.04774489998817444,-0.02781275287270546,-1.2266507148742676,1015.157,
2021.02.13 18:46:38,27.0,24.0,31.98,9.9,-33.54,0.39505535,0.5818088,9.895537,0.005675549,-0.02333322,0.08098546,-0.05868082866072655,-0.03990138694643974,-1.2308810949325562,1015.15625,
2021.02.13 18:46:38,27.0,24.0,32.219997,9.96,-33.42,0.20111908,0.5123748,9.562734,0.049657848,-0.009894184,0.027840184,-0.05351736769080162,-0.02102844789624214,-1.2293567657470703,1015.15625,
2021.02.13 18:46:38,27.0,24.0,32.219997,9.78,-33.3,0.18196489,0.24421602,9.215564,0.02094718,0.009042637,0.041890085,-0.026489028707146645,-0.019742822274565697,-1.2577089071273804,1015.1577,
2021.02.13 18:46:38,27.0,24.0,32.579998,9.599999,-33.66,0.38068968,0.76137936,9.797373,-0.038306747,0.006599177,0.05288566,-0.07749848067760468,-0.0388367660343647,-1.2282025814056396,1015.1531,
2021.02.13 18:46:38,27.0,24.0,32.52,9.66,-33.84,-0.0023942748,0.749408,9.890749,0.0136167975,0.0145404255,0.014401148,-0.07562408596277237,2.4207212845794857E-4,-1.21208655834198,1015.1531,
2021.02.13 18:46:38,27.0,24.0,31.8,9.0,-33.54,0.023942748,0.40463245,9.613013,0.034997083,-0.015391972,0.03333797,-0.042067188769578934,-0.00249065482057631,-1.2555122375488281,1015.1494,
2021.02.13 18:46:38,27.0,24.0,32.04,9.12,-33.54,0.28731298,0.76137936,9.47654,0.026444968,-0.0105050495,0.044333547,-0.08013474196195602,-0.030309058725833893,-1.2305662631988525,1015.1494,
2021.02.13 18:46:38,27.0,24.0,31.98,9.059999,-33.0,0.13886794,0.7781393,9.80695,-0.02547858,-0.009283319,3.5124752E-4,-0.07917190343141556,-0.01415921002626419,-1.2272711992263794,1015.1533,
2021.02.13 18:46:38,27.0,24.0,31.98,9.0,-33.059998,-0.026337024,0.5985687,9.680053,0.0136167975,-0.011115915,0.009514226,-0.06175640970468521,0.002720745513215661,-1.2378389835357666,1015.1489,
2021.02.13 18:46:38,27.0,24.0,32.46,9.36,-33.36,0.052674048,0.16520496,9.557945,-0.016926466,0.02431427,0.06143777,-0.017282584682106972,-0.005510966293513775,-1.2754371166229248,1015.1489,
2021.02.13 18:46:38,27.0,24.0,32.28,9.24,-33.6,0.59378016,0.8834874,9.165284,-0.015704734,0.025535999,0.102976605,-0.09589826315641403,-0.06469537317752838,-1.2296313047409058,1015.145,
2021.02.13 18:46:38,27.0,24.0,32.219997,8.94,-33.96,0.24900457,1.1468576,9.993703,-0.096949816,0.042029362,-0.03446807,-0.11422305554151535,-0.02491099387407303,-1.2050502300262451,1015.145,
2021.02.13 18:46:38,27.0,24.0,32.399998,8.88,-33.899998,-0.14605077,0.5889916,10.122993,-0.029754635,0.029812057,-0.052794028,-0.05811198055744171,0.014426624402403831,-1.242713451385498,1015.1411,
2021.02.13 18:46:39,27.0,24.0,32.219997,8.7,-33.78,0.19393626,0.47167215,9.534002,0.036829676,-0.015391972,0.040057488,-0.049422118812799454,-0.02033873088657856,-1.2666906118392944,1015.1467,
2021.02.13 18:46:39,27.0,24.0,33.0,8.76,-33.84,0.41181526,0.7685622,9.565128,0.014838528,-0.008061589,0.040057488,-0.0801042914390564,-0.04302724078297615,-1.2530081272125244,1015.1467,
2021.02.13 18:46:39,27.0,24.0,33.18,9.059999,-33.3,0.13647367,0.65842557,9.703996,0.016671123,0.005988312,-0.030192014,-0.06774046272039413,-0.0140627296641469,-1.247803807258606,1015.1467,
2021.02.13 18:46:39,27.0,24.0,33.54,9.0,-33.18,0.102953814,0.5770202,9.687236,0.014227662,0.0029339858,-0.022861632,-0.0594913586974144,-0.010627380572259426,-1.258672833442688,1015.1467,
2021.02.13 18:46:39,27.0,24.0,33.719997,9.54,-33.18,0.22027329,0.70631105,9.641745,0.0117842015,-0.0050072623,0.0027947086,-0.07310590147972107,-0.022841816768050194,-1.2388598918914795,1015.1499,
2021.02.13 18:46:39,27.0,24.0,33.18,9.3,-32.88,0.18435916,0.64166564,9.701602,0.013005932,-0.024554951,9.621128E-4,-0.06603209674358368,-0.019000673666596413,-1.245294213294983,1015.1472,
2021.02.13 18:46:39,27.0,24.0,33.239998,9.54,-33.18,0.098165266,0.6057515,9.646533,0.00934074,-7.312057E-4,-0.0075900005,-0.06270915269851685,-0.010175871662795544,-1.2387003898620605,1015.1472,
2021.02.13 18:46:39,27.0,24.0,33.059998,9.599999,-33.3,0.20351335,0.69673395,9.629773,0.012395066,-0.001342071,0.004016439,-0.07221014052629471,-0.021130617707967758,-1.2311718463897705,1015.1538,
2021.02.13 18:46:39,27.0,24.0,33.3,9.179999,-33.3,0.18675344,0.69912827,9.648928,0.009951605,0.00110139,-0.009422596,-0.07231667637825012,-0.019352421164512634,-1.2436901330947876,1015.1538,
2021.02.13 18:46:39,27.0,24.0,33.54,9.42,-33.3,0.15562786,0.7015225,9.859624,0.00811901,-0.008061589,-0.012476923,-0.07102252542972565,-0.015783051028847694,-1.2393627166748047,1015.15015,
2021.02.13 18:46:39,27.0,24.0,33.48,9.48,-33.48,0.15323359,0.7134939,9.555551,0.019725451,4.905248E-4,9.621128E-4,-0.07452016323804855,-0.01603470742702484,-1.234078288078308,1015.1487,
2021.02.13 18:46:39,27.0,24.0,33.6,9.48,-33.719997,0.1340794,0.7015225,9.545974,0.0026212228,0.012096965,-8.70483E-4,-0.07334976643323898,-0.014044725336134434,-1.2350047826766968,1015.1487,
