Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:58:40,76.0,24.0,44.219997,11.219999,-24.539999,0.11013664,0.34477556,9.45978,0.051490445,0.06402051,-0.0778395,-0.036427877843379974,-0.011642096564173698,-1.3055821657180786,1015.249,
2021.02.13 18:58:40,76.0,24.0,43.86,11.7,-24.539999,0.20351335,0.37111259,9.615408,-0.08228905,-0.06853725,-0.031413745,-0.038567837327718735,-0.02116217650473118,-1.2940698862075806,1015.2588,
2021.02.13 18:58:40,76.0,24.0,44.1,11.759999,-25.019999,0.10055954,0.20111908,9.617802,-0.091452025,-0.02333322,-0.00514654,-0.02090693823993206,-0.010455182753503323,-1.300920844078064,1015.2588,
2021.02.13 18:58:40,76.0,24.0,44.34,12.0,-24.84,0.53392327,0.45970076,9.569917,-0.09023029,-0.017835433,0.040668353,-0.0479247123003006,-0.0557340607047081,-1.2922579050064087,1015.26074,
2021.02.13 18:58:40,76.0,24.0,44.94,12.12,-24.539999,0.2466103,0.28252444,9.8548355,-0.08351078,0.007820908,0.051053062,-0.028651796281337738,-0.025019071996212006,-1.2970860004425049,1015.2532,
2021.02.13 18:58:40,76.0,24.0,46.02,11.7,-23.82,0.3304099,0.3304099,9.72315,-0.0883977,0.013318695,0.021120666,-0.033949121832847595,-0.03396870568394661,-1.3108402490615845,1015.2532,
2021.02.13 18:58:40,76.0,24.0,46.14,11.759999,-23.1,0.27055305,0.16520496,9.6585045,-0.03708502,0.011486099,0.03333797,-0.01709623634815216,-0.02800457738339901,-1.3170077800750732,1015.2561,
2021.02.13 18:58:41,76.0,24.0,45.899998,11.58,-22.92,0.3998439,0.17478207,9.117398,-0.033419825,0.016983887,0.026618455,-0.01914941892027855,-0.04382696375250816,-1.3205463886260986,1015.2561,
2021.02.13 18:58:41,76.0,24.0,45.42,11.46,-22.439999,0.05027977,0.117319465,10.075109,-0.103058465,0.03286638,-0.03080288,-0.011643814854323864,-0.0049904524348676205,-1.3189048767089844,1015.2539,
2021.02.13 18:58:41,76.0,24.0,45.239998,11.82,-22.619999,0.12450229,0.28970724,9.912297,-0.1464299,0.021259943,-0.039965857,-0.029216432943940163,-0.012559725902974606,-1.3036366701126099,1015.249,
2021.02.13 18:58:41,76.0,24.0,45.0,11.82,-22.98,0.16520496,0.13647367,9.852441,1.7776179E-4,-0.015391972,0.005849035,-0.013848930597305298,-0.016766348853707314,-1.3096681833267212,1015.249,
2021.02.13 18:58:41,76.0,24.0,45.539997,12.0,-23.039999,0.083799616,-0.011971374,9.452597,0.0032320882,-0.022722354,-0.015531249,0.0012664137175306678,-0.008865016512572765,-1.3148257732391357,1015.24585,
2021.02.13 18:58:41,76.0,24.0,45.96,12.599999,-22.92,0.18435916,0.08858817,9.534002,0.0117842015,-0.020889759,-0.008811731,-0.009289808571338654,-0.01933460682630539,-1.3015168905258179,1015.24585,
2021.02.13 18:58:41,76.0,24.0,45.6,12.66,-23.1,0.08858817,0.3040729,9.98652,-0.029754635,-0.016613703,-0.008200866,-0.030437732115387917,-0.008870542980730534,-1.2872928380966187,1015.24414,
2021.02.13 18:58:41,76.0,24.0,45.539997,12.599999,-23.1,0.071828246,0.18435916,9.692024,-0.012650409,-0.009283319,-0.017363844,-0.019018925726413727,-0.007410931866616011,-1.293091058731079,1015.25244,
2021.02.13 18:58:41,76.0,24.0,44.82,12.78,-23.46,0.102953814,0.22985038,9.687236,0.037440542,-0.021500623,3.5124752E-4,-0.023721346631646156,-0.010627380572259426,-1.2833855152130127,1015.25244,
2021.02.13 18:58:41,76.0,24.0,44.579998,12.54,-23.88,-0.0071828244,0.29210153,9.514848,0.0276667,-0.015391972,0.023564126,-0.030689900740981102,7.549067959189415E-4,-1.2814140319824219,1015.24927,
2021.02.13 18:58:41,76.0,24.0,44.879997,12.42,-23.82,0.03351985,0.35914123,9.680053,0.022779776,-0.01294851,0.021120666,-0.037083934992551804,-0.003462761640548706,-1.2834219932556152,1015.24927,
2021.02.13 18:58:41,76.0,24.0,44.7,12.48,-24.18,0.038308397,-0.03351985,9.565128,0.03377535,-0.014781106,0.032727104,0.003504337975755334,-0.004004984628409147,-1.3008372783660889,1015.251,
2021.02.13 18:58:41,76.0,24.0,45.12,12.48,-23.82,0.3423813,0.17238778,9.45978,0.02461237,-0.017224567,0.04127922,-0.018209295347332954,-0.03617757558822632,-1.2974833250045776,1015.2549,
2021.02.13 18:58:41,76.0,24.0,44.94,12.0,-24.06,0.105348095,0.69912827,9.974549,-0.024867713,0.005988312,0.05899431,-0.06997288018465042,-0.010561296716332436,-1.2780802249908447,1015.2549,
2021.02.13 18:58:41,76.0,24.0,44.64,11.7,-23.939999,-0.21548474,0.16759923,10.039194,-0.0150938695,-0.008061589,-0.011255192,-0.01668909750878811,0.02146105095744133,-1.302811861038208,1015.25366,
2021.02.13 18:58:41,76.0,24.0,44.82,11.759999,-23.939999,0.37590113,0.15562786,9.234718,0.08020111,-0.0031746665,0.045555275,-0.01683693937957287,-0.04068274796009064,-1.3116512298583984,1015.25366,
2021.02.13 18:58:41,76.0,24.0,44.82,11.58,-23.699999,0.38308397,0.409421,9.581888,0.010562471,0.005988312,0.057161715,-0.04266861081123352,-0.03995872661471367,-1.3039108514785767,1015.249,
2021.02.13 18:58:42,76.0,24.0,45.6,11.759999,-23.519999,-0.052674048,0.3232271,9.984126,-0.02792204,0.025535999,0.004016439,-0.03236234560608864,0.005275730509310961,-1.3020838499069214,1015.2466,
2021.02.13 18:58:42,76.0,24.0,45.719997,12.0,-23.64,0.057462595,0.21309046,9.617802,0.019114584,0.0017122553,0.004016439,-0.022151820361614227,-0.005974536761641502,-1.304397463798523,1015.2466,
2021.02.13 18:58:42,76.0,24.0,45.539997,11.94,-23.4,0.409421,0.37111259,9.601042,0.05026871,-0.0062289927,0.051663928,-0.03859909251332283,-0.042617570608854294,-1.3029875755310059,1015.2405,
2021.02.13 18:58:42,76.0,24.0,45.3,11.46,-24.06,0.20590763,0.32562137,9.783007,-0.020591656,-0.0050072623,0.012568552,-0.03326473757624626,-0.021044371649622917,-1.309997320175171,1015.2405,
2021.02.13 18:58:42,76.0,24.0,44.52,11.58,-24.18,0.08858817,0.24421602,9.701602,-0.0077634864,-0.0062289927,-0.008200866,-0.02516639046370983,-0.00913103949278593,-1.3051058053970337,1015.25244,
2021.02.13 18:58:42,76.0,24.0,44.34,11.28,-24.359999,0.19633053,0.23463893,9.627379,0.00811901,-0.0105050495,-0.005757405,-0.02436215989291668,-0.020390110090374947,-1.3124045133590698,1015.24316,
2021.02.13 18:58:42,76.0,24.0,44.879997,11.16,-24.359999,0.28013015,0.38308397,9.703996,-0.02670031,-0.014781106,-0.008811731,-0.039440032094717026,-0.028859488666057587,-1.3120408058166504,1015.24316,
2021.02.13 18:58:42,76.0,24.0,44.879997,11.16,-24.119999,0.12689656,0.30886146,9.615408,-0.015704734,-0.005618128,-0.036300667,-0.032107677310705185,-0.013196444138884544,-1.3131370544433594,1015.2361,
2021.02.13 18:58:42,76.0,24.0,44.64,10.98,-23.76,0.14126222,0.2657645,9.785401,-0.0065417555,-0.006839858,-0.036911532,-0.027149783447384834,-0.014435014687478542,-1.3183236122131348,1015.2361,
2021.02.13 18:58:42,76.0,24.0,45.18,11.099999,-23.699999,0.16759923,0.27055305,9.696813,-0.004098295,0.0017122553,-0.010033461,-0.027889834716916084,-0.01728222891688347,-1.3188302516937256,1015.23706,
