Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:43:38,11.0,24.0,27.48,3.54,-35.94,0.11971374,0.7134939,9.644139,0.0136167975,0.18680443,-0.10838277,-0.07384191453456879,-0.01241246983408928,-1.3537960052490234,1015.1201,
2021.02.13 18:43:38,11.0,24.0,27.48,3.8999999,-35.94,-0.32562137,0.43575802,9.787795,-0.11344317,-0.037993982,-0.04485278,-0.04446659982204437,0.033255837857723236,-1.36319100856781,1015.1311,
2021.02.13 18:43:38,11.0,24.0,27.48,4.3199997,-36.36,0.07901107,0.56265455,9.79019,-0.08717597,-0.031885333,0.037003163,-0.05740624666213989,-0.008070257492363453,-1.3447773456573486,1015.1311,
2021.02.13 18:43:38,11.0,24.0,27.84,4.2599998,-36.48,0.23463893,0.62251145,9.613013,-0.0047091604,-0.01172678,0.07548767,-0.06464767456054688,-0.02440362423658371,-1.3461440801620483,1015.13477,
2021.02.13 18:43:38,11.0,24.0,27.66,4.14,-36.78,0.2681588,0.69673395,9.591465,-4.3310347E-4,-0.02333322,0.053496525,-0.07248543947935104,-0.02795078419148922,-1.3400944471359253,1015.13257,
2021.02.13 18:43:38,11.0,24.0,27.539999,4.02,-36.84,0.09577099,0.6105401,9.794978,-0.054189242,-0.04776783,0.004016439,-0.06224844232201576,-0.009777248837053776,-1.349145531654358,1015.13257,
2021.02.13 18:43:38,11.0,24.0,27.72,4.2599998,-36.78,0.16520496,0.59378016,9.636956,-0.019980792,-0.034328792,0.013790283,-0.06152809411287308,-0.017141178250312805,-1.3459241390228271,1015.1345,
2021.02.13 18:43:38,11.0,24.0,27.66,4.14,-36.719997,0.19633053,0.63208854,10.05356,-0.028532906,-0.045324367,0.0021838432,-0.06277751922607422,-0.019525976851582527,-1.348892331123352,1015.1345,
2021.02.13 18:43:38,11.0,24.0,27.84,4.3199997,-36.66,0.11013664,0.69673395,9.26345,0.05332304,-0.021500623,-0.005757405,-0.07506660372018814,-0.011888816952705383,-1.327026128768921,1015.1267,
2021.02.13 18:43:39,11.0,24.0,27.66,4.2599998,-36.54,0.090982445,0.5985687,9.797373,0.008729876,-0.041659176,-0.00514654,-0.06101634353399277,-0.009286145679652691,-1.3438833951950073,1015.1289,
2021.02.13 18:43:39,11.0,24.0,27.779999,3.9599998,-36.66,0.07901107,0.6440599,9.634562,0.03133189,-0.007450723,0.0034055738,-0.06674735248088837,-0.008200611919164658,-1.3473434448242188,1015.1289,
2021.02.13 18:43:39,11.0,24.0,27.42,4.02,-37.079998,0.07901107,0.66321415,9.581888,0.027055832,0.008431774,0.010125091,-0.06910283118486404,-0.008245689794421196,-1.338628888130188,1015.1333,
2021.02.13 18:43:39,11.0,24.0,27.539999,4.08,-37.02,0.15323359,0.66800267,9.665688,0.0136167975,0.0017122553,0.04616614,-0.06899236142635345,-0.015852028504014015,-1.340558648109436,1015.1333,
2021.02.13 18:43:39,11.0,24.0,27.96,4.08,-37.079998,0.22506183,0.6296943,9.555551,0.02216891,-7.312057E-4,0.05532912,-0.06578493863344193,-0.023548642173409462,-1.3501733541488647,1015.1306,
