Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:55:43,61.0,24.0,27.66,8.5199995,-24.9,0.45251793,0.5913859,9.294575,0.049046982,0.07684868,0.021120666,-0.06346637010574341,-0.04864782840013504,-1.2371652126312256,1015.25195,
2021.02.13 18:55:43,61.0,24.0,27.779999,8.22,-24.96,0.05985687,0.40463245,9.6585045,-0.007152621,0.007820908,0.001572978,-0.04186861589550972,-0.006197242997586727,-1.2510148286819458,1015.25195,
2021.02.13 18:55:43,61.0,24.0,27.779999,8.04,-24.66,0.071828246,0.47167215,10.00328,-0.08045645,-0.041048314,0.035781432,-0.047115638852119446,-0.007180346176028252,-1.253420352935791,1015.2634,
2021.02.13 18:55:43,61.0,24.0,27.779999,7.8599997,-24.6,0.5123748,0.62251145,9.471751,-0.050524052,-0.014781106,0.08220719,-0.06553302705287933,-0.054042376577854156,-1.259482979774475,1015.2644,
2021.02.13 18:55:43,61.0,24.0,27.779999,7.9199996,-24.72,0.51716334,0.6488485,9.787795,-0.03708502,-0.014170242,0.06876816,-0.06610279530286789,-0.05278848484158516,-1.2566688060760498,1015.2644,
2021.02.13 18:55:43,61.0,24.0,28.08,7.7999997,-24.48,0.44772938,0.62251145,9.629773,-0.027311174,-0.043491773,0.054107387,-0.06448516249656677,-0.046460822224617004,-1.2630892992019653,1015.2671,
2021.02.13 18:55:43,61.0,24.0,27.96,7.7999997,-24.66,0.19393626,0.50998056,9.603436,-0.021202521,-0.016002836,-0.014309519,-0.053043339401483536,-0.020191719755530357,-1.2623192071914673,1015.2671,
2021.02.13 18:55:43,61.0,24.0,28.199999,7.8599997,-24.779999,-0.028731298,0.35674694,9.73991,-0.014483005,0.022481674,-0.062567875,-0.03661080822348595,0.002949844114482403,-1.2687159776687622,1015.2671,
2021.02.13 18:55:43,61.0,24.0,28.439999,7.8599997,-24.539999,0.1340794,0.5698374,9.488511,-0.007152621,-0.0031746665,-0.03080288,-0.05997749790549278,-0.014129769057035446,-1.2585190534591675,1015.26025,
2021.02.13 18:55:43,61.0,24.0,28.14,7.9199996,-24.359999,0.22506183,0.5602603,9.804555,0.0075081447,0.009042637,-0.014309519,-0.05706578493118286,-0.0229507926851511,-1.258630633354187,1015.26025,
2021.02.13 18:55:43,61.0,24.0,28.68,8.22,-24.24,0.13886794,0.6488485,9.603436,-0.026089443,0.034088112,-0.044241916,-0.06745463609695435,-0.014459226280450821,-1.2449829578399658,1015.2632,
2021.02.13 18:55:43,61.0,24.0,28.68,8.46,-24.06,-0.035914123,0.6368771,9.766247,-0.0150938695,-0.027609276,-0.021639902,-0.0651194229722023,0.0036773555912077427,-1.2338839769363403,1015.2632,
2021.02.13 18:55:43,61.0,24.0,28.019999,8.4,-24.6,-0.21548474,0.31125572,9.634562,0.030721024,0.008431774,-0.049739704,-0.0322868637740612,0.022362079471349716,-1.2472294569015503,1015.26245,
2021.02.13 18:55:43,61.0,24.0,28.32,8.5199995,-24.9,-0.043096945,0.22506183,9.366403,0.05332304,0.0072100423,0.004016439,-0.0240237545222044,0.0046011945232748985,-1.2581002712249756,1015.27637,
2021.02.13 18:55:43,61.0,24.0,27.9,8.5199995,-25.26,0.27055305,0.55307746,9.6896305,0.02094718,-0.008672453,0.045555275,-0.05699527636170387,-0.027914663776755333,-1.2374837398529053,1015.27637,
2021.02.13 18:55:43,61.0,24.0,27.84,8.34,-25.08,0.14605077,0.83081335,9.857229,-0.030976366,-7.312057E-4,0.027229318,-0.08407674729824066,-0.014815530739724636,-1.2181422710418701,1015.27905,
2021.02.13 18:55:44,61.0,24.0,28.26,8.46,-24.6,-0.38547826,0.41420954,10.403124,-0.0077634864,0.025535999,-0.024083363,-0.03976760059595108,0.037037141621112823,-1.237160563468933,1015.27905,
