Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:47:12,30.0,24.0,34.079998,9.059999,-29.22,0.2681588,0.7853221,9.179649,0.038051408,0.1098354,-0.17924313,-0.0853063315153122,-0.029204007238149643,-1.2544351816177368,1015.15576,
2021.02.13 18:47:12,30.0,24.0,33.54,9.42,-28.859999,0.11971374,0.45491222,10.000886,-0.13665605,-0.07220244,-0.09799805,-0.045452605932950974,-0.011969741433858871,-1.2648277282714844,1015.14575,
2021.02.13 18:47:12,30.0,24.0,32.94,10.08,-29.16,-0.0023942748,0.46209505,9.785401,0.022779776,0.018816482,0.07365508,-0.047187842428684235,2.446782309561968E-4,-1.2363375425338745,1015.14575,
2021.02.13 18:47:12,30.0,24.0,32.94,10.44,-29.039999,0.3519584,0.7589851,9.423865,0.010562471,0.04752715,0.12130257,-0.08030940592288971,-0.03733021393418312,-1.2149823904037476,1015.14844,
2021.02.13 18:47:12,30.0,24.0,32.94,10.2,-28.26,0.4956149,0.85236186,9.699207,-0.03280896,-0.003785532,0.052274793,-0.08754073083400726,-0.05105409026145935,-1.2221667766571045,1015.14136,
2021.02.13 18:47:12,30.0,24.0,32.76,10.0199995,-28.32,0.14365649,0.749408,9.730332,-0.035863288,-0.01172678,0.013790283,-0.07685763388872147,-0.014762707985937595,-1.2203208208084106,1015.14136,
2021.02.13 18:47:12,30.0,24.0,32.76,9.599999,-28.14,0.014365649,0.6608198,9.495694,-0.007152621,-0.0025638016,0.057161715,-0.06947942823171616,-0.001512858085334301,-1.23287034034729,1015.1455,
2021.02.13 18:47:12,30.0,24.0,32.94,9.24,-28.68,0.2777359,0.8092649,9.608225,1.7776179E-4,-0.022111489,0.0803746,-0.08399301767349243,-0.028898010030388832,-1.2415717840194702,1015.1455,
2021.02.13 18:47:12,30.0,24.0,32.94,9.3,-29.099998,0.32083282,0.67279124,9.469357,0.010562471,-0.003785532,0.031505376,-0.07088957726955414,-0.033868208527565,-1.2502286434173584,1015.1516,
2021.02.13 18:47:12,30.0,24.0,33.42,9.0,-29.099998,0.2753416,0.74222517,10.45101,-0.0150938695,-0.075256765,0.01928807,-0.07087591290473938,-0.02633984014391899,-1.2600537538528442,1015.15454,
2021.02.13 18:47:13,30.0,24.0,33.3,8.94,-29.099998,0.12689656,0.89067024,9.27542,0.07775764,0.020038212,0.03333797,-0.09572236984968185,-0.01368009578436613,-1.2382702827453613,1015.15454,
2021.02.13 18:47:13,30.0,24.0,33.42,9.179999,-28.8,0.014365649,0.8643332,9.239507,0.062486015,0.006599177,0.05777258,-0.09327597916126251,-0.001554805669002235,-1.231327772140503,1015.14795,
2021.02.13 18:47:13,30.0,24.0,33.719997,9.059999,-28.68,0.21069619,0.77574503,9.404712,0.049657848,0.032255515,0.0889267,-0.08227785676717758,-0.02239951118826866,-1.2523908615112305,1015.14795,
2021.02.13 18:47:13,30.0,24.0,33.719997,9.179999,-28.68,0.22266756,0.8140534,9.864412,0.015449394,0.029812057,0.08526152,-0.0823168084025383,-0.02256898209452629,-1.249280333518982,1015.1406,
2021.02.13 18:47:13,30.0,24.0,33.96,8.639999,-28.68,0.30886146,0.818842,9.464568,0.06554034,0.02064908,0.068157285,-0.0862559899687767,-0.03262186795473099,-1.2657520771026611,1015.13916,
2021.02.13 18:47:13,30.0,24.0,33.84,8.5199995,-28.619999,0.37350687,0.79250497,9.462174,0.02339064,0.050581474,0.035781432,-0.08349531143903732,-0.03945320099592209,-1.2719717025756836,1015.13916,
2021.02.13 18:47:13,30.0,24.0,33.78,8.5199995,-28.439999,0.15083931,0.8739103,9.80695,-0.021202521,0.037753303,-0.019807307,-0.08886612206697464,-0.01537964679300785,-1.260676622390747,1015.14404,
2021.02.13 18:47:13,30.0,24.0,33.66,8.34,-28.5,-0.0071828244,0.80687064,9.715967,0.00811901,0.02064908,-0.01797471,-0.0828556939959526,7.392802508547902E-4,-1.263584852218628,1015.14404,
2021.02.13 18:47:13,30.0,24.0,33.78,8.34,-28.14,0.0071828244,0.73743665,9.560339,0.035607945,0.0017122553,-0.0014813483,-0.0769825428724289,-7.513146847486496E-4,-1.2702137231826782,1015.15015,
