Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:55:09,58.0,24.0,30.179998,2.28,-22.98,0.22266756,0.41181526,9.897932,-0.09878241,-0.004396397,-0.033246342,-0.04157170280814171,-0.022492576390504837,-1.4667515754699707,1015.2517,
2021.02.13 18:55:09,58.0,24.0,30.06,2.58,-22.98,0.30167863,0.3615355,9.809344,-0.18735786,-0.06548292,-0.014920384,-0.03682216629385948,-0.030744517222046852,-1.4610095024108887,1015.2517,
2021.02.13 18:55:09,58.0,24.0,29.76,2.34,-23.279999,0.2561874,0.40223816,9.715967,-0.0761804,-0.017224567,0.017455475,-0.04136171564459801,-0.026361562311649323,-1.4635838270187378,1015.2554,
2021.02.13 18:55:09,58.0,24.0,29.34,2.22,-22.98,0.36871833,0.42139238,9.565128,-0.065184824,-0.008061589,0.03333797,-0.04399396851658821,-0.038529109209775925,-1.4659603834152222,1015.2544,
2021.02.13 18:55:09,58.0,24.0,29.64,2.6399999,-23.16,0.31365,0.4285752,9.909904,-0.06579568,-0.022111489,0.043722678,-0.04319862648844719,-0.031639598309993744,-1.4528687000274658,1015.2544,
2021.02.13 18:55:09,58.0,24.0,29.279999,2.76,-22.98,0.22985038,0.42618093,9.780613,-0.06762828,-0.027609276,0.026007587,-0.043534498661756516,-0.023496286943554878,-1.446414828300476,1015.2544,
2021.02.13 18:55:09,58.0,24.0,29.4,3.0,-22.859999,0.25858167,0.2753416,9.457385,-0.02242425,-0.005618128,0.016844608,-0.029094837605953217,-0.02733496204018593,-1.4501043558120728,1015.2544,
2021.02.13 18:55:09,58.0,24.0,29.699999,3.24,-23.039999,0.25379312,0.26097596,9.2490835,0.006897279,-0.001342071,0.036392298,-0.028198320418596268,-0.02743292972445488,-1.4440065622329712,1015.26,
2021.02.13 18:55:09,58.0,24.0,29.46,2.82,-22.92,0.4166038,0.3998439,9.514848,-0.0163156,-0.0031746665,0.0345597,-0.041958287358284,-0.04375665262341499,-1.449041724205017,1015.25635,
2021.02.13 18:55:09,58.0,24.0,29.82,2.52,-22.68,0.21787901,0.49082634,9.8548355,-0.0865651,0.0041557164,0.010735957,-0.0497523732483387,-0.02210524119436741,-1.4522110223770142,1015.25635,
2021.02.13 18:55:10,58.0,24.0,29.76,2.8799999,-22.74,0.15323359,0.39266106,9.818921,-0.0602979,0.011486099,0.01928807,-0.039964087307453156,-0.015604682266712189,-1.4463211297988892,1015.2539,
2021.02.13 18:55:10,58.0,24.0,30.0,2.82,-22.26,0.2944958,0.3328042,10.101445,-0.0053200256,0.0145404255,0.022953263,-0.03292030841112137,-0.02914557047188282,-1.456333875656128,1015.2539,
2021.02.13 18:55:10,58.0,24.0,30.0,2.8799999,-22.08,0.32801566,0.46209505,9.404712,0.033164486,0.0017122553,0.03761403,-0.04906515032052994,-0.0348636656999588,-1.4444059133529663,1015.24634,
2021.02.13 18:55:10,58.0,24.0,30.0,3.06,-22.32,0.15802214,0.34956414,9.682447,0.049657848,0.026146866,0.010125091,-0.036082398146390915,-0.016319025307893753,-1.4448072910308838,1015.2571,
2021.02.13 18:55:10,58.0,24.0,30.0,2.8799999,-22.14,0.11013664,0.41181526,9.60583,0.022779776,0.029812057,9.621128E-4,-0.04284233599901199,-0.01146510150283575,-1.445487141609192,1015.2571,
2021.02.13 18:55:10,58.0,24.0,30.06,3.0,-22.38,0.009577099,0.25858167,9.60583,0.034386214,0.020038212,0.028451048,-0.02691272832453251,-9.970087558031082E-4,-1.4516798257827759,1015.2583,
2021.02.13 18:55:10,58.0,24.0,30.0,3.24,-22.439999,0.2466103,0.31125572,9.445415,0.008729876,0.009653503,0.035781432,-0.03292996808886528,-0.0261030662804842,-1.4422863721847534,1015.2583,
2021.02.13 18:55:10,58.0,24.0,29.76,3.1799998,-22.08,0.21548474,0.65842557,9.768641,-0.021202521,0.03714244,0.04250095,-0.06728384643793106,-0.0220552459359169,-1.4194213151931763,1015.2571,
2021.02.13 18:55:10,58.0,24.0,29.939999,2.9399998,-22.08,0.0047885496,0.43575802,9.905115,-0.043804534,-0.0105050495,0.019898936,-0.04396488144993782,-4.834420687984675E-4,-1.44108247756958,1015.25073,
2021.02.13 18:55:10,58.0,24.0,29.939999,2.46,-21.9,0.3232271,0.41181526,9.42626,0.043549195,-0.011115915,0.03394884,-0.04363470897078514,-0.03427663818001747,-1.461442470550537,1015.25073,
2021.02.13 18:55:10,58.0,24.0,29.76,2.1,-21.84,0.29928434,0.48843205,9.5244255,0.035607945,-0.018446298,0.03089451,-0.05121192708611488,-0.03141248971223831,-1.4671045541763306,1015.2473,
2021.02.13 18:55:10,58.0,24.0,29.939999,2.1,-22.02,0.11492519,0.4836435,9.850046,0.0026212228,-0.028220143,-0.03080288,-0.04905790090560913,-0.011666947975754738,-1.4665192365646362,1015.2473,
2021.02.13 18:55:10,58.0,24.0,29.88,1.86,-22.14,0.14844504,0.37829542,9.641745,0.015449394,-0.023944084,-0.04240932,-0.03921040892601013,-0.015394859947264194,-1.481406569480896,1015.2473,
2021.02.13 18:55:10,58.0,24.0,29.82,2.22,-22.56,0.18675344,0.4166038,9.565128,0.012395066,-0.021500623,-0.031413745,-0.04351864755153656,-0.01952192559838295,-1.4662740230560303,1015.24585,
2021.02.13 18:55:10,58.0,24.0,29.82,2.34,-23.039999,0.28252444,0.52913475,9.754275,-0.0010439687,-0.017835433,-0.0356898,-0.05417065694928169,-0.02895606867969036,-1.4552563428878784,1015.24585,
2021.02.13 18:55:10,58.0,24.0,29.64,2.28,-23.1,0.15323359,0.41181526,9.629773,-0.0010439687,-0.025165815,-0.04729624,-0.04273335263133049,-0.01591113768517971,-1.4630789756774902,1015.251,
2021.02.13 18:55:11,58.0,24.0,29.76,2.7,-22.68,0.117319465,0.35914123,9.759064,0.016671123,-0.01294851,-0.04729624,-0.03678153082728386,-0.012021011672914028,-1.4541481733322144,1015.251,
2021.02.13 18:55:11,58.0,24.0,29.939999,2.52,-22.5,0.24421602,0.49800915,9.565128,-0.0150938695,-0.009283319,-0.03446807,-0.052001189440488815,-0.025526367127895355,-1.4518376588821411,1015.249,
2021.02.13 18:55:11,58.0,24.0,30.06,2.58,-21.96,0.20111908,0.43815228,9.715967,0.005064684,-0.004396397,-0.024083363,-0.04505593702197075,-0.02069689705967903,-1.4553347826004028,1015.251,
2021.02.13 18:55:11,58.0,24.0,30.06,2.6399999,-21.96,0.21548474,0.3998439,9.672871,0.005064684,-0.007450723,-0.03507894,-0.0413028784096241,-0.02227354422211647,-1.4561588764190674,1015.251,
2021.02.13 18:55:11,58.0,24.0,30.179998,2.76,-22.199999,0.22266756,0.49082634,9.553157,0.005064684,-0.014170242,-0.027748555,-0.051319390535354614,-0.023304050788283348,-1.4457151889801025,1015.2634,
2021.02.13 18:55:11,58.0,24.0,30.06,2.9399998,-22.14,0.18914771,0.43575802,9.768641,-0.0053200256,-0.005618128,-0.021639902,-0.0445699505507946,-0.01936032436788082,-1.4436306953430176,1015.2634,
2021.02.13 18:55:11,58.0,24.0,30.119999,2.82,-22.5,0.2561874,0.5123748,9.682447,-0.0065417555,-0.0062289927,-0.013698653,-0.05285012722015381,-0.02645277976989746,-1.4424649477005005,1015.2622,
2021.02.13 18:55:11,58.0,24.0,30.119999,2.3999999,-22.68,0.19393626,0.45970076,9.778218,0.0013994923,-0.01172678,0.00523817,-0.04696891829371452,-0.019830897450447083,-1.458911657333374,1015.26514,
2021.02.13 18:55:11,58.0,24.0,29.699999,2.28,-22.68,0.23942748,0.47885495,9.670476,-0.0047091604,-0.01172678,-0.011866057,-0.04946165904402733,-0.024753544479608536,-1.4601229429244995,1015.26514,
2021.02.13 18:55:11,58.0,24.0,29.4,2.22,-22.5,0.21787901,0.5027977,9.57231,0.03377535,-0.020889759,0.0064598997,-0.052464473992586136,-0.022757451981306076,-1.4588590860366821,1015.2683,
