Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 19:02:35,79.0,21.0,-4.08,30.84,-41.16,-0.08140534,0.5219519,9.694419,0.024001507,0.011486099,0.008292495,-0.05378662794828415,0.008396937511861324,0.13328474760055542,1015.2622,
2021.02.13 19:02:35,79.0,21.0,-3.9599998,30.72,-41.34,-0.21069619,0.4189981,9.438231,-0.04075021,-0.078311086,-0.04729624,-0.04435354098677635,0.022319985553622246,0.14900684356689453,1015.2461,
2021.02.13 19:02:35,79.0,21.0,-4.38,31.019999,-41.64,-0.083799616,0.44533512,9.368797,-0.029754635,-0.048378695,0.013790283,-0.04749621823430061,0.008944305591285229,0.14319546520709991,1015.2461,
2021.02.13 19:02:35,79.0,21.0,-4.2599998,31.14,-41.34,0.28970724,0.5458947,9.8787775,-0.12749307,-0.07342417,0.08526152,-0.05517951399087906,-0.02931782230734825,0.09101457893848419,1015.25073,
2021.02.13 19:02:35,79.0,21.0,-4.74,30.96,-40.739998,0.1699935,0.36632404,9.672871,-0.12138442,-0.05693081,0.0803746,-0.037847355008125305,-0.017572447657585144,0.12323687225580215,1015.2571,
2021.02.13 19:02:35,79.0,21.0,-4.68,31.56,-40.379997,0.21309046,0.30886146,9.57231,-0.04319367,-0.03982658,0.026007587,-0.03224696218967438,-0.022257456555962563,0.11457447707653046,1015.2571,
2021.02.13 19:02:35,79.0,21.0,-4.8599997,31.679998,-40.2,0.19393626,0.36392978,9.708784,-0.05235665,-0.049600426,0.01928807,-0.037459585815668106,-0.019972681999206543,0.12169276922941208,1015.2588,
2021.02.13 19:02:35,79.0,21.0,-5.04,31.679998,-39.96,-0.019154198,0.31125572,9.814133,-0.11344317,-0.042270042,-0.028359419,-0.031704362481832504,0.0019516930915415287,0.15418429672718048,1015.2588,
2021.02.13 19:02:35,79.0,21.0,-4.98,32.28,-40.2,0.12450229,0.44533512,9.61062,-0.08351078,-0.026387546,-0.023472497,-0.04630080983042717,-0.012953933328390121,0.1299869567155838,1015.2649,
2021.02.13 19:02:35,79.0,21.0,-5.52,32.16,-40.26,-0.102953814,0.0047885496,9.438231,-0.042582806,0.027368596,-0.0039248094,-5.073263891972601E-4,0.010907735675573349,0.18309511244297028,1015.26685,
2021.02.13 19:02:35,79.0,21.0,-5.64,31.859999,-39.899998,-0.035914123,0.05985687,10.0368,-0.057854436,0.021870807,-0.013087788,-0.005963630974292755,0.0035782288759946823,0.17825071513652802,1015.26685,
2021.02.13 19:02:35,79.0,21.0,-5.94,32.1,-39.719997,0.55307746,0.5147691,9.90272,-0.06701742,-0.031885333,0.08770498,-0.0518551766872406,-0.055793099105358124,0.10844630748033524,1015.2634,
2021.02.13 19:02:35,79.0,21.0,-5.7,32.28,-40.02,0.4860378,0.26097596,9.574705,-0.0150938695,-0.004396397,0.07121161,-0.02721504494547844,-0.05071915686130524,0.10937509685754776,1015.2634,
2021.02.13 19:02:35,79.0,21.0,-5.04,32.16,-39.96,0.06464542,0.11971374,9.529214,0.02461237,0.01392956,-0.032635476,-0.012561864219605923,-0.00678381510078907,0.1449897438287735,1015.2637,
2021.02.13 19:02:36,79.0,21.0,-4.98,32.399998,-40.079998,-0.24182175,-0.019154198,10.065532,-0.034641556,0.037753303,-0.06806566,0.0019023981876671314,0.02402011677622795,0.18177291750907898,1015.2571,
2021.02.13 19:02:36,79.0,21.0,-4.92,32.219997,-40.379997,-0.0047885496,-0.05506832,9.498088,-0.007152621,-0.009894184,-0.038133264,0.005797766614705324,5.041592521592975E-4,0.15324585139751434,1015.2571,
2021.02.13 19:02:36,79.0,21.0,-5.04,31.74,-39.78,0.20111908,0.09577099,9.926663,0.038051408,-0.078311086,0.05532912,-0.009645575657486916,-0.020257718861103058,0.1310245245695114,1015.2593,
2021.02.13 19:02:36,79.0,21.0,-5.3399997,31.8,-39.6,0.37350687,0.29210153,9.6585045,0.056377366,-0.13023463,0.088315845,-0.030211154371500015,-0.03865203261375427,0.11486398428678513,1015.2593,
2021.02.13 19:02:36,79.0,21.0,-5.2799997,31.92,-39.6,0.32083282,0.32801566,9.507666,0.08020111,-0.031274468,-0.014920384,-0.03446684777736664,-0.0337318480014801,0.11791594326496124,1015.2617,
2021.02.13 19:02:36,79.0,21.0,-5.22,31.92,-39.18,0.12929083,0.23224466,9.814133,0.011173336,-0.019668028,-0.056459222,-0.023657839745283127,-0.013173181563615799,0.14225776493549347,1015.2617,
2021.02.13 19:02:36,79.0,21.0,-5.3399997,32.04,-39.66,0.09337672,0.2466103,9.5483675,0.030721024,-0.020889759,-0.047907107,-0.025820506736636162,-0.009779026731848717,0.14870449900627136,1015.2617,
2021.02.13 19:02:36,79.0,21.0,-5.58,32.04,-39.66,0.023942748,0.05506832,9.42626,0.04049487,-0.014170242,-0.026526824,-0.005841926205903292,-0.0025399995502084494,0.16818347573280334,1015.2551,
2021.02.13 19:02:36,79.0,21.0,-5.8799996,31.859999,-39.6,0.22506183,0.25379312,9.560339,-0.023645982,-0.008672453,0.016844608,-0.02653287537395954,-0.02353685162961483,0.14921650290489197,1015.2551,
2021.02.13 19:02:36,79.0,21.0,-5.52,31.859999,-40.14,0.26097596,0.4189981,9.636956,-0.04869146,0.0041557164,0.047387872,-0.0434349924325943,-0.02707412838935852,0.13121089339256287,1015.2671,
2021.02.13 19:02:36,79.0,21.0,-5.52,31.74,-39.6,0.11492519,0.21787901,9.838076,-0.021813387,0.015151291,0.031505376,-0.02214137837290764,-0.011681142263114452,0.1538500040769577,1015.26587,
2021.02.13 19:02:36,79.0,21.0,-5.04,31.56,-39.66,0.21787901,0.18914771,9.584282,-0.02547858,0.005988312,0.041890085,-0.019727541133761406,-0.02272903546690941,0.12724827229976654,1015.26587,
2021.02.13 19:02:36,79.0,21.0,-4.7999997,31.56,-39.6,0.38787252,0.2561874,9.677659,-0.03280896,0.006599177,0.08159633,-0.02644464187324047,-0.040057726204395294,0.09815771877765656,1015.2676,
2021.02.13 19:02:36,79.0,21.0,-5.58,31.439999,-39.42,0.40463245,0.28252444,9.538791,-0.02547858,0.017594751,0.07304421,-0.02958323247730732,-0.04239426553249359,0.11920277774333954,1015.2676,
2021.02.13 19:02:36,79.0,21.0,-5.7599998,31.5,-39.719997,0.13647367,0.15083931,9.871595,-0.052967515,0.03164465,0.00523817,-0.015277487225830555,-0.013824003748595715,0.1608925610780716,1015.2715,
2021.02.13 19:02:36,79.0,21.0,-6.06,31.98,-39.84,0.23463893,0.14365649,9.890749,-0.016926466,0.019427348,0.016233744,-0.014519224874675274,-0.02371862158179283,0.155788391828537,1015.27026,
2021.02.13 19:02:36,79.0,21.0,-5.7,32.219997,-40.02,0.2849187,0.21548474,9.680053,-0.0047091604,-0.0105050495,0.005849035,-0.022247392684221268,-0.02942509390413761,0.1356969028711319,1015.27026,
2021.02.13 19:02:37,79.0,21.0,-5.1,32.28,-39.899998,0.2657645,0.18675344,9.380769,0.0276667,-0.0105050495,0.0064598997,-0.01989750564098358,-0.028323205187916756,0.11941719800233841,1015.2698,
2021.02.13 19:02:37,79.0,21.0,-4.74,32.219997,-39.96,0.021548472,0.14365649,9.938635,0.006897279,-0.0050072623,-0.014920384,-0.01445330772548914,-0.0021681487560272217,0.14095403254032135,1015.2698,
2021.02.13 19:02:37,79.0,21.0,-4.74,32.1,-39.719997,0.22985038,0.2849187,9.617802,0.0044538183,-0.009894184,-0.009422596,-0.02960698865354061,-0.02389388531446457,0.11343544721603394,1015.27466,
2021.02.13 19:02:37,79.0,21.0,-4.7999997,31.74,-40.02,0.18675344,0.24182175,9.75667,0.015449394,0.009042637,0.004016439,-0.024775667116045952,-0.019138766452670097,0.12263240665197372,1015.26953,
2021.02.13 19:02:37,79.0,21.0,-5.04,31.859999,-40.02,0.22027329,0.3232271,9.555551,0.02461237,0.038975038,-0.0045356746,-0.03380424529314041,-0.023047786206007004,0.12336505204439163,1015.26953,
2021.02.13 19:02:37,79.0,21.0,-5.16,31.98,-39.78,0.10055954,0.21309046,9.687236,0.0117842015,-0.0050072623,-0.0045356746,-0.021992305293679237,-0.01038025040179491,0.14351385831832886,1015.27344,
