Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:49:25,42.0,24.0,25.08,10.0199995,-27.18,0.32801566,0.71588814,9.256267,-0.02670031,0.04386196,-0.0796721,-0.07713903486728668,-0.035422321408987045,-1.1383057832717896,1015.2051,
2021.02.13 18:49:25,42.0,24.0,24.779999,9.78,-27.119999,0.18914771,0.3615355,9.737515,-0.12077356,-0.076478496,-0.05768095,-0.03710406273603439,-0.019422193989157677,-1.16866135597229,1015.2051,
2021.02.13 18:49:25,42.0,24.0,24.779999,10.32,-27.24,0.22027329,0.42618093,10.012857,-0.08900857,-0.05265475,-0.041798454,-0.04252741485834122,-0.02199549600481987,-1.1470441818237305,1015.2012,
2021.02.13 18:49:26,42.0,24.0,24.42,10.679999,-27.72,0.17478207,0.43096948,9.859624,-0.004098295,-0.0105050495,-0.0020922134,-0.043675877153873444,-0.017725195735692978,-1.1263662576675415,1015.2012,
2021.02.13 18:49:26,42.0,24.0,24.42,10.44,-27.779999,0.2370332,0.30886146,9.507666,-0.021813387,0.032255515,-0.0014813483,-0.03246401995420456,-0.024925583973526955,-1.1473129987716675,1015.1907,
2021.02.13 18:49:26,42.0,24.0,24.539999,10.5,-28.199999,0.08140534,0.3519584,9.953,0.0117842015,-0.022111489,0.045555275,-0.0353461317718029,-0.008178792893886566,-1.1367043256759644,1015.19507,
2021.02.13 18:49:26,42.0,24.0,24.42,10.08,-28.26,0.4764607,0.59378016,9.581888,0.034386214,-0.016613703,0.047998738,-0.06181369721889496,-0.04968421533703804,-1.1440030336380005,1015.19507,
2021.02.13 18:49:26,42.0,24.0,24.42,9.78,-27.84,0.07901107,0.29928434,9.562734,0.013005932,0.0047665816,-0.010644327,-0.031285662204027176,-0.008262205868959427,-1.163309931755066,1015.1985,
2021.02.13 18:49:26,42.0,24.0,24.18,10.0199995,-27.72,0.08858817,0.28731298,9.684841,0.0117842015,-0.028831007,0.035781432,-0.029656320810317993,-0.009146840311586857,-1.1535277366638184,1015.1985,
2021.02.13 18:49:26,42.0,24.0,23.939999,9.96,-27.42,0.31843856,0.6081458,9.519637,-0.0065417555,-0.0025638016,0.054107387,-0.06376103311777115,-0.03343823552131653,-1.1328022480010986,1015.20557,
2021.02.13 18:49:26,42.0,24.0,23.76,10.08,-27.539999,0.28970724,0.50040346,9.620196,-0.010817813,0.0023231206,0.0486096,-0.05194558575749397,-0.030105384066700935,-1.134545922279358,1015.2041,
2021.02.13 18:49:26,42.0,24.0,23.46,10.26,-27.66,0.24421602,0.46209505,10.051166,-0.04502627,0.0017122553,0.019898936,-0.045928385108709335,-0.02429250441491604,-1.1262248754501343,1015.2041,
2021.02.13 18:49:26,42.0,24.0,23.4,10.26,-27.66,0.2466103,0.48843205,9.323306,0.02461237,0.0072100423,0.022342395,-0.05232217162847519,-0.026444783434271812,-1.1205666065216064,1015.2141,
2021.02.13 18:49:26,42.0,24.0,23.4,10.139999,-27.66,0.11971374,0.30167863,9.876384,-0.04075021,0.019427348,0.001572978,-0.030533719807863235,-0.012120618484914303,-1.1377965211868286,1015.2141,
2021.02.13 18:49:26,42.0,24.0,23.699999,10.139999,-27.539999,0.1987248,0.25858167,9.560339,0.01606026,-0.0050072623,0.024174992,-0.027034901082515717,-0.020783383399248123,-1.149759292602539,1015.20605,
2021.02.13 18:49:26,42.0,24.0,24.119999,9.9,-27.84,0.49800915,0.5123748,9.811738,-0.0022656992,-0.0050072623,0.018677205,-0.05210625007748604,-0.0507129468023777,-1.154618501663208,1015.2031,
2021.02.13 18:49:26,42.0,24.0,24.359999,9.719999,-27.84,0.24900457,0.5411061,9.816526,0.024001507,0.0023231206,-0.031413745,-0.05504855141043663,-0.025360416620969772,-1.1503870487213135,1015.2031,
