Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:53:05,50.0,21.0,32.82,2.9399998,-29.099998,0.4740664,1.1013664,9.308941,-0.0016548339,0.088455126,0.015622879,-0.11761429160833359,-0.050881966948509216,-1.393615961074829,1015.25195,
2021.02.13 18:53:05,50.0,21.0,32.7,3.3,-29.46,0.07901107,0.6703969,9.648928,-0.096949816,-0.06731551,-0.016752979,-0.06936511397361755,-0.008188402280211449,-1.4108130931854248,1015.25195,
2021.02.13 18:53:05,50.0,21.0,32.64,3.36,-29.58,0.11971374,0.7302538,9.335278,-0.08595424,-0.070980705,-0.03507894,-0.07805982232093811,-0.012823098339140415,-1.4020887613296509,1015.2527,
2021.02.13 18:53:05,50.0,21.0,32.28,3.6,-29.34,0.37350687,0.7829279,10.055954,-0.114664905,-0.064872056,0.024785858,-0.07764706760644913,-0.03712578862905502,-1.3994473218917847,1015.2527,
2021.02.13 18:53:05,50.0,21.0,31.98,3.36,-29.039999,0.2561874,0.73743665,9.581888,-0.096949816,-0.07770023,0.027840184,-0.07678277045488358,-0.026730263605713844,-1.4040474891662598,1015.2522,
2021.02.13 18:53:05,50.0,21.0,31.92,3.54,-29.039999,0.33759275,0.69673395,9.907509,-0.035252422,-0.06181773,0.024785858,-0.0701676532626152,-0.0340612567961216,-1.4054064750671387,1015.25903,
2021.02.13 18:53:05,50.0,21.0,31.92,3.48,-29.039999,0.22506183,0.679974,9.541185,-0.035863288,-0.06609379,0.004627304,-0.07112723588943481,-0.02358408272266388,-1.4042072296142578,1015.25903,
2021.02.13 18:53:05,50.0,21.0,32.399998,3.6,-28.98,0.18675344,0.75180227,9.665688,-0.034030695,-0.01294851,9.621128E-4,-0.07760981470346451,-0.019318874925374985,-1.396956443786621,1015.2561,
2021.02.13 18:53:05,50.0,21.0,32.34,4.3199997,-28.98,0.34956414,0.8140534,9.98652,-0.02914377,0.0047665816,0.00523817,-0.08128582686185837,-0.034989312291145325,-1.3763242959976196,1015.2561,
2021.02.13 18:53:05,50.0,21.0,31.98,4.3199997,-28.859999,0.4740664,0.7685622,9.809344,-0.027311174,0.0029339858,0.037003163,-0.07809948921203613,-0.048290472477674484,-1.3800939321517944,1015.2483,
2021.02.13 18:53:06,50.0,21.0,32.1,4.38,-28.92,0.06943397,0.49800915,9.100638,0.05087958,0.005988312,0.021120666,-0.05466633290052414,-0.007629423402249813,-1.3890300989151,1015.2451,
