Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:49:47,44.0,24.0,25.98,7.08,-28.14,0.49082634,0.71588814,10.012857,0.0136167975,0.06340964,0.009514226,-0.07129012048244476,-0.04898039996623993,-1.2535135746002197,1015.20435,
2021.02.13 18:49:47,44.0,24.0,26.039999,7.2,-27.96,0.70631105,0.8356019,9.761458,-0.021813387,0.003544851,0.010125091,-0.0851723849773407,-0.0722312480211258,-1.247233510017395,1015.20435,
2021.02.13 18:49:47,44.0,24.0,26.16,7.08,-28.019999,0.6368771,0.749408,9.876384,-0.05724357,-0.055098213,-0.02958115,-0.07557728886604309,-0.06439568847417831,-1.2574213743209839,1015.20996,
2021.02.13 18:49:47,44.0,24.0,25.92,7.14,-28.08,0.4836435,0.7637737,9.672871,-0.009596081,-0.055098213,-0.039965857,-0.07869900017976761,-0.04995839297771454,-1.2449508905410767,1015.2063,
2021.02.13 18:49:47,44.0,24.0,26.16,7.3799996,-27.72,0.38308397,0.6081458,9.70639,-0.0016548339,-0.020889759,-0.011866057,-0.06252382695674896,-0.039446715265512466,-1.2505604028701782,1015.2063,
2021.02.13 18:49:47,44.0,24.0,25.68,7.2,-27.9,0.531529,0.75659084,9.632168,0.006897279,-0.015391972,0.008292495,-0.07826880365610123,-0.05512678623199463,-1.2428969144821167,1015.20044,
2021.02.13 18:49:47,44.0,24.0,25.859999,7.3199997,-28.019999,0.37350687,0.6560313,9.603436,-0.018148195,0.01392956,-0.0069791353,-0.06815480440855026,-0.038873448967933655,-1.2435460090637207,1015.20044,
2021.02.13 18:49:47,44.0,24.0,25.859999,7.62,-27.72,0.3519584,0.6464542,9.656111,-0.024867713,0.005988312,0.008292495,-0.0668037012219429,-0.03643316403031349,-1.2344225645065308,1015.20337,
2021.02.13 18:49:48,44.0,24.0,26.039999,7.3199997,-28.019999,0.41181526,0.67757976,9.771035,-0.0163156,0.0017122553,0.018677205,-0.06917369365692139,-0.04212160408496857,-1.2458693981170654,1015.19507,
2021.02.13 18:49:48,44.0,24.0,26.519999,7.56,-27.779999,0.15562786,0.7350424,9.720756,-0.0016548339,0.029812057,0.017455475,-0.07546250522136688,-0.01600848324596882,-1.2287089824676514,1015.19507,
2021.02.13 18:49:48,44.0,24.0,26.519999,7.44,-27.42,0.29928434,0.70870537,9.567522,-0.007152621,0.023703404,0.03211624,-0.07390303164720535,-0.031271081417798996,-1.2404991388320923,1015.2019,
2021.02.13 18:49:48,44.0,24.0,26.58,7.56,-27.599998,0.29689008,0.6440599,9.699207,-0.026089443,0.018205617,0.03211624,-0.06627506017684937,-0.0306001715362072,-1.243173360824585,1015.2019,
2021.02.13 18:49:48,44.0,24.0,26.46,7.7999997,-27.599998,0.3615355,0.7110996,9.701602,-0.021202521,0.006599177,0.050442196,-0.07311572879552841,-0.03724830970168114,-1.230634093284607,1015.19727,
2021.02.13 18:49:48,44.0,24.0,25.98,7.9199996,-27.539999,0.30167863,0.6296943,9.768641,-0.009596081,0.008431774,0.0486096,-0.06434113532304764,-0.030872540548443794,-1.2263119220733643,1015.19507,
2021.02.13 18:49:48,44.0,24.0,25.92,8.099999,-27.779999,0.44533512,0.68236834,9.447808,0.0020103576,0.016373022,0.049831335,-0.07202015817165375,-0.04710147902369499,-1.2188687324523926,1015.19507,
2021.02.13 18:49:48,44.0,24.0,25.68,8.04,-27.72,0.31843856,0.4956149,9.895537,0.012395066,-0.008672453,0.02967278,-0.05001702159643173,-0.0321689173579216,-1.2314931154251099,1015.1919,
