Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:52:30,47.0,21.0,-3.06,20.699999,-29.939999,0.11492519,0.13886794,9.294575,0.08081197,0.14221126,-0.028970284,-0.014938498847186565,-0.012364130467176437,0.1265154778957367,1015.2439,
2021.02.13 18:52:30,47.0,21.0,-3.3,20.52,-29.76,0.26097596,0.1699935,9.768641,-0.0303655,-0.003785532,-0.0014813483,-0.01739399880170822,-0.026709333062171936,0.11847956478595734,1015.2439,
2021.02.13 18:52:30,47.0,21.0,-3.24,20.76,-29.82,0.43336374,0.44054657,9.914692,-0.03280896,-0.034939658,0.10053315,-0.044362206012010574,-0.043681446462869644,0.08745208382606506,1015.26855,
2021.02.13 18:52:30,47.0,21.0,-2.3999999,20.82,-29.88,0.29210153,0.30886146,9.4142885,-0.0010439687,-0.02944187,0.08587238,-0.03278020769357681,-0.031017515808343887,0.06745991110801697,1015.26855,
2021.02.13 18:52:30,47.0,21.0,-1.92,20.699999,-29.64,0.27055305,0.2777359,9.615408,0.015449394,-0.021500623,0.0205098,-0.028865015134215355,-0.028130026534199715,0.0503368005156517,1015.2422,
2021.02.13 18:52:30,47.0,21.0,-1.4399999,20.699999,-29.64,0.08619389,0.2657645,9.514848,-0.023035118,-0.037993982,0.01806634,-0.02792315185070038,-0.0090586356818676,0.054382093250751495,1015.2361,
2021.02.13 18:52:30,47.0,21.0,-0.96,20.34,-29.16,0.19633053,0.37111259,9.981731,-0.019369926,-0.07342417,0.035781432,-0.03715488314628601,-0.01966645009815693,0.01804494298994541,1015.2361,
2021.02.13 18:52:30,47.0,21.0,-1.0799999,20.279999,-29.279999,0.29210153,0.47885495,9.93624,0.008729876,-0.059985135,0.031505376,-0.04813475161790848,-0.02938912808895111,0.01011416781693697,1015.2295,
2021.02.13 18:52:30,47.0,21.0,-1.26,20.22,-29.4,0.20351335,0.2849187,8.73192,0.07897938,0.021870807,0.011346822,-0.032609134912490845,-0.023302607238292694,0.02713855542242527,1015.2295,
2021.02.13 18:52:30,47.0,21.0,-1.14,20.279999,-29.039999,0.047885496,0.37350687,9.512454,-0.02547858,0.022481674,0.03089451,-0.039244383573532104,-0.0050339363515377045,0.0463973730802536,1015.2334,
