Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.13 18:56:16,64.0,24.0,37.32,9.84,-24.18,0.23224466,0.41181526,9.170073,-0.030976366,0.05607926,-0.048517972,-0.044864099472761154,-0.025320958346128464,-1.2915832996368408,1015.2683,
2021.02.13 18:56:16,64.0,24.0,37.02,9.48,-24.119999,0.15083931,0.3328042,9.239507,-0.037695885,-0.03982658,-0.032024607,-0.03599933534860611,-0.01632402278482914,-1.3016177415847778,1015.27563,
2021.02.13 18:56:16,64.0,24.0,37.32,9.719999,-24.06,0.19393626,0.68236834,9.98652,-0.1464299,-0.055098213,-0.052794028,-0.06821008026599884,-0.01941736228764057,-1.280468463897705,1015.27563,
2021.02.13 18:56:16,64.0,24.0,37.739998,10.2,-23.88,0.31365,0.5985687,10.168485,-0.11833009,-0.061206862,-0.0069791353,-0.0587693527340889,-0.030835527926683426,-1.2798525094985962,1015.28,
2021.02.13 18:56:16,64.0,24.0,38.28,10.44,-23.64,0.2657645,0.5913859,9.452597,-0.037695885,-0.062428597,3.5124752E-4,-0.06245727837085724,-0.02810809761285782,-1.2758398056030273,1015.2749,
2021.02.13 18:56:16,64.0,24.0,38.94,11.219999,-23.16,0.2681588,0.41420954,9.668081,0.048436116,-0.06609379,-0.032635476,-0.04280036687850952,-0.027729395776987076,-1.2727686166763306,1015.2749,
2021.02.13 18:56:16,64.0,24.0,39.18,11.16,-23.039999,0.20351335,0.45251793,9.627379,0.030110158,-0.05693081,-0.033857204,-0.046958185732364655,-0.02113587222993374,-1.2725833654403687,1015.2722,
2021.02.13 18:56:17,64.0,24.0,39.0,11.4,-23.16,0.15562786,0.3519584,9.708784,-0.008374351,-0.025165815,-0.050961435,-0.03623102605342865,-0.01602821983397007,-1.2700706720352173,1015.2722,
2021.02.13 18:56:17,64.0,24.0,38.399998,11.4,-23.039999,0.34477556,0.4166038,9.545974,0.047214385,-0.040437445,-0.021029036,-0.043585773557424545,-0.03610168769955635,-1.2660542726516724,1015.2776,
2021.02.13 18:56:17,64.0,24.0,37.92,11.16,-23.58,0.2083019,0.38308397,9.457385,0.027055832,-0.014170242,-0.014309519,-0.04047439619898796,-0.022021755576133728,-1.2664521932601929,1015.26294,
2021.02.13 18:56:17,64.0,24.0,37.739998,11.34,-23.88,0.028731298,0.49800915,9.924269,0.0136167975,0.018816482,-0.016752979,-0.050138670951128006,-0.0028950462583452463,-1.2510921955108643,1015.26294,
2021.02.13 18:56:17,64.0,24.0,37.8,11.04,-23.699999,0.035914123,0.42139238,10.276228,-0.051134918,0.060966183,0.008903361,-0.04098330810666084,-0.0034948596730828285,-1.2641154527664185,1015.2615,
2021.02.13 18:56:17,64.0,24.0,37.86,10.74,-23.88,0.4740664,0.5602603,9.454991,0.05332304,0.031033786,0.0889267,-0.059112221002578735,-0.05009732395410538,-1.2719300985336304,1015.2615,
2021.02.13 18:56:17,64.0,24.0,38.16,10.74,-23.699999,0.47885495,0.62251145,9.335278,0.062486015,0.0145404255,0.10358747,-0.06649801135063171,-0.051250286400318146,-1.2709170579910278,1015.2632,
2021.02.13 18:56:17,64.0,24.0,37.98,10.74,-23.76,0.057462595,0.34956414,9.727939,-0.046858862,0.034698978,0.00523817,-0.03591796010732651,-0.005906896665692329,-1.2759177684783936,1015.26904,
2021.02.13 18:56:17,64.0,24.0,37.86,10.86,-23.699999,0.40223816,0.5602603,9.737515,-0.02242425,0.0127078295,0.03089451,-0.05742403864860535,-0.04128461703658104,-1.2682727575302124,1015.26904,
2021.02.13 18:56:17,64.0,24.0,37.8,10.98,-23.64,0.46209505,0.45970076,9.565128,0.0013994923,-0.017224567,0.013179418,-0.04796726629137993,-0.04827285557985306,-1.2712669372558594,1015.25757,
2021.02.13 18:56:17,64.0,24.0,37.8,11.04,-23.82,0.2083019,0.77574503,9.778218,-0.026089443,-0.011115915,-0.021029036,-0.07915028929710388,-0.021299423649907112,-1.2476717233657837,1015.25757,
2021.02.13 18:56:17,64.0,24.0,37.92,10.679999,-23.4,-0.2370332,0.5506832,9.962578,-0.0016548339,-0.028831007,-0.050961435,-0.0552033856511116,0.02378786727786064,-1.2598463296890259,1015.2627,
2021.02.13 18:56:17,64.0,24.0,37.62,10.38,-23.58,0.16759923,0.43336374,9.641745,0.030721024,-0.037993982,-0.02041817,-0.044909603893756866,-0.017380915582180023,-1.2795472145080566,1015.2634,
2021.02.13 18:56:17,64.0,24.0,38.219997,10.32,-22.98,0.6105401,0.71828246,9.3831625,0.07714678,-0.020278895,0.051053062,-0.07624054700136185,-0.06497602164745331,-1.2803077697753906,1015.2634,
2021.02.13 18:56:17,64.0,24.0,38.16,10.0199995,-22.619999,0.08858817,0.5770202,9.967366,0.031942755,0.0047665816,3.5124752E-4,-0.05782412737607956,-0.008887587115168571,-1.284537672996521,1015.2615,
2021.02.13 18:56:17,64.0,24.0,38.399998,10.139999,-22.8,0.023942748,0.6201172,9.584282,0.05087958,-0.0025638016,-0.055848353,-0.06461121141910553,-0.0024981212336570024,-1.2782018184661865,1015.2615,
2021.02.13 18:56:17,64.0,24.0,38.76,10.32,-22.92,0.09577099,0.52674043,9.452597,0.04782525,-0.0019529362,-0.038133264,-0.05566399171948433,-0.010131366550922394,-1.2826322317123413,1015.2551,
2021.02.13 18:56:18,64.0,24.0,38.16,10.2,-23.64,0.3519584,0.8092649,9.802161,-0.012650409,0.010875233,9.621128E-4,-0.0823202133178711,-0.03589078411459923,-1.2722861766815186,1015.26,
2021.02.13 18:56:18,64.0,24.0,38.16,10.08,-23.939999,0.13168511,0.6177229,9.5244255,0.0020103576,0.005988312,-0.008200866,-0.06475982815027237,-0.013825161382555962,-1.278680443763733,1015.26,
2021.02.13 18:56:18,64.0,24.0,37.98,10.139999,-23.46,0.038308397,0.55786604,9.708784,0.0026212228,-7.312057E-4,-0.041798454,-0.05739637091755867,-0.003945725504308939,-1.278404951095581,1015.26196,
2021.02.13 18:56:18,64.0,24.0,37.98,10.0199995,-23.1,0.13886794,0.76616794,9.735122,-0.0047091604,0.0029339858,-0.0039248094,-0.07853157818317413,-0.014263666234910488,-1.2729580402374268,1015.26196,
2021.02.13 18:56:18,64.0,24.0,38.04,10.26,-23.34,0.22985038,0.74222517,9.6896305,-0.035863288,-0.0062289927,0.021120666,-0.07642924040555954,-0.023716825991868973,-1.2706135511398315,1015.2644,
2021.02.13 18:56:18,64.0,24.0,38.16,10.38,-23.699999,0.117319465,0.5147691,9.783007,0.0044538183,-0.001342071,0.01928807,-0.052566442638635635,-0.011991593986749649,-1.2780430316925049,1015.261,
2021.02.13 18:56:18,64.0,24.0,38.1,10.559999,-24.0,0.2370332,0.67757976,9.5483675,-0.0034874296,-0.003785532,0.04616614,-0.07082238048315048,-0.024819377809762955,-1.2661296129226685,1015.261,
