Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:55:01,47.0,24.0,24.213188,15.923371,-24.217958,-0.19490413,0.9298275,9.88866,0.010839796,0.1677688,0.044183213,-0.09373591840267181,0.01970731094479561,-0.9174968600273132,1013.2955,
2021.01.16 15:55:01,47.0,24.0,23.781097,15.355798,-24.284399,0.16719963,0.873686,9.272893,-0.15385862,-0.063152865,0.07019359,-0.09392685443162918,-0.01802905648946762,-0.9443213939666748,1013.2955,
2021.01.16 15:55:01,47.0,24.0,23.415253,17.256609,-24.071766,0.050061867,0.7220207,9.8102865,-0.05707708,-0.015486965,0.050460238,-0.07346492260694504,-0.005102953407913446,-0.892493724822998,1013.2955,
2021.01.16 15:55:01,47.0,24.0,22.793083,15.777284,-24.398428,0.06482233,0.6081217,9.629969,-0.03093402,0.007971607,0.04150668,-0.06306370347738266,-0.006731211207807064,-0.9257286787033081,1013.2955,
2021.01.16 15:55:01,47.0,24.0,23.741089,14.756675,-23.337685,0.0967438,0.70734096,9.8832445,-0.033000737,-0.0047323112,0.030918837,-0.07144447416067123,-0.00978835579007864,-0.9716312885284424,1013.2955,
2021.01.16 15:55:01,47.0,24.0,23.765312,15.724224,-23.668306,0.13237323,0.67867786,9.71453,0.003746055,0.007152311,0.014720841,-0.0697423592209816,-0.013625469990074635,-0.9475666880607605,1013.2955,
2021.01.16 15:55:01,47.0,24.0,23.718674,16.602217,-24.087978,0.08890016,0.6479061,9.664317,-0.004770308,-0.008721315,0.0071708113,-0.06693807244300842,-0.009198544546961784,-0.9217804074287415,1013.2955,
2021.01.16 15:55:01,47.0,24.0,23.31997,15.601135,-23.928045,0.10141051,0.79062897,9.763383,-0.014043852,-0.009083061,-0.004452897,-0.08079834282398224,-0.010386446490883827,-0.9331210255622864,1013.2953,
2021.01.16 15:55:01,47.0,24.0,23.035713,16.368916,-24.219313,0.032078024,0.7139562,9.743187,-0.01085078,0.0046066972,-0.036761276,-0.07314634323120117,-0.0032923424150794744,-0.9067686200141907,1013.2953,
2021.01.16 15:55:01,47.0,24.0,23.593613,15.734921,-24.040257,-0.06607629,0.71888447,9.773394,0.0051594144,-0.0076536443,-0.011258779,-0.07342135161161423,0.006760731339454651,-0.9301759004592896,1013.2953,
2021.01.16 15:55:01,47.0,24.0,23.890999,15.194251,-24.153711,-0.0048411903,0.7175164,9.735016,-0.011888584,-0.008843815,-0.027302992,-0.07357166707515717,4.972965107299387E-4,-0.9540765285491943,1013.2953,
2021.01.16 15:55:02,47.0,24.0,23.756783,15.998896,-23.808815,0.0321207,0.74210256,9.755151,-0.020487873,-0.01103719,-0.02075908,-0.07592624425888062,-0.0032926795538514853,-0.9306182265281677,1013.2953,
2021.01.16 15:55:02,47.0,24.0,22.957138,16.779318,-24.198187,0.027823478,0.7379109,9.737998,-0.017586598,-0.034270056,-0.013740747,-0.07563160359859467,-0.002857199404388666,-0.8925211429595947,1013.2954,
2021.01.16 15:55:02,47.0,24.0,22.401604,16.742023,-24.57573,-0.028001634,0.6815203,9.747739,-0.016431192,-0.021713212,-0.008403577,-0.06980185955762863,0.0028726207092404366,-0.88108229637146,1013.2955,
2021.01.16 15:55:02,47.0,24.0,22.54496,16.41686,-24.771685,0.06638262,0.685327,9.697192,-0.017449526,-0.011114391,0.015296825,-0.07055376470088959,-0.0068454435095191,-0.8976633548736572,1013.2965,
2021.01.16 15:55:02,47.0,24.0,22.147362,15.090978,-23.381495,0.0729167,0.6969037,9.795825,-0.014509783,-0.0052903127,0.00655495,-0.07102131098508835,-0.0074435132555663586,-0.9284492135047913,1013.29736,
2021.01.16 15:55:02,47.0,24.0,24.515755,15.682596,-24.653067,0.052461606,0.6358095,9.732832,-0.014456944,-0.0023854286,0.012612186,-0.06523261964321136,-0.0053901164792478085,-0.9602378010749817,1013.29834,
2021.01.16 15:55:02,47.0,24.0,22.665016,16.573391,-22.826822,0.06464377,0.64257926,9.728911,-0.011821497,9.964337E-4,0.010786668,-0.06595118343830109,-0.0066444044932723045,-0.9019944071769714,1013.29834,
2021.01.16 15:55:02,47.0,24.0,24.373825,16.517815,-24.6296,0.10860416,0.6405189,9.913052,-0.013359995,-0.009019153,0.011821443,-0.06452014297246933,-0.010955235920846462,-0.9384908676147461,1013.29834,
2021.01.16 15:55:02,47.0,24.0,23.814125,15.943647,-24.842348,0.21061522,0.5998962,9.500151,0.028332522,0.010391677,0.019056208,-0.06304678320884705,-0.022166041657328606,-0.9493430852890015,1013.2981,
2021.01.16 15:55:02,47.0,24.0,23.13034,15.687267,-24.227736,-0.0023196314,0.5708944,9.851181,-0.033987038,-0.006080797,-0.013884168,-0.05788712948560715,2.3546733427792788E-4,-0.9351030588150024,1013.29785,
2021.01.16 15:55:02,47.0,24.0,23.175056,15.054185,-24.033463,0.14265405,0.6781333,9.756658,0.0024696956,0.009451421,0.014923892,-0.06938567757606506,-0.014620158821344376,-0.954563319683075,1013.29736,
