Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:45:34,15.0,24.0,22.459496,6.1497545,-28.559757,0.13784645,0.9231367,9.939419,-0.013781708,0.029862983,-0.009116453,-0.09260179102420807,-0.013867774046957493,-1.2057017087936401,1013.3579,
2021.01.16 15:45:34,15.0,24.0,23.355202,7.891083,-29.010754,-0.20847853,0.80911475,9.840877,-0.114218704,-0.047450397,-0.03251336,-0.08201693743467331,0.021181786432862282,-1.1461049318313599,1013.3576,
2021.01.16 15:45:34,15.0,24.0,22.011292,7.355213,-28.735104,-0.22322868,0.6525469,9.748914,-0.06737684,-0.011820796,0.013680866,-0.06681818515062332,0.02289380133152008,-1.1603176593780518,1013.35693,
2021.01.16 15:45:34,15.0,24.0,23.269821,8.841603,-27.955875,0.11192563,0.71942455,9.715386,-0.061436083,-0.006976256,0.06564297,-0.07391022145748138,-0.011519941501319408,-1.139296293258667,1013.3556,
2021.01.16 15:45:34,15.0,24.0,21.984726,7.7778177,-28.939137,0.09665669,0.73868513,9.808961,-0.035319198,-0.020553267,0.012922389,-0.07516166567802429,-0.009853598661720753,-1.1519982814788818,1013.3556,
2021.01.16 15:45:34,15.0,24.0,23.002548,7.816948,-27.857948,0.027930766,0.6215351,9.722298,-0.014986537,-0.0019549555,0.023216944,-0.06384168565273285,-0.0028728486504405737,-1.1776161193847656,1013.3556,
2021.01.16 15:45:34,15.0,24.0,21.791008,7.8126516,-28.281239,0.119273506,0.6660109,9.743495,-0.024793796,-0.014315185,0.0139480345,-0.06824316084384918,-0.012240735813975334,-1.1576151847839355,1013.35693,
2021.01.16 15:45:34,15.0,24.0,22.56643,8.501715,-28.380268,-0.014563573,0.64846855,9.8107815,-0.012928169,-0.008612302,-0.0030998543,-0.06600146740674973,0.001484444597736001,-1.1398032903671265,1013.3576,
2021.01.16 15:45:34,15.0,24.0,22.341438,8.409588,-28.344593,0.12186707,0.5841338,9.685458,-0.0014765759,-0.016005931,0.0089847995,-0.06023267284035683,-0.012581815011799335,-1.1527087688446045,1013.3578,
2021.01.16 15:45:34,15.0,24.0,24.033157,9.102654,-27.149858,0.07457528,0.61222696,9.698092,-0.017665945,-0.014235702,-0.007211763,-0.06304308027029037,-0.007689534220844507,-1.1522454023361206,1013.3587,
2021.01.16 15:45:34,15.0,24.0,22.365112,8.5355015,-28.703922,0.061529238,0.58855695,9.54427,-0.016675089,-0.017643567,-0.0049725324,-0.061586737632751465,-0.006446631159633398,-1.1431691646575928,1013.35913,
2021.01.16 15:45:34,15.0,24.0,22.039726,7.993245,-26.824013,-0.11793787,0.5612334,9.864762,-0.06944018,-0.019061316,-0.011786977,-0.05682742968201637,0.011954900808632374,-1.1577166318893433,1013.35913,
2021.01.16 15:45:35,15.0,24.0,23.988907,9.371274,-28.16402,0.08857744,0.6455243,9.680202,-0.032888375,-0.03562198,0.024358073,-0.06658364087343216,-0.009150116704404354,-1.1377283334732056,1013.35913,
2021.01.16 15:45:35,15.0,24.0,22.95575,8.86335,-28.994194,0.042266686,0.49695015,9.679742,-0.008413415,0.015680917,0.03238251,-0.05129367485642433,-0.004366481676697731,-1.1498843431472778,1013.359,
2021.01.16 15:45:35,15.0,24.0,22.666946,8.19266,-28.027512,0.045351904,0.42808676,9.658489,-0.036971577,-0.008915737,0.017639045,-0.04429284855723381,-0.004695513751357794,-1.1789381504058838,1013.3559,
2021.01.16 15:45:35,15.0,24.0,22.19197,8.7857485,-28.76483,0.0144586265,0.53908944,9.887502,-0.0446933,-0.0023317696,0.029489322,-0.05446832627058029,-0.0014623122988268733,-1.1356077194213867,1013.3543,
2021.01.16 15:45:35,15.0,24.0,22.674599,8.139611,-29.177273,0.07507444,0.5001648,9.672635,-0.03506479,0.009511969,0.028026761,-0.051661692559719086,-0.007761373650282621,-1.1728662252426147,1013.3543,
2021.01.16 15:45:35,15.0,24.0,21.305824,8.315394,-28.82882,0.061642542,0.45443037,9.857805,-0.037961893,-0.03432803,0.031232728,-0.04606502130627632,-0.006253089290112257,-1.1495153903961182,1013.354,
2021.01.16 15:45:35,15.0,24.0,22.90664,8.070462,-29.38528,0.27700767,0.49638262,9.677211,-0.0355371,0.004070975,0.0077972775,-0.051228117197752,-0.028616927564144135,-1.1890136003494263,1013.35297,
2021.01.16 15:45:35,15.0,24.0,22.495064,8.969722,-28.636683,0.01005783,0.48366857,10.149238,0.0150334425,0.008267867,-0.004904706,-0.04761960729956627,-9.909933432936668E-4,-1.1410926580429077,1013.35187,
2021.01.16 15:45:35,15.0,24.0,21.754768,9.3443365,-28.82695,0.070068836,0.31771982,9.686612,0.025111698,-0.009008939,0.008134534,-0.03278727829456329,-0.007233448792248964,-1.1330536603927612,1013.3506,
2021.01.16 15:45:35,15.0,24.0,21.873642,9.104752,-28.300545,0.0050824154,0.36152366,9.775895,0.020872109,-0.007401336,0.01606893,-0.036964282393455505,-5.19892550073564E-4,-1.1368204355239868,1013.35,
2021.01.16 15:45:35,15.0,24.0,22.427986,8.910645,-29.156673,0.3114389,0.58829695,9.497083,0.052765287,0.031040506,0.052106746,-0.06183281168341637,-0.032781362533569336,-1.143265724182129,1013.349,
2021.01.16 15:45:35,15.0,24.0,23.136497,7.943125,-28.49121,0.16208644,0.58544105,10.128811,0.0072221654,-0.0019356413,-0.027001128,-0.05772797018289566,-0.016001148149371147,-1.1860438585281372,1013.3489,
