Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:55:51,50.0,24.0,25.540886,11.774103,-20.672808,-0.09470654,0.746744,9.243925,0.033764243,0.0814903,-0.038212366,-0.08060287684202194,0.010244915261864662,-1.0835108757019043,1013.3421,
2021.01.16 15:55:51,50.0,24.0,25.833054,10.980917,-20.22274,-0.14885452,0.62124443,9.837504,-0.115605816,-0.079108424,-0.0543017,-0.06305966526269913,0.015130175277590752,-1.1230731010437012,1013.34204,
2021.01.16 15:55:51,50.0,24.0,25.951836,11.300239,-20.029291,-0.12679856,0.6565172,9.8076,-0.05489592,-0.03355235,-0.009795096,-0.06683435291051865,0.012927881442010403,-1.1137224435806274,1013.34204,
2021.01.16 15:55:51,50.0,24.0,26.310272,10.64415,-18.681122,-0.14974847,0.5952243,9.887683,-0.045772705,-0.047491875,0.010048546,-0.060119129717350006,0.015143794007599354,-1.1460210084915161,1013.34204,
2021.01.16 15:55:51,50.0,24.0,26.087204,11.605831,-21.07609,-0.03990222,0.6346987,9.74195,-0.021614803,-0.035553303,0.05006006,-0.06505860388278961,0.004095894284546375,-1.1084388494491577,1013.34204,
2021.01.16 15:55:51,50.0,24.0,25.793785,10.2416315,-19.43605,0.077993624,0.614762,9.699734,-0.02231458,-0.028157791,0.05688907,-0.06329257041215897,-0.008040627464652061,-1.1556553840637207,1013.34204,
2021.01.16 15:55:51,50.0,24.0,26.496964,12.244752,-19.266441,-0.04706477,0.590149,9.711389,-0.010574792,-0.02620582,0.056211557,-0.0606934055685997,0.004846309777349234,-1.1011985540390015,1013.34204,
2021.01.16 15:55:51,50.0,24.0,25.853745,11.474007,-19.31932,0.11959123,0.6573879,9.762659,-0.0062554153,-0.0062105106,-0.0031550196,-0.06723044812679291,-0.012249249964952469,-1.1169984340667725,1013.34204,
2021.01.16 15:55:51,50.0,24.0,26.737617,11.047661,-20.694891,-0.084875524,0.49959192,9.767772,0.0036309478,0.017067062,-0.035858743,-0.05110051482915878,0.008689125068485737,-1.143206238746643,1013.34204,
2021.01.16 15:55:51,50.0,24.0,25.131798,11.500426,-19.391306,-0.11494585,0.47730282,9.686623,0.0051508076,0.020112194,0.012986222,-0.0492311529815197,0.011865896172821522,-1.1069751977920532,1013.34204,
2021.01.16 15:55:51,50.0,24.0,26.481834,11.502873,-20.604778,0.05830528,0.47663036,9.858665,-0.013923919,0.019165229,0.029453982,-0.0483078770339489,-0.005914045963436365,-1.1322565078735352,1013.34204,
2021.01.16 15:55:52,50.0,24.0,25.437485,11.269665,-20.597795,0.19091254,0.60213464,9.757481,0.006938499,0.008153173,-0.039687674,-0.06162012740969658,-0.01956326700747013,-1.1206133365631104,1013.34204,
2021.01.16 15:55:52,50.0,24.0,25.682625,11.268004,-19.644867,-0.09162519,0.48256886,9.789207,0.01364117,0.011041587,-0.008931398,-0.049253981560468674,0.009359544143080711,-1.12345290184021,1013.3421,
2021.01.16 15:55:52,50.0,24.0,26.513573,11.453422,-20.296286,0.024293184,0.50615424,9.662461,0.010253161,0.013666581,0.0041886317,-0.05233556777238846,-0.0025141765363514423,-1.1311068534851074,1013.3425,
2021.01.16 15:55:52,50.0,24.0,25.648315,11.521887,-20.095367,-0.09994028,0.51495844,9.803818,0.0013427166,0.00835446,-0.021178933,-0.05247537046670914,0.010193662717938423,-1.1117929220199585,1013.3426,
2021.01.16 15:55:52,50.0,24.0,24.25634,11.544815,-20.593256,-0.04795816,0.4800738,9.716557,0.009591816,0.0147158075,-0.0036919268,-0.049367066472768784,0.0049356757663190365,-1.0915191173553467,1013.34454,
2021.01.16 15:55:52,50.0,24.0,26.195946,10.128705,-20.185951,-0.05964269,0.57251006,9.837574,-0.0072374986,0.014737503,-0.0089825895,-0.058129630982875824,0.006062669679522514,-1.1620432138442993,1013.34454,
2021.01.16 15:55:52,50.0,24.0,25.564919,10.430731,-19.58474,-0.114180446,0.56192094,9.751033,0.015617114,0.0056367363,-4.7177804E-4,-0.05755921080708504,0.011709039099514484,-1.142799973487854,1013.34454,
2021.01.16 15:55:52,50.0,24.0,25.251137,11.377283,-18.727137,-0.13219798,0.582184,9.781273,0.020293884,-0.0032629564,0.0124445725,-0.05944471061229706,0.013514594174921513,-1.1074029207229614,1013.34454,
2021.01.16 15:55:52,50.0,24.0,25.800163,10.524612,-20.021845,-0.13062738,0.63445777,9.6966505,0.013585332,0.01044645,0.012583161,-0.06533156335353851,0.013470577076077461,-1.1367864608764648,1013.34454,
2021.01.16 15:55:52,50.0,24.0,25.195969,10.467419,-19.266863,-0.26506996,0.57709104,9.773079,0.014472208,0.012516743,0.044545528,-0.05895893648266792,0.02711581438779831,-1.1303690671920776,1013.34454,
2021.01.16 15:55:52,50.0,24.0,25.430717,11.004824,-20.636665,-0.04941575,0.658505,9.876961,-0.003292108,0.0013489886,0.05068562,-0.06657145917415619,0.005003091413527727,-1.1167296171188354,1013.34454,
2021.01.16 15:55:52,50.0,24.0,27.154373,11.326832,-19.184422,-0.029354818,0.6396141,9.670125,0.027372317,0.012913861,0.03748579,-0.066046804189682,0.0030356100760400295,-1.136325716972351,1013.34454,
2021.01.16 15:55:52,50.0,24.0,26.201385,10.843216,-19.187506,-0.08050793,0.58934474,9.806199,0.008168034,-0.014454893,0.015729666,-0.06002498045563698,0.008209717459976673,-1.1394097805023193,1013.34454,
2021.01.16 15:55:52,50.0,24.0,25.784317,10.348384,-19.311377,-0.07164613,0.64779717,9.668628,0.01567471,0.0031855025,0.026775109,-0.06689810007810593,0.007410029880702496,-1.145005464553833,1013.3446,
2021.01.16 15:55:53,50.0,24.0,26.081902,11.047639,-19.727013,-0.08918998,0.62061286,9.752016,0.004726971,-0.007141591,0.012475377,-0.06355108320713043,0.009145543910562992,-1.1276450157165527,1013.34576,
2021.01.16 15:55:53,50.0,24.0,27.11776,11.000367,-19.376688,-0.068295315,0.62137043,9.693139,-0.005078557,-0.0024900706,0.0033355365,-0.0640149712562561,0.0070456210523843765,-1.1452233791351318,1013.3459,
2021.01.16 15:55:53,50.0,24.0,25.457947,10.240721,-19.727943,-0.06656437,0.6614868,9.814872,-0.005278361,-0.0051905396,-0.005350495,-0.06729307025671005,0.006781887263059616,-1.1426984071731567,1013.3466,
2021.01.16 15:55:53,50.0,24.0,25.819702,10.426836,-21.218296,-0.10234049,0.61688644,9.714372,0.0063367235,-0.0071569434,-0.0055755973,-0.06341378390789032,0.010534567758440971,-1.1398483514785767,1013.34686,
2021.01.16 15:55:53,50.0,24.0,25.863968,10.352748,-20.569115,-0.1367234,0.6610865,9.783039,0.001161817,-0.01135226,-3.2721012E-4,-0.06746561825275421,0.013974645175039768,-1.1404311656951904,1013.34827,
2021.01.16 15:55:53,50.0,24.0,25.103394,10.605226,-19.390581,-0.041745033,0.6350303,9.748469,0.009909419,-0.010951362,0.010783045,-0.06504903733730316,0.004282187670469284,-1.12846839427948,1013.34827,
2021.01.16 15:55:53,50.0,24.0,26.076294,10.962982,-20.42522,-0.024834475,0.6406107,9.639396,0.013826274,0.0023283046,-0.0039816396,-0.0663597509264946,0.002576346043497324,-1.1293401718139648,1013.34827,
2021.01.16 15:55:53,50.0,24.0,25.809303,9.689247,-20.086422,-0.15477325,0.6541924,9.853354,0.014174919,0.015457771,0.00367625,-0.06628741323947906,0.0157063789665699,-1.162575364112854,1013.34827,
2021.01.16 15:55:53,50.0,24.0,25.343811,9.33164,-20.533997,-0.11697236,0.67262787,9.680664,0.0029631432,-0.005452971,0.008829439,-0.06936504691839218,0.012082504108548164,-1.1659380197525024,1013.34827,
2021.01.16 15:55:53,50.0,24.0,26.52658,10.1624,-20.062035,-0.11573926,0.59672564,9.73723,1.060362E-4,0.00101482,0.01490047,-0.0612020306289196,0.011885701678693295,-1.1619229316711426,1013.34827,
2021.01.16 15:55:53,50.0,24.0,25.356026,11.083519,-19.757399,-0.07319161,0.6536372,9.781695,-0.0053645484,0.0077754483,-0.016229454,-0.06672142446041107,0.007482368033379316,-1.1139956712722778,1013.34827,
2021.01.16 15:55:53,50.0,24.0,25.93975,9.681055,-19.814833,-0.16668408,0.62285537,9.756465,0.0075165974,0.0018738181,-0.010672199,-0.06374447792768478,0.017082812264561653,-1.166521430015564,1013.34827,
2021.01.16 15:55:53,50.0,24.0,26.532478,10.699045,-19.756052,-0.065564744,0.6244162,9.713693,0.0024042102,-0.0052398224,0.0071607106,-0.0641922801733017,0.006749621592462063,-1.1455367803573608,1013.3466,
