Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:49:06,27.0,24.0,27.536453,11.926275,-28.768759,-0.1875667,1.1144247,9.755319,-0.0020393555,0.1113761,-0.0045943833,-0.11372372508049011,0.019224751740694046,-1.058462142944336,1013.1811,
2021.01.16 15:49:06,27.0,24.0,27.044937,12.415005,-29.197823,0.10721883,1.0743803,9.653362,-0.053777255,-0.023088409,-0.0012836191,-0.11083303391933441,-0.011106433346867561,-1.0545121431350708,1013.1811,
2021.01.16 15:49:06,27.0,24.0,27.367401,12.372778,-30.332935,-0.020959541,0.94354707,9.67653,-0.05807861,-0.048790753,-0.037866246,-0.09720131754875183,0.002166014863178134,-1.0610063076019287,1013.1811,
2021.01.16 15:49:06,27.0,24.0,27.83567,12.84801,-28.820082,-0.16856153,0.86590797,9.682172,-0.059014134,-0.048796944,-0.038582776,-0.08918249607086182,0.017407717183232307,-1.0574746131896973,1013.1811,
2021.01.16 15:49:07,27.0,24.0,27.759766,12.135593,-31.025661,-0.05963597,0.9316351,9.681117,-0.04824804,-0.01801125,0.0059514977,-0.09593495726585388,0.006159951910376549,-1.0705878734588623,1013.1807,
2021.01.16 15:49:07,27.0,24.0,28.005745,13.619263,-30.510166,-0.0652523,0.926971,9.742424,-0.043609567,-0.016039398,0.017987309,-0.09486018866300583,0.006697647739201784,-1.0360791683197021,1013.18036,
2021.01.16 15:49:07,27.0,24.0,28.543663,12.054809,-29.472782,0.034439713,0.8122309,9.745804,-0.036335632,-0.0059003765,0.030002978,-0.08314892649650574,-0.0035337843000888824,-1.1035594940185547,1013.1807,
2021.01.16 15:49:07,27.0,24.0,27.05391,11.949334,-29.99934,-0.035331327,0.8987977,9.78424,0.014471598,-0.040630337,0.093776956,-0.09160409867763519,0.003611029125750065,-1.0727410316467285,1013.1807,
2021.01.16 15:49:07,27.0,24.0,26.972992,12.109257,-30.299503,0.28221527,0.7633752,9.551397,0.032433603,-0.021055467,0.15312608,-0.07971871644258499,-0.02953842096030712,-1.093143343925476,1013.18024,
2021.01.16 15:49:07,27.0,24.0,27.6736,12.544441,-29.42861,0.2881481,0.9418635,9.6872015,-0.011624144,-0.0024190703,0.09729455,-0.09688038378953934,-0.029736468568444252,-1.07996666431427,1013.17993,
2021.01.16 15:49:07,27.0,24.0,27.15319,11.243683,-29.530655,0.2717159,1.0555137,9.881585,-0.020695869,0.03964793,0.0077490984,-0.10637284070253372,-0.027490271255373955,-1.0998003482818604,1013.179,
2021.01.16 15:49:07,27.0,24.0,28.033707,12.138154,-29.774109,0.06174713,0.7976606,9.768527,0.02761445,0.057521958,-0.02946204,-0.08147379755973816,-0.0063209435902535915,-1.0959898233413696,1013.17816,
2021.01.16 15:49:07,27.0,24.0,26.061203,12.159874,-29.01616,0.1540248,0.7840263,9.653136,0.023898656,0.021600626,0.009594865,-0.0810316950082779,-0.015954580157995224,-1.0723572969436646,1013.17816,
2021.01.16 15:49:07,27.0,24.0,28.315468,11.116363,-30.005352,0.12973736,0.87158865,9.686889,0.010702469,0.007745254,0.01053758,-0.08972648531198502,-0.013392288237810135,-1.1248908042907715,1013.17755,
2021.01.16 15:49:07,27.0,24.0,26.591278,12.555953,-28.74282,-0.004615169,0.8651212,9.828964,0.033242915,-0.035765797,0.032477707,-0.08779128640890121,4.695478128269315E-4,-1.056156873703003,1013.1775,
2021.01.16 15:49:07,27.0,24.0,28.134811,11.42666,-29.817719,0.28926387,0.99876475,9.495982,0.07942118,0.018560462,0.0014084859,-0.10474410653114319,-0.030452296137809753,-1.1105793714523315,1013.1775,
2021.01.16 15:49:07,27.0,24.0,27.000801,10.763349,-29.637419,-0.06417874,0.857282,9.690463,0.03025395,-0.019864302,-0.085530184,-0.08823493123054504,0.00662277964875102,-1.10873544216156,1013.17694,
2021.01.16 15:49:08,27.0,24.0,26.679413,11.325768,-30.296234,-0.23037827,0.8465517,9.748778,0.022241654,-0.026072197,-0.028099602,-0.08659535646438599,0.023627104237675667,-1.0774248838424683,1013.17694,
2021.01.16 15:49:08,27.0,24.0,27.736435,10.9971285,-29.82613,0.020900883,0.88129705,9.573221,0.04048237,-0.008503532,0.0378473,-0.09179960936307907,-0.002183262025937438,-1.1135368347167969,1013.17694,
2021.01.16 15:49:08,27.0,24.0,27.726677,10.29217,-30.21336,0.14042574,0.99923486,9.661166,-0.0074793994,0.016191633,0.017423114,-0.10305071622133255,-0.014534047804772854,-1.1294814348220825,1013.17694,
2021.01.16 15:49:08,27.0,24.0,26.46238,11.938763,-29.943787,0.03610374,0.98463994,9.719926,-0.019887755,0.025322706,-0.010373148,-0.10095608979463577,-0.0037143880035728216,-1.060170292854309,1013.17694,
2021.01.16 15:49:08,27.0,24.0,27.00879,9.558383,-29.955788,-0.04442509,0.9615223,9.7664385,-0.010922462,0.016252542,-0.006795821,-0.09813442081212997,0.004548718687146902,-1.1366474628448486,1013.1775,
2021.01.16 15:49:08,27.0,24.0,27.252808,11.073521,-30.312063,0.008586644,0.9403606,9.686347,-0.012296519,0.017414376,0.009781743,-0.09677772223949432,-8.864685660228133E-4,-1.0981429815292358,1013.17816,
