Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:54:45,46.0,24.0,22.028961,14.665602,-24.270718,0.22763248,0.4963708,9.726332,0.0011596476,0.13183467,-0.009324625,-0.05097553879022598,-0.023399461060762405,-0.9587920904159546,1013.2613,
2021.01.16 15:54:45,46.0,24.0,23.059097,14.934107,-25.268034,0.2784808,0.62239766,9.534203,-0.029539198,-0.013992091,-0.020940617,-0.06516031175851822,-0.02920030802488327,-0.9642502069473267,1013.27686,
2021.01.16 15:54:45,46.0,24.0,21.319214,14.9360895,-24.942919,-0.1666919,0.41953993,9.966779,-0.087492086,-0.065194525,-0.04775732,-0.04206312447786331,0.016723191365599632,-0.917801558971405,1013.27686,
2021.01.16 15:54:45,46.0,24.0,22.063942,15.31247,-25.424326,-0.07822608,0.5826692,9.821719,-0.037366588,3.042625E-4,0.041346602,-0.05925324186682701,0.007964433170855045,-0.9155151844024658,1013.27686,
2021.01.16 15:54:45,46.0,24.0,22.676125,15.187149,-25.113842,0.124142446,0.5882354,9.553398,9.5483323E-4,-0.0026324498,0.06809267,-0.06149060279130936,-0.012993854470551014,-0.9432567954063416,1013.27686,
2021.01.16 15:54:45,46.0,24.0,22.298645,14.27106,-26.077333,0.0010651661,0.3293911,9.536536,-0.007966156,-0.0066554663,0.049904592,-0.03452618420124054,-1.1169318167958409E-4,-0.9736937284469604,1013.27686,
2021.01.16 15:54:45,46.0,24.0,22.308754,15.26491,-24.933708,0.14090194,0.06984148,9.659468,-0.059226308,-0.023931699,0.06160163,-0.007229470647871494,-0.014585891738533974,-0.9728128910064697,1013.2743,
2021.01.16 15:54:45,46.0,24.0,23.072617,13.415759,-25.27184,0.38475585,0.9535083,9.781893,-0.022742463,-0.013800299,-0.07361716,-0.09709528088569641,-0.03931321203708649,-0.9920435547828674,1013.2743,
2021.01.16 15:54:45,46.0,24.0,23.167458,14.234775,-24.691534,-0.06986997,0.16671912,9.170569,0.08925241,0.042677343,0.03844529,-0.018177269026637077,0.007618787698447704,-1.0021604299545288,1013.2743,
2021.01.16 15:54:45,46.0,24.0,22.945229,12.791493,-26.678082,0.123826616,0.62298185,9.829192,-0.049504623,-0.0030155173,0.04059646,-0.06329110264778137,-0.012597176246345043,-1.0157523155212402,1013.2743,
2021.01.16 15:54:46,46.0,24.0,22.731071,14.102057,-24.710867,-0.16007328,0.5844688,9.932146,0.006519997,0.026331604,-0.012656434,-0.05877077206969261,0.01611528918147087,-0.962492823600769,1013.27405,
2021.01.16 15:54:46,46.0,24.0,22.605247,15.465375,-24.80637,-0.116490126,0.31772414,9.579598,0.02211206,0.0051936447,0.036138136,-0.03315214440226555,0.01215963065624237,-0.9399923086166382,1013.27405,
2021.01.16 15:54:46,46.0,24.0,22.83989,14.782812,-25.607473,0.12631437,0.61655563,9.827531,-0.015321125,-0.0051664044,0.06006336,-0.06265031546354294,-0.01285240612924099,-0.9565566182136536,1013.27405,
2021.01.16 15:54:46,46.0,24.0,21.27185,14.176008,-24.973047,-0.18108787,0.5456576,9.772884,0.005589744,-9.32184E-4,0.0017488869,-0.05576636642217636,0.018527502194046974,-0.9284196496009827,1013.27405,
2021.01.16 15:54:46,46.0,24.0,22.723999,13.998521,-25.629072,-0.19843145,0.41606757,9.715623,0.00582698,-0.010692913,0.033214536,-0.042789530009031296,0.020421115681529045,-0.9733602404594421,1013.27405,
2021.01.16 15:54:46,46.0,24.0,22.510048,14.060223,-24.960308,0.07276261,0.51475257,9.653368,-0.020899182,0.0019691172,-0.0018433807,-0.053271662443876266,-0.007537393365055323,-0.9758546948432922,1013.27405,
2021.01.16 15:54:46,46.0,24.0,23.35888,14.732813,-24.930685,0.006859886,0.4876039,9.72527,0.0070006205,0.017347705,-0.0088004535,-0.05009586364030838,-7.053670124150813E-4,-0.9716940522193909,1013.27405,
2021.01.16 15:54:46,46.0,24.0,22.741333,13.390344,-25.481962,0.06917369,0.4877235,9.619927,-0.004699678,0.012701273,-0.039828073,-0.05065460875630379,-0.007190542761236429,-1.0019866228103638,1013.27405,
2021.01.16 15:54:46,46.0,24.0,22.063515,13.933752,-24.390808,-0.12706377,0.50742435,9.901459,-0.02731781,0.0223483,-0.07484447,-0.05119842663407326,0.012832128442823887,-0.9614912271499634,1013.27405,
2021.01.16 15:54:46,46.0,24.0,22.252556,14.525747,-25.268782,-0.20762785,0.4434607,9.744493,0.0014170228,0.015920648,-0.049267046,-0.04546717554330826,0.021303975954651833,-0.945261538028717,1013.27405,
2021.01.16 15:54:46,46.0,24.0,22.941658,14.41575,-24.316685,-0.1730145,0.4549203,9.765348,-0.0060289577,0.0024432563,-0.016607516,-0.046544212847948074,0.0177153330296278,-0.9662048816680908,1013.27405,
2021.01.16 15:54:46,46.0,24.0,23.128036,15.018238,-24.609896,-0.022096729,0.43057087,9.729909,-0.01026969,-0.011583627,-0.012560314,-0.04422333836555481,0.0022710070479661226,-0.9617190361022949,1013.27405,
2021.01.16 15:54:46,46.0,24.0,21.949554,14.529891,-26.25866,-0.023881039,0.41132355,9.673045,-0.023578746,-0.01732445,-0.01638467,-0.04249691963195801,0.0024688183329999447,-0.9504636526107788,1013.274,
2021.01.16 15:54:47,46.0,24.0,22.000862,14.517733,-24.804941,-0.09234006,0.41414797,9.806815,-0.0107888505,-0.009347931,-0.009859885,-0.04220368340611458,0.009415628388524055,-0.9501615762710571,1013.27356,
2021.01.16 15:54:47,46.0,24.0,22.733826,14.095608,-25.07951,-0.019702457,0.45031476,9.748634,-0.007761685,-0.017560735,0.004492656,-0.046159692108631134,0.0020210451912134886,-0.9792039394378662,1013.27356,
2021.01.16 15:54:47,46.0,24.0,23.831612,14.148237,-24.701296,-0.041569952,0.43548056,9.766669,0.0044764946,-0.016986862,0.0027332255,-0.04455852508544922,0.00425628200173378,-0.9998646974563599,1013.27216,
2021.01.16 15:54:47,46.0,24.0,22.391235,14.117455,-25.934645,-0.050362468,0.40929595,9.748005,0.0013145993,-0.014744025,-0.002703152,-0.041962455958127975,0.005166392773389816,-0.9716834425926208,1013.27216,
2021.01.16 15:54:47,46.0,24.0,21.89167,14.450031,-25.411093,-0.040649444,0.38862768,9.752211,-0.0015212365,-0.01162298,0.010059253,-0.039828792214393616,0.0041682044975459576,-0.9538094401359558,1013.27216,
2021.01.16 15:54:47,46.0,24.0,21.108093,13.853974,-25.091593,0.05203556,0.3954717,9.706672,-0.0040466525,-0.015367547,0.015912108,-0.04071915149688721,-0.005360751878470182,-0.9603961706161499,1013.27216,
2021.01.16 15:54:47,46.0,24.0,22.04712,14.531308,-25.128897,0.006417411,0.4242698,9.825961,-0.009570055,-0.0056730937,-0.0015946552,-0.04315164312720299,-6.531075923703611E-4,-0.955319344997406,1013.2725,
2021.01.16 15:54:47,46.0,24.0,22.316872,13.66034,-25.548452,0.08465207,0.42924953,9.6473875,-1.8418627E-4,0.0074479384,-0.008688154,-0.04446282610297203,-0.008774385787546635,-0.990608274936676,1013.27356,
2021.01.16 15:54:47,46.0,24.0,23.814163,14.895122,-24.799273,-0.13623288,0.41621113,9.87218,-0.016906938,-0.015465284,-0.017264226,-0.04213104397058487,0.01379880029708147,-0.9741805791854858,1013.274,
2021.01.16 15:54:47,46.0,24.0,23.106102,13.082126,-24.002577,-0.01735711,0.4181162,9.688794,0.0047687544,-0.009058263,0.015670747,-0.043127790093421936,0.0017914604395627975,-1.0218522548675537,1013.27405,
2021.01.16 15:54:47,46.0,24.0,21.775452,13.034314,-24.830023,0.036121912,0.43723902,9.869389,-0.0026852915,-0.011868168,0.009578426,-0.04427329823374748,-0.00365997850894928,-0.9975156784057617,1013.27405,
2021.01.16 15:54:47,46.0,24.0,21.846329,13.4539175,-24.711393,0.07608571,0.44533458,9.714794,0.015980639,-0.02194287,0.0028815307,-0.04580739140510559,-0.007831783033907413,-0.9868660569190979,1013.2749,
2021.01.16 15:54:47,46.0,24.0,22.340645,15.116345,-25.546288,-0.046074092,0.41348705,9.751088,0.0070390794,-0.004818312,-0.01255425,-0.04237833991646767,0.004724985454231501,-0.9411250352859497,1013.2749,
2021.01.16 15:54:47,46.0,24.0,22.470886,15.636197,-25.481184,-0.0075416225,0.4298772,9.680599,0.005278296,-0.010154246,0.002283594,-0.044376879930496216,7.790448144078255E-4,-0.9297595620155334,1013.2749,
2021.01.16 15:54:47,46.0,24.0,23.525467,14.781004,-25.705156,-0.067404956,0.42604527,9.921051,-0.0030359596,-4.581191E-4,-0.003712121,-0.042916204780340195,0.006794029846787453,-0.9736530184745789,1013.2749,
2021.01.16 15:54:48,46.0,24.0,22.624664,14.324699,-25.82677,-0.011297817,0.42312792,9.6736765,0.029879818,0.0030391044,0.014613933,-0.04371223971247673,0.0011678923619911075,-0.9713079333305359,1013.2748,
2021.01.16 15:54:48,46.0,24.0,22.610992,14.303467,-24.775776,-0.0073041446,0.43711385,9.770589,0.006793866,-0.022780538,0.022988684,-0.04470789432525635,7.475642487406731E-4,-0.9725804924964905,1013.27405,
2021.01.16 15:54:48,46.0,24.0,21.385452,14.832301,-25.106771,0.16263382,0.4951811,9.705121,0.012734003,-0.014471487,0.029585943,-0.05097130686044693,-0.016755957156419754,-0.9355223774909973,1013.27405,
2021.01.16 15:54:48,46.0,24.0,21.95652,14.807817,-24.916912,0.05946757,0.46924734,9.7961235,0.007286137,-0.016433071,0.0048737177,-0.04786386340856552,-0.006070446223020554,-0.9450084567070007,1013.2748,
2021.01.16 15:54:48,46.0,24.0,21.394562,14.955593,-25.650503,0.11259061,0.45507184,9.744418,0.014420991,-0.0068284096,0.008547869,-0.04666375368833542,-0.011553855612874031,-0.9315251111984253,1013.2748,
2021.01.16 15:54:48,46.0,24.0,22.792465,13.894141,-25.561657,-0.017933635,0.5286636,9.902318,0.056715608,0.0077333716,0.021005895,-0.05333713814616203,0.0018110523233190179,-0.980507493019104,1013.275,
2021.01.16 15:54:48,46.0,24.0,21.741188,15.870319,-24.53095,0.08752485,0.5299832,9.633411,0.01707279,-0.014477788,0.0017920176,-0.054957449436187744,-0.00908530130982399,-0.9069090485572815,1013.27606,
2021.01.16 15:54:48,46.0,24.0,23.846863,14.082597,-25.223673,0.04877219,0.5038784,9.702847,0.03135351,-0.017389579,0.017587304,-0.05188372731208801,-0.005026543512940407,-1.0008151531219482,1013.2768,
2021.01.16 15:54:48,46.0,24.0,22.354614,14.84881,-25.085375,0.045966674,0.52849,9.572879,0.034868576,0.020284245,0.020312086,-0.055150389671325684,-0.004801723640412092,-0.9461522102355957,1013.27747,
