Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:46:04,17.0,24.0,20.805962,8.994302,-28.278507,-0.35164347,0.75681335,10.5311575,-0.07913816,0.006664525,-0.057357486,-0.0717010572552681,0.03337836638092995,-1.0630234479904175,1013.34674,
2021.01.16 15:46:04,17.0,24.0,20.593407,8.893097,-26.595669,-0.11914423,0.8383169,9.555279,0.06876082,0.015603913,-0.0076103136,-0.08750253915786743,0.012468296103179455,-1.065590262413025,1013.3347,
2021.01.16 15:46:04,17.0,24.0,21.20131,9.421716,-26.811592,-0.12562698,0.75993323,9.395862,-0.030691015,-0.06804795,-0.015818961,-0.0806967169046402,0.013369662687182426,-1.0638203620910645,1013.33386,
2021.01.16 15:46:04,17.0,24.0,20.978241,9.216084,-27.733017,-0.14620477,0.76094204,9.451518,-0.09251172,-0.058585275,0.01184021,-0.08032718300819397,0.015467685647308826,-1.0628585815429688,1013.3331,
2021.01.16 15:46:04,17.0,24.0,21.170677,9.133502,-26.59317,-0.14842474,0.7330861,9.850014,-0.12026935,-0.04541879,0.019978115,-0.07427951693534851,0.015067340806126595,-1.0797441005706787,1013.33295,
2021.01.16 15:46:04,17.0,24.0,21.21627,8.925857,-25.90725,0.13569899,0.7188876,10.022655,-0.056844845,-0.019025313,0.060714845,-0.07159710675477982,-0.013538398779928684,-1.1088923215866089,1013.3326,
2021.01.16 15:46:04,17.0,24.0,20.051582,7.4000473,-26.882069,0.2847637,0.664609,9.780955,0.012266121,0.018125176,0.024865119,-0.0678163543343544,-0.02910587564110756,-1.156241536140442,1013.3321,
2021.01.16 15:46:04,17.0,24.0,21.019142,9.081165,-28.173038,0.044290934,0.6214315,9.849784,0.030033886,-2.3331388E-4,-0.0035619764,-0.06300673633813858,-0.004496609792113304,-1.0974247455596924,1013.3317,
2021.01.16 15:46:04,17.0,24.0,21.654457,8.480579,-27.991348,-0.10003191,0.48868203,9.784537,0.024236491,0.002606709,0.042549998,-0.04990024492144585,0.010223113000392914,-1.1377938985824585,1013.3317,
2021.01.16 15:46:04,17.0,24.0,20.970406,8.0240755,-26.700108,0.1634834,0.59528184,9.850051,0.0029603029,0.0021442792,0.04517489,-0.060352686792612076,-0.016595689579844475,-1.1493443250656128,1013.3317,
2021.01.16 15:46:05,17.0,24.0,21.699036,8.5897,-26.663107,0.1332541,0.56387144,9.610509,0.026580717,0.0025479384,0.025141407,-0.058599572628736496,-0.013864568434655666,-1.140851378440857,1013.3317,
2021.01.16 15:46:05,17.0,24.0,21.231644,9.379225,-26.33427,-0.021463111,0.5237346,9.856553,-0.007109565,-0.011556517,0.015888276,-0.053085628896951675,0.002177543705329299,-1.1004217863082886,1013.3317,
2021.01.16 15:46:05,17.0,24.0,20.157982,8.68636,-26.852833,0.029421156,0.5580234,9.613946,0.021536874,0.016404549,0.044040553,-0.05797779560089111,-0.0030602486804127693,-1.1030406951904297,1013.33185,
2021.01.16 15:46:05,17.0,24.0,22.323013,8.834825,-28.433708,0.14153631,0.55867696,9.724359,0.014131081,-0.020654187,0.049506545,-0.057382144033908844,-0.014553794637322426,-1.1405900716781616,1013.3323,
2021.01.16 15:46:05,17.0,24.0,20.517143,9.329085,-26.834465,0.07521097,0.56867915,9.840491,0.03713493,-0.082649,0.05163072,-0.05772382766008377,-0.00764286145567894,-1.088343858718872,1013.3323,
2021.01.16 15:46:05,17.0,24.0,19.820496,8.16718,-28.772827,0.16333503,0.65741163,9.860045,0.02079825,-0.04592266,0.004005303,-0.06656666100025177,-0.01656382717192173,-1.1113471984863281,1013.3323,
2021.01.16 15:46:05,17.0,24.0,21.787277,8.243525,-27.984016,0.16498047,0.6751678,9.706136,0.032026816,-4.4351828E-4,-0.01930353,-0.06943906098604202,-0.016995906829833984,-1.1433777809143066,1013.3323,
2021.01.16 15:46:05,17.0,24.0,21.597595,8.892163,-27.864225,0.18018037,0.64262825,9.81424,0.020405907,-0.02557016,-0.020853974,-0.06537483632564545,-0.018357012420892715,-1.12119460105896,1013.3321,
2021.01.16 15:46:05,17.0,24.0,19.898392,9.081135,-27.70435,0.19307639,0.67793435,9.525375,0.034224585,-0.03490344,-0.027612055,-0.07103705406188965,-0.020266912877559662,-1.0775771141052246,1013.33185,
2021.01.16 15:46:05,17.0,24.0,21.580803,8.860992,-27.384968,0.09845374,0.6038431,9.658205,-0.015095523,-0.010195641,-0.03209706,-0.06243674457073212,-0.010193439200520515,-1.1215527057647705,1013.3317,
2021.01.16 15:46:05,17.0,24.0,20.686256,7.823951,-26.9583,0.15235837,0.6908912,9.759519,-0.024693167,-0.011884708,0.0036723684,-0.07066504657268524,-0.015609990805387497,-1.1405680179595947,1013.33167,
2021.01.16 15:46:05,17.0,24.0,20.307182,8.133344,-26.670565,0.13544983,0.70814925,9.83289,-0.009297743,0.0019597616,-0.007763924,-0.07188750803470612,-0.013774309307336807,-1.1199461221694946,1013.33154,
2021.01.16 15:46:05,17.0,24.0,20.143394,7.599393,-26.680994,0.2579408,0.7388808,9.817368,0.015880378,0.026143864,-0.042619206,-0.07509516924619675,-0.0262678824365139,-1.1414730548858643,1013.33154,
2021.01.16 15:46:06,17.0,24.0,21.74002,8.492687,-27.605724,0.1190309,0.5851198,9.636144,0.034618977,-0.014594092,0.0131414095,-0.06064228713512421,-0.01235191710293293,-1.1405091285705566,1013.33136,
2021.01.16 15:46:06,17.0,24.0,21.030342,8.675436,-26.968365,0.15851603,0.63379794,9.78394,0.0131549295,-0.007952638,0.026515264,-0.0646805688738823,-0.016200236976146698,-1.1204320192337036,1013.3311,
2021.01.16 15:46:06,17.0,24.0,21.0755,8.217377,-27.366886,0.20113711,0.6628864,9.798342,0.012199922,0.00537342,0.008416573,-0.06753580272197723,-0.02052478678524494,-1.137186050415039,1013.3311,
2021.01.16 15:46:06,17.0,24.0,21.274643,7.4731064,-27.443039,0.21336906,0.6445045,9.598439,0.028482087,-0.0073327087,0.017829861,-0.06702964752912521,-0.022225897759199142,-1.1703346967697144,1013.32904,
2021.01.16 15:46:06,17.0,24.0,19.762192,8.781119,-27.400734,0.08367958,0.61166036,9.721282,-0.007645557,0.021237317,0.024954472,-0.06283456087112427,-0.008607662282884121,-1.08832848072052,1013.32837,
2021.01.16 15:46:06,17.0,24.0,20.937271,9.277929,-27.337263,0.23968959,0.63514155,9.73261,-0.017345995,0.004143594,0.008731358,-0.0651470199227333,-0.024622496217489243,-1.09970223903656,1013.32837,
2021.01.16 15:46:06,17.0,24.0,21.422401,8.533061,-27.512608,0.15251161,0.6232415,9.751922,-0.0115257185,-9.779816E-4,-6.019044E-4,-0.06381502002477646,-0.01563785970211029,-1.1322177648544312,1013.32837,
2021.01.16 15:46:06,17.0,24.0,21.261986,8.129154,-27.385832,0.2624376,0.6417708,9.727741,-0.008648049,0.0039252862,-0.0029182152,-0.06585389375686646,-0.02697172574698925,-1.1487541198730469,1013.32904,
2021.01.16 15:46:06,17.0,24.0,21.196053,8.571555,-26.96681,0.1956554,0.6367894,9.771274,-0.013883617,-0.005857109,-0.023437152,-0.06506450474262238,-0.020020855590701103,-1.1289907693862915,1013.3295,
2021.01.16 15:46:06,17.0,24.0,20.348495,8.816233,-28.943655,0.14400691,0.5994336,9.735435,-0.0067230747,-0.0017699983,-0.02648761,-0.06148800998926163,-0.014790958724915981,-1.1005367040634155,1013.3295,
2021.01.16 15:46:06,17.0,24.0,22.308846,8.618628,-27.374203,0.1253662,0.615364,9.79993,-0.012648705,-0.0036360484,-0.0075426395,-0.06270524859428406,-0.012791862711310387,-1.1441566944122314,1013.3295,
2021.01.16 15:46:06,17.0,24.0,20.290833,8.474191,-28.113073,0.18425672,0.6118934,9.76656,-0.0018591448,-0.009310265,0.0032437262,-0.06255900859832764,-0.018863843753933907,-1.1155537366867065,1013.3295,
2021.01.16 15:46:06,17.0,24.0,20.741096,9.205658,-27.45844,0.19824757,0.6009195,9.685504,0.006396873,-0.010027247,0.004551802,-0.06195081025362015,-0.020465625450015068,-1.0992169380187988,1013.3295,
