Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:54:09,45.0,24.0,20.205276,12.568655,-24.992283,0.07437984,0.6377396,9.470466,0.005425664,0.0051080436,0.03861441,-0.06723625957965851,-0.00785371195524931,-0.9624426364898682,1013.20703,
2021.01.16 15:54:09,45.0,24.0,20.821121,12.672024,-25.490969,-0.0141667025,0.56807595,9.894397,-0.06749918,-0.02641625,0.029299635,-0.05735088139772415,0.0014317893655970693,-0.9742616415023804,1013.20703,
2021.01.16 15:54:09,45.0,24.0,21.028587,12.616793,-24.740355,0.19899106,0.62771934,9.685402,-0.028277593,-0.012829263,0.05663983,-0.06470673531293869,-0.0205425713211298,-0.9890255928039551,1013.20703,
2021.01.16 15:54:09,45.0,24.0,20.401382,12.732306,-24.825352,0.13201584,0.49217534,9.753646,-0.03164113,-0.04015269,0.011478039,-0.050413284450769424,-0.013534197583794594,-0.9784846305847168,1013.20703,
2021.01.16 15:54:09,45.0,24.0,20.1876,12.514062,-24.901457,0.20284803,0.50549823,9.782344,-0.0021873047,-0.0038178414,-0.03254978,-0.05161755532026291,-0.020733164623379707,-0.9841115474700928,1013.20703,
2021.01.16 15:54:09,45.0,24.0,20.565254,12.476407,-24.571873,0.093510926,0.45597348,9.769433,-0.016314538,-0.025798172,-0.04158834,-0.04663750156760216,-0.009571493603289127,-0.9917391538619995,1013.20703,
2021.01.16 15:54:09,45.0,24.0,19.706451,13.053516,-23.964087,0.22685616,0.4901881,9.655827,-0.013698116,-0.007619768,-0.03783996,-0.050708528608083725,-0.023489903658628464,-0.9586513042449951,1013.20734,
2021.01.16 15:54:09,45.0,24.0,19.51712,13.108599,-24.789495,0.06741136,0.48058677,9.71881,-0.03280921,-0.0016815339,-0.064372465,-0.049407705664634705,-0.0069360630586743355,-0.9422922730445862,1013.20746,
2021.01.16 15:54:09,45.0,24.0,20.03186,13.647806,-24.65426,0.15498476,0.5931406,9.884743,-0.04081588,-0.009346908,-0.030760132,-0.05992645397782326,-0.015677904710173607,-0.9345777630805969,1013.20746,
2021.01.16 15:54:09,45.0,24.0,19.228043,12.1422205,-23.645649,0.12498236,0.43829665,9.88878,-0.0051286076,-0.030342346,-0.025623418,-0.044290099292993546,-0.012638132087886333,-0.977511465549469,1013.2077,
2021.01.16 15:54:10,45.0,24.0,20.746521,12.649734,-23.98529,0.23748936,0.42841876,9.689828,0.014023891,-0.0070374724,-0.0062714587,-0.04417121782898903,-0.02450423501431942,-1.0006904602050781,1013.2082,
2021.01.16 15:54:10,45.0,24.0,19.014412,12.779437,-25.256313,0.28916776,0.49638572,9.875717,0.011229751,-0.011068784,-0.023795344,-0.050199512392282486,-0.02927231974899769,-0.9539662003517151,1013.2084,
2021.01.16 15:54:10,45.0,24.0,19.506752,12.79211,-24.462032,0.16915536,0.4432849,9.637929,0.010654881,-0.019951642,-0.02866701,-0.04595433175563812,-0.01754920370876789,-0.9623184204101562,1013.2091,
2021.01.16 15:54:10,45.0,24.0,21.021965,12.953979,-25.304306,0.121199965,0.4546399,9.695548,-0.008427365,-0.009238698,-0.0060652564,-0.04685363546013832,-0.01249992847442627,-0.9864328503608704,1013.2091,
2021.01.16 15:54:10,45.0,24.0,21.244194,13.383878,-25.43057,0.19384088,0.4862518,9.686418,0.017129213,-0.003879649,-0.0070118634,-0.05014721304178238,-0.02000894583761692,-0.9789498448371887,1013.2111,
2021.01.16 15:54:10,45.0,24.0,20.81778,12.309418,-24.068981,0.1822048,0.45462668,9.773019,-0.0014337664,-0.010519408,-0.0018143161,-0.04647697135806084,-0.01864149421453476,-1.0085902214050293,1013.2111,
2021.01.16 15:54:10,45.0,24.0,19.99794,13.64735,-24.734388,0.23515896,0.49514303,9.729707,0.01250242,0.0035477064,0.0031781013,-0.050831139087677,-0.024164468050003052,-0.945592999458313,1013.2111,
2021.01.16 15:54:10,45.0,24.0,20.136566,13.728013,-25.101936,0.18396582,0.43519732,9.737265,0.008182866,-0.0040573454,-3.9119367E-4,-0.04465632140636444,-0.01889071986079216,-0.9473937153816223,1013.2111,
2021.01.16 15:54:10,45.0,24.0,20.309364,13.263109,-24.677298,0.32066676,0.5089757,9.693258,0.0014487822,0.0027977463,-0.02659102,-0.05243140459060669,-0.03306936100125313,-0.9689508676528931,1013.21,
2021.01.16 15:54:10,45.0,24.0,19.851852,13.033006,-24.678808,0.27289757,0.48823056,9.827854,0.013609638,0.004121609,-0.025937254,-0.04961834475398064,-0.027760634198784828,-0.9652302265167236,1013.21,
2021.01.16 15:54:10,45.0,24.0,20.01522,12.930894,-25.356737,0.12871762,0.46710482,9.815532,-0.0057191313,-0.0043395096,-0.023419263,-0.04754837974905968,-0.013112915679812431,-0.9644801616668701,1013.21,
2021.01.16 15:54:10,45.0,24.0,21.280243,13.343337,-25.090729,0.20182283,0.4944795,9.725263,0.0050321454,0.010754544,-0.0060958983,-0.05079018324613571,-0.020749451592564583,-0.9813206195831299,1013.21,
2021.01.16 15:54:10,45.0,24.0,20.573364,12.975793,-25.711592,0.26374075,0.53094536,9.786611,-0.0033538532,-6.894905E-4,-0.003085606,-0.05417945981025696,-0.026942620053887367,-0.9780468344688416,1013.21063,
2021.01.16 15:54:11,45.0,24.0,19.349754,13.876205,-25.857903,0.13955641,0.46893838,9.781135,0.0024227307,0.004394043,-0.014517528,-0.04790159687399864,-0.014266948215663433,-0.917705237865448,1013.2111,
2021.01.16 15:54:11,45.0,24.0,19.82714,13.462893,-25.84867,0.22176073,0.50785583,9.721638,0.0043986905,0.0037515464,1.2652017E-6,-0.052178751677274704,-0.02280709147453308,-0.9444373250007629,1013.2112,
2021.01.16 15:54:11,45.0,24.0,18.621948,12.509335,-25.848558,0.2244268,0.53011054,9.813106,0.009587081,-0.007921356,-0.008229209,-0.05395413190126419,-0.022866124287247658,-0.9456788301467896,1013.21155,
2021.01.16 15:54:11,45.0,24.0,19.735832,13.212577,-25.410465,0.1226298,0.45066205,9.639163,0.010720607,0.00607422,-0.014475133,-0.04671543836593628,-0.012721351347863674,-0.9490233063697815,1013.21155,
2021.01.16 15:54:11,45.0,24.0,19.496712,13.74195,-25.655188,0.18542929,0.5396196,9.843717,0.01583164,-0.0023057288,0.0060440684,-0.05475417897105217,-0.018835097551345825,-0.9233755469322205,1013.2123,
2021.01.16 15:54:11,45.0,24.0,20.019012,13.428136,-25.101412,0.15988944,0.4879663,9.66909,0.0139629245,0.0012080735,0.0045309924,-0.05041695758700371,-0.016534633934497833,-0.9484294056892395,1013.21326,
2021.01.16 15:54:11,45.0,24.0,19.565819,12.70941,-24.799528,0.14348729,0.49817428,9.784694,-0.001745957,-0.007840097,0.017167816,-0.05086424946784973,-0.014663413166999817,-0.9604081511497498,1013.2133,
2021.01.16 15:54:11,45.0,24.0,20.222801,12.043841,-24.539316,0.23970531,0.5079805,9.638381,0.007715014,-0.0017662845,0.029535305,-0.05263896286487579,-0.024864746257662773,-1.0027657747268677,1013.2139,
2021.01.16 15:54:11,45.0,24.0,20.197426,12.974416,-24.318089,0.16552226,0.524241,9.844336,-0.010858005,-4.0998735E-4,0.014971381,-0.053195301443338394,-0.01681237481534481,-0.9663373827934265,1013.21497,
2021.01.16 15:54:11,45.0,24.0,20.635529,13.3843565,-24.783625,0.26051262,0.5449963,9.698556,-0.0015861681,0.007521292,0.022933492,-0.0561143197119236,-0.026854513213038445,-0.9658867716789246,1013.21497,
2021.01.16 15:54:11,45.0,24.0,19.802208,13.065498,-24.72562,0.24238892,0.5115923,9.83319,-0.0033979719,-0.003581842,0.013955489,-0.05196447670459747,-0.024645088240504265,-0.9593288898468018,1013.21497,
