Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:42:00,2.0,24.0,32.0121,5.1291647,-28.740059,-0.120815195,0.82991934,9.980863,-0.06973936,-0.08516156,0.017505568,-0.08295416831970215,0.012104093097150326,-1.337463140487671,1013.39166,
2021.01.16 15:42:00,2.0,24.0,31.300713,4.969672,-27.160017,-0.13485523,0.77670145,9.5531,-0.09571165,-0.03282984,0.0035533719,-0.08111712336540222,0.01411544717848301,-1.342290997505188,1013.39453,
2021.01.16 15:42:00,2.0,24.0,30.735443,5.41395,-27.598866,-0.09324265,0.63123894,9.858704,-0.08297081,-0.044175934,0.008929441,-0.06393846124410629,0.009457619860768318,-1.3392492532730103,1013.3942,
2021.01.16 15:42:00,2.0,24.0,30.957466,4.679956,-27.116344,-0.097050585,0.5278124,9.702308,-0.03554794,-0.008325959,-0.0074901814,-0.05434442684054375,0.010002501308918,-1.372593879699707,1013.3942,
2021.01.16 15:42:00,2.0,24.0,30.5225,5.7951546,-26.984047,-0.11757082,0.4458464,9.697192,-0.030142073,-0.018294236,0.015797403,-0.045941129326820374,0.01212361827492714,-1.3415604829788208,1013.3942,
2021.01.16 15:42:00,2.0,24.0,29.546173,6.266241,-27.327988,-0.0970229,0.44601512,9.792732,-0.039094534,0.0011022493,0.03693765,-0.04551183804869652,0.009907319210469723,-1.3194674253463745,1013.3942,
2021.01.16 15:42:00,2.0,24.0,30.220352,6.1932755,-27.15304,0.11048172,0.5303356,9.779941,-0.009017238,0.025201837,0.063640766,-0.05417036637663841,-0.011296287178993225,-1.3256789445877075,1013.3942,
2021.01.16 15:42:00,2.0,24.0,30.00161,6.1783524,-27.832298,0.18778223,0.5739336,9.847182,-0.009946767,0.015048908,0.03185593,-0.05820762738585472,-0.019067328423261642,-1.322067379951477,1013.3942,
2021.01.16 15:42:00,2.0,24.0,29.72335,5.540801,-27.926945,0.08192386,0.52944094,9.731135,0.005722404,0.010628013,-0.006823469,-0.05435139313340187,-0.008418536745011806,-1.3401075601577759,1013.3942,
2021.01.16 15:42:01,2.0,24.0,30.56401,6.2176867,-27.051107,-0.025767276,0.5120682,9.669887,0.008080822,0.016441712,-0.020277662,-0.052905332297086716,0.0026646864134818316,-1.3251752853393555,1013.3942,
2021.01.16 15:42:01,2.0,24.0,30.472221,4.7137156,-26.275877,-0.062287837,0.48841634,9.790928,-0.0033859042,0.0042689242,-0.0053006914,-0.04984226077795029,0.0063617052510380745,-1.3744889497756958,1013.3941,
2021.01.16 15:42:01,2.0,24.0,31.687279,4.203356,-27.134792,0.046117265,0.5628388,9.736284,0.013434587,0.0014590306,0.015489015,-0.057743463665246964,-0.004736603703349829,-1.3918852806091309,1013.39404,
