Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:48:51,26.0,24.0,30.527588,9.761292,-31.521141,-0.013381019,0.7699439,9.991944,0.025354104,0.07874421,0.0690505,-0.07690441608428955,0.0013391799293458462,-1.1913319826126099,1013.1882,
2021.01.16 15:48:51,26.0,24.0,30.591507,9.9048195,-31.934128,-0.15276462,0.7377847,9.231265,-0.10555194,-0.032449223,0.101240344,-0.07974198460578918,0.016547100618481636,-1.177918553352356,1013.1882,
2021.01.16 15:48:51,26.0,24.0,30.558563,9.738093,-32.600193,-0.025273195,0.72628945,9.787113,-0.066476375,-0.029216845,0.11112567,-0.07407273352146149,0.0025822871830314398,-1.191985845565796,1013.1882,
2021.01.16 15:48:51,26.0,24.0,31.956215,10.632053,-32.586956,-0.0033357826,0.7750533,9.855302,-0.0293554,0.0035886697,0.104312174,-0.0784817487001419,3.384759183973074E-4,-1.1801589727401733,1013.1882,
2021.01.16 15:48:51,26.0,24.0,30.569542,10.052858,-32.510574,0.0064728674,0.6747227,9.691806,-0.032893218,-0.013432764,0.09884576,-0.06950568407773972,-6.67870044708252E-4,-1.1889234781265259,1013.1882,
2021.01.16 15:48:51,26.0,24.0,30.274414,9.504923,-33.1984,0.19271117,0.70414716,9.855865,-1.9664294E-4,-0.028336097,0.06128674,-0.07130971550941467,-0.01955045387148857,-1.2061011791229248,1013.18823,
2021.01.16 15:48:52,26.0,24.0,31.987335,9.677714,-31.76361,0.11082062,0.6873974,9.719382,0.025092723,-0.03237662,0.02251743,-0.07060225307941437,-0.011401528492569923,-1.219140648841858,1013.18823,
2021.01.16 15:48:52,26.0,24.0,31.069084,9.714168,-31.360596,0.19682701,0.6699657,9.677427,0.013250483,-0.07134992,0.008644402,-0.06910520792007446,-0.02033597230911255,-1.2141090631484985,1013.1883,
2021.01.16 15:48:52,26.0,24.0,30.850487,9.808886,-33.704117,0.053657312,0.71362656,9.846593,-0.0051418617,-0.047973584,-0.039732996,-0.07234690338373184,-0.005449273623526096,-1.1960302591323853,1013.1888,
2021.01.16 15:48:52,26.0,24.0,30.12577,9.570637,-32.15897,0.18710737,0.8092194,9.731136,0.030390045,-0.03100553,-0.012587403,-0.0829516053199768,-0.019225331023335457,-1.1942658424377441,1013.18964,
