Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:51:59,37.0,24.0,18.222748,-3.7370327,-23.623394,0.09377574,0.681391,9.989886,0.048064385,0.08260399,0.04857453,-0.06809961050748825,-0.009386792778968811,-1.6859116554260254,1013.1264,
2021.01.16 15:51:59,37.0,24.0,17.335861,-4.3789663,-23.844543,-0.07974285,0.6813908,9.60178,-0.038647544,-0.034054358,0.052436404,-0.07084385305643082,0.008304816670715809,-1.725356101989746,1013.1264,
2021.01.16 15:51:59,37.0,24.0,17.718376,-3.0475428,-24.347773,-0.008261669,0.61464596,9.737245,-0.034826174,-0.018645072,0.056399334,-0.06303953379392624,8.484604768455029E-4,-1.6557260751724243,1013.1264,
2021.01.16 15:51:59,37.0,24.0,18.665878,-3.3713448,-23.73388,0.0027468305,0.5744453,9.743896,-0.018421505,-0.023947252,0.050461307,-0.058886222541332245,-2.819026994984597E-4,-1.6758579015731812,1013.1264,
2021.01.16 15:51:59,37.0,24.0,18.660019,-4.018915,-24.1413,0.098118015,0.545742,9.72251,0.0047967965,-0.030399341,0.050520845,-0.056070104241371155,-0.010091496631503105,-1.711134672164917,1013.1264,
2021.01.16 15:51:59,37.0,24.0,17.225716,-4.970834,-24.029566,0.102722354,0.5698232,9.7826,0.01738346,-0.024952028,0.035189334,-0.05817969888448715,-0.010500130243599415,-1.772608995437622,1013.1264,
2021.01.16 15:51:59,37.0,24.0,18.159378,-4.7155275,-24.214931,0.043597907,0.5797638,9.73307,0.024443012,-0.011134381,0.028853783,-0.05949549004435539,-0.004479328170418739,-1.748042106628418,1013.1264,
2021.01.16 15:51:59,37.0,24.0,18.237122,-6.007267,-24.812992,0.096677445,0.60577434,9.82206,0.01894629,-0.013332447,0.03295,-0.061593882739543915,-0.009842571802437305,-1.8086079359054565,1013.1264,
2021.01.16 15:52:00,37.0,24.0,17.545822,-5.4740505,-24.676756,0.18838161,0.63497335,9.64213,0.0031622683,-0.011024426,6.7897316E-4,-0.06574659794569016,-0.01953485980629921,-1.781964659690857,1013.1264,
2021.01.16 15:52:00,37.0,24.0,16.94233,-5.5591936,-25.842028,0.12504478,0.6367409,9.712546,-4.4934358E-4,-0.017565297,-0.009185222,-0.06545951217412949,-0.012873849831521511,-1.7912695407867432,1013.1264,
2021.01.16 15:52:00,37.0,24.0,17.418968,-4.266534,-25.748035,0.13304248,0.74618006,9.737583,-6.2930654E-4,-0.0112178475,-0.022079658,-0.07647230476140976,-0.01366193313151598,-1.6998140811920166,1013.1264,
2021.01.16 15:52:00,37.0,24.0,18.367615,-3.562732,-25.234869,0.08255801,0.73550063,9.8630705,-0.0016415375,-0.02256884,-0.03731904,-0.07443079352378845,-0.008370221592485905,-1.6613986492156982,1013.1264,
2021.01.16 15:52:00,37.0,24.0,17.2864,-4.917835,-25.058554,0.11133971,0.6776038,9.76538,0.0234227,-0.011644077,-0.020980544,-0.06927283853292465,-0.011400978080928326,-1.7501311302185059,1013.1264,
2021.01.16 15:52:00,37.0,24.0,18.742706,-3.9006798,-24.27019,0.19212937,0.70842075,9.650467,0.033452928,-0.0063312915,-0.014006248,-0.07326202839612961,-0.019906185567378998,-1.6817411184310913,1013.1264,
2021.01.16 15:52:00,37.0,24.0,17.626007,-3.7862084,-24.865246,0.11449648,0.7526667,9.663367,0.010486244,-0.007940516,-0.04047583,-0.07772628962993622,-0.011847952380776405,-1.674245834350586,1013.1264,
2021.01.16 15:52:00,37.0,24.0,17.590378,-4.981127,-24.619434,0.20253198,0.75919795,9.704648,0.003115661,-0.009935326,-0.04050563,-0.07805442065000534,-0.020866556093096733,-1.7390927076339722,1013.1264,
2021.01.16 15:52:00,37.0,24.0,17.761642,-3.5424864,-24.474293,0.14406234,0.65677506,9.664911,-0.04247534,-0.015089835,-0.043187127,-0.0678427591919899,-0.01490460429340601,-1.6748820543289185,1013.1264,
2021.01.16 15:52:00,37.0,24.0,18.138275,-4.0979757,-24.284153,0.30164096,0.7065993,9.851632,-0.018735427,-0.038818374,-0.011376023,-0.07156804203987122,-0.03060881234705448,-1.696840524673462,1013.1264,
2021.01.16 15:52:00,37.0,24.0,17.947548,-2.9021862,-24.517725,0.40925393,0.6831884,9.68379,-7.962703E-4,0.0064632394,-0.01840398,-0.0703703835606575,-0.04223661869764328,-1.635342001914978,1013.1264,
2021.01.16 15:52:00,37.0,24.0,18.718948,-2.90285,-25.459833,0.20362133,0.65928483,9.7858095,-0.0058451695,0.016193861,-0.03988532,-0.06725534796714783,-0.020804814994335175,-1.6336822509765625,1013.1264,
2021.01.16 15:52:00,37.0,24.0,18.785324,-3.9194887,-24.751766,0.1435283,0.64579177,9.745208,0.014198486,0.004698783,-0.010617791,-0.06616372615098953,-0.014727024361491203,-1.6899765729904175,1013.1264,
2021.01.16 15:52:00,37.0,24.0,18.08303,-4.0307875,-25.557354,0.18495758,0.67893344,9.73105,0.027615935,-0.014544741,0.028083546,-0.06964438408613205,-0.019004663452506065,-1.6922907829284668,1013.1264,
2021.01.16 15:52:01,37.0,24.0,17.01799,-5.081085,-25.089582,0.26348725,0.6469937,9.689208,0.019150384,4.717596E-4,0.02633207,-0.0666511282324791,-0.02718718908727169,-1.7622873783111572,1013.1265,
2021.01.16 15:52:01,37.0,24.0,17.87851,-4.451541,-25.478947,0.26344392,0.70479554,9.731365,0.0039052549,-0.0077948975,0.028115002,-0.07227251678705215,-0.02706502005457878,-1.7118520736694336,1013.12695,
2021.01.16 15:52:01,37.0,24.0,18.409134,-4.326023,-24.27099,0.14633118,0.68792516,9.762204,0.0030397694,-9.6554344E-4,0.01801866,-0.07034405320882797,-0.01498844102025032,-1.7099486589431763,1013.12714,
2021.01.16 15:52:01,37.0,24.0,17.722282,-3.9829876,-24.621775,0.17554443,0.6749234,9.707134,0.006899205,0.0055772834,0.04566496,-0.06940557062625885,-0.018082091584801674,-1.6961166858673096,1013.12714,
2021.01.16 15:52:01,37.0,24.0,18.623299,-4.910245,-23.96631,0.33428678,0.74460393,9.834869,0.003945127,0.0012674138,0.049142122,-0.07552298903465271,-0.033976875245571136,-1.7308800220489502,1013.12714,
2021.01.16 15:52:01,37.0,24.0,17.77945,-4.687639,-25.103407,0.22519226,0.6803219,9.755272,0.025096416,5.465087E-4,0.0269237,-0.0696076825261116,-0.023080062121152878,-1.730655312538147,1013.1265,
2021.01.16 15:52:01,37.0,24.0,16.43647,-5.5699053,-25.359917,0.28545114,0.7275529,9.689933,0.019061677,0.0010021729,0.006583037,-0.07491037994623184,-0.029450008645653725,-1.7826017141342163,1013.1265,
2021.01.16 15:52:01,37.0,24.0,16.848602,-5.8940077,-24.923203,0.20285119,0.7737896,9.773744,-0.005140613,0.0012230491,5.8273866E-4,-0.07898851484060287,-0.020751729607582092,-1.7937854528427124,1013.1265,
2021.01.16 15:52:01,37.0,24.0,17.958206,-4.277355,-26.2304,0.26283497,0.7462078,9.700431,0.0062495684,0.0065910844,0.0065031946,-0.07674596458673477,-0.027088556438684464,-1.6929841041564941,1013.1265,
2021.01.16 15:52:01,37.0,24.0,19.097275,-4.6505537,-25.642925,0.27636304,0.74627686,9.678466,-0.0060997177,0.00803381,-0.003439951,-0.0769234374165535,-0.028546670451760292,-1.7066199779510498,1013.1265,
2021.01.16 15:52:01,37.0,24.0,18.60794,-4.664447,-24.7787,0.24216788,0.79374593,9.781917,-0.0057962146,0.010760292,-0.012107135,-0.08094213157892227,-0.024751633405685425,-1.7095556259155273,1013.1265,
2021.01.16 15:52:01,37.0,24.0,18.90963,-4.4166145,-25.430641,0.2465551,0.73409486,9.74413,-0.0027717603,0.0101512605,-0.015538486,-0.07517111301422119,-0.025297539308667183,-1.6995549201965332,1013.1265,
2021.01.16 15:52:01,37.0,24.0,18.865944,-4.3437176,-24.594366,0.22932158,0.78712696,9.674702,-0.008490611,0.0034497478,-0.026111277,-0.08115780353546143,-0.023698782548308372,-1.6922109127044678,1013.12695,
2021.01.16 15:52:02,37.0,24.0,16.57293,-3.6735032,-25.795965,0.106970966,0.7441303,9.78923,0.0010921996,0.013903692,0.0011835695,-0.07586478441953659,-0.010926978662610054,-1.6725952625274658,1013.12714,
2021.01.16 15:52:02,37.0,24.0,18.15091,-3.8223445,-25.687197,0.14838882,0.7644658,9.601757,-0.022179209,3.379807E-4,-0.0030565776,-0.07944024354219437,-0.01545310951769352,-1.6672486066818237,1013.12714,
2021.01.16 15:52:02,37.0,24.0,18.359276,-4.927644,-24.285954,0.10922289,0.7764581,9.71502,-0.009250893,0.023034405,-0.0034799115,-0.07974892109632492,-0.011242209002375603,-1.7301234006881714,1013.12744,
2021.01.16 15:52:02,37.0,24.0,18.9525,-5.3487587,-25.470394,0.20215958,0.7485394,9.704816,-0.0017836057,0.017802225,0.008652373,-0.07696167379617691,-0.02082783915102482,-1.7438721656799316,1013.1288,
2021.01.16 15:52:02,37.0,24.0,19.517464,-5.057272,-25.66831,0.18435709,0.75750643,9.794179,-0.016939316,0.0017519692,8.4715744E-4,-0.07717522233724594,-0.018820906057953835,-1.7241990566253662,1013.12897,
2021.01.16 15:52:02,37.0,24.0,18.493256,-4.4811745,-24.039923,0.19282444,0.78712326,9.798114,0.0022687044,0.004400846,0.0081569385,-0.08014656603336334,-0.019677210599184036,-1.705589771270752,1013.12915,
