Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:44:45,12.0,24.0,21.75241,4.711637,-32.488922,-0.32413277,0.99001557,9.58269,0.008298718,0.064438075,-0.019651653,-0.10288924723863602,0.03381193056702614,-1.196967363357544,1013.3987,
2021.01.16 15:44:45,12.0,24.0,22.59761,5.086795,-32.16044,-0.16305469,0.8522689,9.794244,-0.078001104,-0.051216654,-0.012370031,-0.08678671717643738,0.016646474599838257,-1.227402687072754,1013.399,
2021.01.16 15:44:45,12.0,24.0,21.458092,5.563467,-32.51978,-0.08615401,0.8058944,9.664581,-0.028964117,-0.027089495,0.005266449,-0.08319061249494553,0.008914169855415821,-1.1986546516418457,1013.39935,
2021.01.16 15:44:45,12.0,24.0,21.594666,5.7057076,-33.344444,0.04522072,0.8733098,9.847329,-0.025257237,-0.019343512,0.016298302,-0.08845259994268417,-0.004592149052768946,-1.1934195756912231,1013.39935,
2021.01.16 15:44:45,12.0,24.0,22.609398,6.6186533,-32.38289,-0.1144251,0.72450763,9.607057,0.028714284,-0.012848543,-0.017622085,-0.07526630908250809,0.011909962631762028,-1.183859944343567,1013.3988,
2021.01.16 15:44:45,12.0,24.0,21.373787,5.2338953,-32.030155,-0.082129985,0.7446184,9.581515,-0.029466793,-0.016948534,0.011431759,-0.0775553360581398,0.008571500889956951,-1.2202800512313843,1013.3988,
2021.01.16 15:44:46,12.0,24.0,21.702644,5.913562,-32.686478,0.044298008,0.8218541,9.794848,-0.00814737,-1.2582995E-4,-0.021413043,-0.08370982855558395,-0.004522551316767931,-1.1951321363449097,1013.3975,
2021.01.16 15:44:46,12.0,24.0,21.112305,6.414629,-33.45276,-0.12298978,0.6797938,9.600105,-0.0017902902,-0.005436941,-0.022590999,-0.07068729400634766,0.012810593470931053,-1.1693202257156372,1013.3975,
2021.01.16 15:44:46,12.0,24.0,21.486816,5.7817335,-33.709995,0.04278159,0.766339,9.834956,-0.03018048,4.2899628E-4,-0.003527323,-0.07776206731796265,-0.004349925089627504,-1.2014009952545166,1013.3975,
2021.01.16 15:44:46,12.0,24.0,20.995316,5.8995857,-32.556458,-0.04321942,0.70080566,9.732286,-4.3266173E-4,0.0040154406,-0.016650273,-0.07188355177640915,0.004440799821168184,-1.1948847770690918,1013.3969,
2021.01.16 15:44:46,12.0,24.0,21.6035,5.4250355,-33.36154,0.12987417,0.7220214,9.713612,-0.0022235378,-0.008713989,0.015445266,-0.07418783754110336,-0.013369531370699406,-1.2282915115356445,1013.3969,
2021.01.16 15:44:46,12.0,24.0,20.566185,4.967169,-32.190025,0.021591114,0.6954344,9.647926,-0.012896546,0.0017257147,-0.014891012,-0.07195660471916199,-0.0022378982976078987,-1.232312798500061,1013.3967,
2021.01.16 15:44:46,12.0,24.0,19.79216,5.0931063,-33.94935,0.066625424,0.7391345,9.899247,-0.027410816,-0.018820854,0.0037997277,-0.07452575862407684,-0.0067302510142326355,-1.208126187324524,1013.3965,
2021.01.16 15:44:46,12.0,24.0,20.243637,5.824894,-32.95576,0.08202738,0.74857444,9.696134,0.0137072755,-0.016739395,0.004049109,-0.07704780250787735,-0.008459601551294327,-1.1851623058319092,1013.3965,
2021.01.16 15:44:46,12.0,24.0,20.773407,5.528248,-32.526768,0.0028361827,0.7122485,9.848586,0.0031425352,-0.028195878,0.017432027,-0.0721941888332367,-2.8797867707908154E-4,-1.2092410326004028,1013.3965,
2021.01.16 15:44:46,12.0,24.0,21.961227,6.442689,-32.738068,0.066739105,0.704556,9.700261,0.018482067,-0.012096502,0.0277823,-0.07250365614891052,-0.006880026310682297,-1.1937165260314941,1013.3965,
2021.01.16 15:44:46,12.0,24.0,21.412483,6.25951,-32.599964,0.1792693,0.7246156,9.67445,0.012343332,-0.018686943,0.02499696,-0.07474755495786667,-0.018528059124946594,-1.1965174674987793,1013.3967,
2021.01.16 15:44:46,12.0,24.0,21.191628,4.526412,-32.443012,0.0755176,0.72554487,9.678349,-0.010668704,-0.0053002564,-0.0032197419,-0.0748235359787941,-0.007802578620612621,-1.258370280265808,1013.3969,
2021.01.16 15:44:46,12.0,24.0,20.05294,5.96494,-32.28626,0.13410984,0.7432418,9.78635,-0.009775701,0.009764436,3.736918E-4,-0.07579416781663895,-0.013702906668186188,-1.1829853057861328,1013.3974,
2021.01.16 15:44:46,12.0,24.0,20.293915,5.270689,-32.880646,0.07498763,0.7216199,9.700803,-0.008966445,0.009943932,-0.014996247,-0.07424868643283844,-0.0077298893593251705,-1.2129536867141724,1013.3974,
2021.01.16 15:44:46,12.0,24.0,21.475555,5.0165367,-32.30279,0.00455757,0.67999697,9.782899,-0.0136651,3.9431697E-4,-0.0075066667,-0.06939711421728134,-4.658710677176714E-4,-1.2456927299499512,1013.3974,
2021.01.16 15:44:47,12.0,24.0,21.11573,5.9040785,-32.50058,0.06574389,0.6815953,9.740289,-0.00908179,0.0011022117,0.016691726,-0.06986143440008163,-0.006749583873897791,-1.2059623003005981,1013.3975,
2021.01.16 15:44:47,12.0,24.0,20.694412,5.3724184,-32.396446,0.29408896,0.7256935,9.865449,0.010280937,-0.0027710705,0.012556473,-0.07339437305927277,-0.02980116568505764,-1.2296196222305298,1013.3975,
2021.01.16 15:44:47,12.0,24.0,19.994171,5.0887985,-33.4394,0.11220177,0.690249,9.634131,0.022432629,-6.4739166E-4,-0.0475441,-0.0715191587805748,-0.01164575107395649,-1.220432162284851,1013.3975,
2021.01.16 15:44:47,12.0,24.0,21.028297,6.656557,-32.165947,-0.11166606,0.63410884,9.769101,0.0077286717,-0.009163895,-0.03674527,-0.064814493060112,0.011430037207901478,-1.1705182790756226,1013.3969,
2021.01.16 15:44:47,12.0,24.0,19.145103,5.7858973,-34.180786,0.06439223,0.70933676,9.758918,0.010819495,-0.010737754,0.008278413,-0.07255683094263077,-0.006598200183361769,-1.1686198711395264,1013.3969,
2021.01.16 15:44:47,12.0,24.0,20.699669,6.1437473,-32.4665,0.09771774,0.6970916,9.693373,-0.0010482618,0.009370761,-0.0071685067,-0.0717870220541954,-0.010080539621412754,-1.1890132427215576,1013.3967,
2021.01.16 15:44:47,12.0,24.0,20.198532,4.877884,-32.31524,0.056342795,0.70421934,9.703521,-0.0035594609,-0.0028254895,0.013603428,-0.07244536280632019,-0.005806362722069025,-1.2314772605895996,1013.3965,
2021.01.16 15:44:47,12.0,24.0,19.181557,6.202857,-33.138443,0.08830603,0.7371888,9.786977,-0.0076367687,-0.0018605541,0.014391728,-0.07517842203378677,-0.009022565558552742,-1.152421474456787,1013.3963,
2021.01.16 15:44:47,12.0,24.0,21.325699,4.3504505,-33.62645,0.042960558,0.7202031,9.714157,0.0015016703,0.01255157,0.0031728828,-0.0740034207701683,-0.004422440193593502,-1.2633758783340454,1013.3961,
2021.01.16 15:44:47,12.0,24.0,20.878471,4.9292917,-33.853672,0.06958643,0.6898918,9.758812,-0.0027284203,3.1857553E-4,0.010333037,-0.0705750361084938,-0.007130504585802555,-1.2382639646530151,1013.39557,
2021.01.16 15:44:47,12.0,24.0,20.60479,5.760871,-32.54651,0.104909085,0.7186194,9.770764,0.0026651996,-0.0014111437,0.014885489,-0.07341152429580688,-0.010736626572906971,-1.2012434005737305,1013.3939,
2021.01.16 15:44:47,12.0,24.0,19.751099,5.0756164,-32.742344,0.08828942,0.7276291,9.729162,0.0086866375,0.004818269,0.0013620397,-0.07464643567800522,-0.009074470028281212,-1.2132476568222046,1013.3939,
2021.01.16 15:44:47,12.0,24.0,20.616852,6.3057604,-32.911346,0.05850954,0.6964023,9.683453,0.0073278183,0.009800529,0.0016693217,-0.07179182767868042,-0.006042145192623138,-1.1773067712783813,1013.3939,
2021.01.16 15:44:48,12.0,24.0,20.629456,6.8717546,-32.54379,0.06478312,0.72495145,9.831509,0.024388663,0.014044473,0.007632488,-0.07360275834798813,-0.006589241325855255,-1.1536742448806763,1013.3939,
2021.01.16 15:44:48,12.0,24.0,21.198402,6.4809027,-32.1157,-0.033578776,0.7144022,9.836604,-0.005568741,-0.005677064,-0.018753957,-0.07249920070171356,0.00341364205814898,-1.1756620407104492,1013.39557,
2021.01.16 15:44:48,12.0,24.0,21.350708,5.4293756,-33.321056,0.07599101,0.7487243,9.687646,0.01866468,-0.0014039818,0.016266814,-0.07713080942630768,-0.007843954488635063,-1.2175744771957397,1013.396,
2021.01.16 15:44:48,12.0,24.0,20.486816,6.1178226,-32.628258,0.068004124,0.7541923,9.758769,0.003968531,-0.0029531692,0.0027306853,-0.07712837308645248,-0.006968401838093996,-1.1771599054336548,1013.396,
2021.01.16 15:44:48,12.0,24.0,20.74189,6.546445,-32.756554,0.013849328,0.7865754,9.780105,0.01718318,-0.015333745,-0.0018854022,-0.0802532508969307,-0.001416070619598031,-1.1562014818191528,1013.396,
2021.01.16 15:44:48,12.0,24.0,21.089775,6.316695,-32.155308,0.12844476,0.76706123,9.722222,0.022135392,-0.02325659,0.0043721567,-0.07872778177261353,-0.013210692442953587,-1.1823484897613525,1013.396,
2021.01.16 15:44:48,12.0,24.0,20.67952,4.8112283,-33.54576,0.052429736,0.72649765,9.578831,0.017113186,0.00968077,-0.007174371,-0.07569802552461624,-0.005473446100950241,-1.233106017112732,1013.396,
2021.01.16 15:44:48,12.0,24.0,20.809364,4.6769466,-32.721855,0.037600275,0.7558632,9.798087,-0.012577427,-0.0025360475,-0.0010267016,-0.07699090242385864,-0.0038374930154532194,-1.240666151046753,1013.396,
2021.01.16 15:44:48,12.0,24.0,21.353462,5.4922895,-33.321827,0.17382734,0.78732824,9.6293335,-0.0017022928,-0.0027374479,0.009981362,-0.08156881481409073,-0.018049895763397217,-1.2150077819824219,1013.39557,
2021.01.16 15:44:48,12.0,24.0,20.252808,5.5083075,-32.763058,-0.0036215235,0.7716667,9.833724,-0.014222988,-0.005622235,-0.018604612,-0.07831098139286041,3.6827585427090526E-4,-1.1920459270477295,1013.39417,
2021.01.16 15:44:48,12.0,24.0,19.884903,6.2800846,-32.47803,0.07775241,0.7437815,9.750052,-0.001823042,0.0019509691,0.00946839,-0.07613499462604523,-0.007974394597113132,-1.1622507572174072,1013.3939,
2021.01.16 15:44:48,12.0,24.0,20.625168,6.4396696,-33.45312,0.12844278,0.7587033,9.677182,0.0059742085,0.0042146705,0.007985821,-0.07823435217142105,-0.013271966017782688,-1.1665459871292114,1013.3936,
2021.01.16 15:44:48,12.0,24.0,20.758652,6.3549604,-32.748093,0.09684062,0.7312989,9.818017,-0.0062254164,-0.0013951499,-0.0065072933,-0.07434450089931488,-0.009863242506980896,-1.1771827936172485,1013.3936,
2021.01.16 15:44:48,12.0,24.0,21.209915,5.2515755,-33.224697,0.12002647,0.79125196,9.689862,0.011920202,0.012336336,-0.013646785,-0.08147071301937103,-0.012386174872517586,-1.2197937965393066,1013.3936,
