Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 16:01:58,73.0,24.0,31.93087,14.366301,-28.945683,0.34883904,0.6864292,10.499089,0.1911315,0.16617042,0.010046661,-0.06525105983018875,-0.033213432878255844,-1.1140908002853394,1013.4859,
2021.01.16 16:01:58,73.0,24.0,32.193794,14.237926,-29.435434,-0.13883682,0.47009778,9.571421,0.011012087,-0.032540265,0.035591953,-0.049070145934820175,0.014504333026707172,-1.1120563745498657,1013.4901,
2021.01.16 16:01:58,73.0,24.0,31.51101,13.366832,-28.59188,0.044740543,0.5193348,9.971204,-0.025607536,-0.03263183,0.093552485,-0.05203591659665108,-0.004486944992095232,-1.1325185298919678,1013.4871,
2021.01.16 16:01:58,73.0,24.0,32.967194,13.387411,-28.393604,0.36538577,0.5012745,9.382211,0.010356622,-0.002153677,0.07775749,-0.053337082266807556,-0.03892485797405243,-1.1604360342025757,1013.48615,
2021.01.16 16:01:58,73.0,24.0,32.013565,13.310963,-28.222918,-0.086491786,0.42873654,9.501592,-0.07998626,-0.027166082,-0.028283264,-0.04509015008807182,0.009102622047066689,-1.140302300453186,1013.48413,
2021.01.16 16:01:58,73.0,24.0,32.01551,14.532512,-29.283634,-0.124628514,0.52575105,9.9353895,-0.10925279,-0.025644667,-0.010489069,-0.05286353826522827,0.012543240562081337,-1.1006534099578857,1013.4838,
2021.01.16 16:01:58,73.0,24.0,31.92006,14.096314,-29.717266,-0.06703993,0.44442365,9.5789,-0.08065789,0.038861874,0.01112529,-0.04636172577738762,0.006998594384640455,-1.1169570684432983,1013.482,
2021.01.16 16:01:58,73.0,24.0,31.711594,14.508368,-28.630959,-0.04522136,0.4782826,9.907304,-0.036269933,0.04407159,0.030028362,-0.04823780432343483,0.004564414732158184,-1.1049035787582397,1013.4815,
2021.01.16 16:01:59,73.0,24.0,32.730682,14.780738,-28.449562,-0.053019132,0.36720642,9.859047,-0.0204462,0.008352104,0.028514937,-0.03722788766026497,0.005377661902457476,-1.1183273792266846,1013.4804,
2021.01.16 16:01:59,73.0,24.0,32.60444,15.029643,-28.88163,0.029079428,0.39334503,9.692259,-0.0128580835,0.012325262,0.04443131,-0.04056098312139511,-0.0030002647545188665,-1.111096739768982,1013.4804,
2021.01.16 16:01:59,73.0,24.0,31.805855,15.078983,-28.964396,0.016763626,0.40269312,9.836459,-0.026491834,-0.016083675,0.04354588,-0.040915921330451965,-0.0017042320687323809,-1.0991114377975464,1013.4804,
2021.01.16 16:01:59,73.0,24.0,32.795235,14.177085,-29.75338,-0.043480147,0.37756237,9.755698,-0.013504842,-0.0034704143,0.018553324,-0.038682036101818085,0.004456867929548025,-1.1321510076522827,1013.4804,
2021.01.16 16:01:59,73.0,24.0,33.599342,13.78832,-28.43914,-0.13561763,0.28075078,9.603326,-0.026980795,0.008141297,0.035604976,-0.029223507270216942,0.014121005311608315,-1.1557433605194092,1013.4804,
2021.01.16 16:01:59,73.0,24.0,32.70307,14.417851,-28.547283,0.25026217,0.3189869,9.718522,-0.052261285,-0.011812526,0.083857164,-0.03279992938041687,-0.025745362043380737,-1.141093373298645,1013.4812,
2021.01.16 16:01:59,73.0,24.0,32.447304,13.885863,-29.306093,0.08682201,0.3027829,9.875639,-0.065874524,-0.008474082,0.03320368,-0.030648788437247276,-0.008791306987404823,-1.146621823310852,1013.4815,
2021.01.16 16:01:59,73.0,24.0,32.589844,14.720544,-29.075872,0.24918516,0.30266753,9.831516,-0.025764717,-0.032427464,0.035469007,-0.030765844509005547,-0.025340121239423752,-1.1333121061325073,1013.4819,
2021.01.16 16:01:59,73.0,24.0,32.64794,14.246193,-29.272446,0.18663456,0.26946735,9.781613,-0.013831569,-0.026776226,-0.017209724,-0.027536379173398018,-0.019077826291322708,-1.1457087993621826,1013.4838,
2021.01.16 16:01:59,73.0,24.0,32.656128,14.401129,-29.05032,0.1830131,0.29823637,9.818786,-0.0030172816,-0.029277371,-0.028905392,-0.030359452590346336,-0.0186369176954031,-1.1399202346801758,1013.48413,
2021.01.16 16:01:59,73.0,24.0,32.280586,15.2277355,-28.3834,0.17952079,0.28174984,9.862281,0.01342137,-0.020528218,-0.04978069,-0.02855593152344227,-0.01820075511932373,-1.1164838075637817,1013.4859,
2021.01.16 16:01:59,73.0,24.0,32.9115,14.590459,-30.087658,0.18510352,0.18888958,9.650612,0.032062817,-0.032233182,-0.03781971,-0.01956671103835106,-0.01917814463376999,-1.1455409526824951,1013.4859,
2021.01.16 16:01:59,73.0,24.0,31.873749,14.599511,-29.396717,0.24549587,0.24073516,9.886537,0.0055765593,-0.03135072,-0.04470234,-0.024337485432624817,-0.024826230481266975,-1.132137656211853,1013.4859,
2021.01.16 16:01:59,73.0,24.0,31.739464,15.780491,-29.485207,0.17284651,0.34402385,9.724006,0.03262281,-0.010499197,-0.062338922,-0.0353584922850132,-0.01777336560189724,-1.0908268690109253,1013.4859,
2021.01.16 16:01:59,73.0,24.0,31.995049,14.759774,-30.292973,-0.030573122,0.29879943,9.831319,0.03775622,-0.0084147975,-0.06096714,-0.03038310818374157,0.003109758021309972,-1.1140464544296265,1013.4859,
2021.01.16 16:02:00,73.0,24.0,31.91809,14.467735,-29.589643,0.09452244,0.27605322,9.75442,0.05251291,-0.0023766328,-0.012392507,-0.02829144150018692,-0.00968991219997406,-1.1275099515914917,1013.4859,
2021.01.16 16:02:00,73.0,24.0,31.968788,15.218993,-28.636797,0.24948734,0.30376923,9.630915,0.04847592,-0.0064531234,-7.4218493E-4,-0.03152003884315491,-0.025899050757288933,-1.11358642578125,1013.4859,
2021.01.16 16:02:00,73.0,24.0,33.29676,14.631056,-28.768942,0.06359697,0.30747518,9.674423,0.020936051,-0.014140585,-0.0074401717,-0.031770896166563034,-0.006573627237230539,-1.1365221738815308,1013.4859,
2021.01.16 16:02:00,73.0,24.0,31.364716,14.739046,-29.859972,0.20239009,0.40277943,9.61724,-3.266055E-4,-0.0041305493,0.026441082,-0.041847262531518936,-0.021041402593255043,-1.1082888841629028,1013.4859,
2021.01.16 16:02:00,73.0,24.0,33.308014,15.309085,-29.576797,0.050573975,0.3350965,9.842643,-0.02589996,-0.05883308,0.015552006,-0.034031786024570465,-0.005138206761330366,-1.1174591779708862,1013.4859,
2021.01.16 16:02:00,73.0,24.0,33.14727,15.108386,-28.254833,0.13200934,0.36091483,9.545837,-0.03266802,-0.008140087,0.06943427,-0.037787001579999924,-0.013828114606440067,-1.1220437288284302,1013.4859,
2021.01.16 16:02:00,73.0,24.0,32.402634,15.527703,-29.47689,0.3320916,0.5261502,10.0262,-0.0040772925,0.007978508,0.02492275,-0.052400752902030945,-0.03311027213931084,-1.0996729135513306,1013.4846,
2021.01.16 16:02:00,73.0,24.0,31.786873,13.241038,-30.164808,0.10858023,0.3791648,9.829444,-0.017019322,0.010801263,-0.004299522,-0.03855292126536369,-0.011045977473258972,-1.149831771850586,1013.4846,
2021.01.16 16:02:00,73.0,24.0,31.40155,14.027306,-30.223402,0.26706266,0.32861266,9.65232,-0.0040953658,0.031772487,0.015037856,-0.03401878476142883,-0.02766117826104164,-1.13471257686615,1013.4846,
2021.01.16 16:02:00,73.0,24.0,31.85006,14.167648,-29.80066,0.24816698,0.3863016,9.796386,-0.030567888,0.024231182,0.0028975694,-0.039400022476911545,-0.025327086448669434,-1.1319652795791626,1013.4846,
2021.01.16 16:02:00,73.0,24.0,30.573784,14.852527,-29.280224,0.106574036,0.36146984,9.862675,-0.013229232,0.017454563,-0.0036310512,-0.0366317480802536,-0.010805374011397362,-1.0953428745269775,1013.4846,
2021.01.16 16:02:00,73.0,24.0,32.670906,14.691105,-28.821255,0.24553275,0.2743587,9.709699,0.010204846,0.019659027,0.020729192,-0.02823960967361927,-0.025281982496380806,-1.1367816925048828,1013.4846,
2021.01.16 16:02:00,73.0,24.0,31.673958,14.619985,-30.069702,0.35150516,0.35542294,9.7819605,-0.009028509,-0.0037046713,3.010889E-4,-0.036295149475336075,-0.03591856360435486,-1.1245803833007812,1013.4846,
2021.01.16 16:02:01,73.0,24.0,32.494682,14.339718,-28.726341,0.09652386,0.29725453,9.832917,0.017026523,-0.010213509,-0.01743063,-0.030219893902540207,-0.009816085919737816,-1.1367673873901367,1013.4846,
2021.01.16 16:02:01,73.0,24.0,31.289787,14.498444,-28.662756,0.16950874,0.35434452,9.676373,0.01900287,0.017747395,-0.0418029,-0.0365975946187973,-0.017516007646918297,-1.1166623830795288,1013.4846,
