Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:42:31,4.0,24.0,31.279,1.1129848,-25.487999,0.058641523,0.83973354,9.499448,0.047849108,0.07301238,-0.028082592,-0.08816727995872498,-0.006173072382807732,-1.4650734663009644,1013.4132,
2021.01.16 15:42:31,4.0,24.0,31.841888,0.8288547,-25.165873,0.0953526,0.75436205,9.4979725,-0.099842206,-0.08176889,-0.05456578,-0.07925312966108322,-0.010038920678198338,-1.483979344367981,1013.4131,
2021.01.16 15:42:31,4.0,24.0,30.955482,1.3382267,-24.54167,-0.0719426,0.8416613,9.994649,-0.119440466,-0.0632631,-0.08248536,-0.08401080220937729,0.007197987288236618,-1.4604052305221558,1013.4131,
2021.01.16 15:42:31,4.0,24.0,30.895432,1.8076186,-23.998709,-0.102132596,0.6755517,9.915085,-0.020220263,-0.034511168,-0.08178553,-0.06802500039339066,0.010300363413989544,-1.458493709564209,1013.4124,
2021.01.16 15:42:31,4.0,24.0,30.718224,1.3605537,-24.7606,0.0322038,0.5321166,9.52707,0.012780527,-0.040222563,-0.023960354,-0.05579483136534691,-0.003380228765308857,-1.4822853803634644,1013.4124,
2021.01.16 15:42:31,4.0,24.0,30.793015,2.5461245,-24.508339,0.18338782,0.67972946,9.707261,-0.046399828,-0.04363569,-0.016013449,-0.06989624351263046,-0.018889570608735085,-1.4368647336959839,1013.4124,
2021.01.16 15:42:32,4.0,24.0,31.310883,2.1435513,-25.124535,0.22113055,0.84180874,9.85773,-0.029409815,-0.01926386,-0.027306346,-0.08516780287027359,-0.02242843620479107,-1.4393590688705444,1013.4124,
2021.01.16 15:42:32,4.0,24.0,30.64544,1.4130894,-24.975178,0.037172757,0.7042628,9.808284,0.003016673,-0.039389413,-0.04894032,-0.07167932391166687,-0.0037899166345596313,-1.4673988819122314,1013.4124,
2021.01.16 15:42:32,4.0,24.0,31.708763,1.5762901,-24.719221,-0.019221222,0.553608,9.506169,0.009599137,-0.007261984,-0.030005032,-0.05817088857293129,0.0020219706930220127,-1.4758646488189697,1013.4124,
2021.01.16 15:42:32,4.0,24.0,30.54612,1.4034233,-25.65299,0.0917502,0.615177,9.735696,-0.035330877,-0.006818309,0.018005837,-0.06310108304023743,-0.009423824027180672,-1.4736557006835938,1013.4124,
2021.01.16 15:42:32,4.0,24.0,30.437134,1.7997926,-25.344143,0.08147808,0.7228329,9.735314,-0.02260512,-0.0068885046,0.03591662,-0.07410997152328491,-0.008369136601686478,-1.4521819353103638,1013.4124,
2021.01.16 15:42:32,4.0,24.0,30.572403,1.8372024,-24.659273,0.07056353,0.68102413,9.916722,0.01626325,-0.005072735,0.02434075,-0.06856493651866913,-0.007115490268915892,-1.457215428352356,1013.4124,
2021.01.16 15:42:32,4.0,24.0,31.862793,1.7962251,-24.240187,0.063498355,0.65685517,9.720723,0.014327018,-0.011360664,0.02178179,-0.06746865808963776,-0.006532173603773117,-1.464631199836731,1013.4131,
2021.01.16 15:42:32,4.0,24.0,30.9124,0.6732387,-26.299305,0.041100916,0.6081907,9.695244,0.029588623,0.0048990916,0.03457802,-0.06264817714691162,-0.00423926068469882,-1.496466875076294,1013.41315,
2021.01.16 15:42:32,4.0,24.0,31.103897,2.1940253,-25.914669,0.0661526,0.61878777,9.761403,0.018812943,-0.0074767647,0.03665088,-0.06330511718988419,-0.006776852533221245,-1.449406385421753,1013.4132,
2021.01.16 15:42:32,4.0,24.0,31.482254,0.8458288,-25.25691,0.08323946,0.66223353,9.673147,0.028230263,-0.0011100926,0.034892574,-0.06835184246301651,-0.008604996837675571,-1.4905141592025757,1013.4132,
2021.01.16 15:42:32,4.0,24.0,31.884842,1.0552614,-24.819794,0.064987734,0.61723477,9.773041,0.00790773,-0.00628894,0.023516146,-0.06307171285152435,-0.0066495961509644985,-1.4897195100784302,1013.4132,
2021.01.16 15:42:32,4.0,24.0,29.711418,2.0796926,-25.639454,0.13847704,0.6669495,9.623128,0.01648252,-0.0049842023,0.03233473,-0.06918913871049881,-0.014389031566679478,-1.4445470571517944,1013.4132,
2021.01.16 15:42:32,4.0,24.0,31.11345,2.1562777,-26.080778,0.115565754,0.63720834,9.801751,0.0074382573,0.012173914,0.0030899304,-0.0649137943983078,-0.011789770796895027,-1.4498181343078613,1013.4132,
2021.01.16 15:42:33,4.0,24.0,32.508995,2.0085258,-25.178316,0.05980755,0.6688876,9.683195,-4.551974E-4,0.008134649,0.0045929844,-0.06896629184484482,-0.006176348775625229,-1.4572477340698242,1013.4132,
2021.01.16 15:42:33,4.0,24.0,30.781929,0.7416865,-25.316822,0.15108661,0.65407795,9.700226,-0.0049919155,0.009948628,-0.009296661,-0.06731908768415451,-0.015574317425489426,-1.4936197996139526,1013.4132,
2021.01.16 15:42:33,4.0,24.0,30.244957,0.29227054,-25.343285,0.118898876,0.7187023,9.783614,0.006268864,-3.3381926E-5,-0.021996934,-0.07332269102334976,-0.012152260169386864,-1.5014820098876953,1013.41315,
2021.01.16 15:42:33,4.0,24.0,30.93686,0.5206141,-23.983288,0.06412431,0.6681245,9.693572,-4.9952976E-4,0.0014080526,-0.0035748193,-0.06881415843963623,-0.006615040823817253,-1.501623272895813,1013.41315,
2021.01.16 15:42:33,4.0,24.0,31.449852,0.50672156,-24.468971,0.085575365,0.71372795,9.742531,-0.0105668865,-0.0014737705,-0.0010481402,-0.07312554121017456,-0.008783462457358837,-1.499138593673706,1013.41315,
2021.01.16 15:42:33,4.0,24.0,29.387192,1.5694996,-24.873264,-0.004892359,0.68075156,9.735569,0.0025736922,-0.008992117,7.310179E-4,-0.06981052458286285,5.025241989642382E-4,-1.4588662385940552,1013.4139,
2021.01.16 15:42:33,4.0,24.0,31.068604,1.66043,-25.474092,-0.019784698,0.6617565,9.802019,8.381754E-4,-0.025254646,0.02081078,-0.06740983575582504,0.002018428174778819,-1.4623550176620483,1013.4139,
2021.01.16 15:42:33,4.0,24.0,32.235596,0.87933934,-25.08723,0.024577582,0.715316,9.767901,0.029564666,-0.030186241,0.05976249,-0.07310056686401367,-0.0025161525700241327,-1.4872932434082031,1013.4139,
2021.01.16 15:42:33,4.0,24.0,31.837502,1.3327125,-24.743172,0.05033353,0.70439357,9.784044,0.040331822,3.7417165E-4,0.066892326,-0.07186916470527649,-0.0051444051787257195,-1.4742945432662964,1013.4139,
2021.01.16 15:42:33,4.0,24.0,31.1026,-0.41087997,-26.00414,0.2543184,0.79339904,9.598762,0.009772812,0.0133834155,0.009617174,-0.08244012296199799,-0.026488719508051872,-1.5185072422027588,1013.4139,
2021.01.16 15:42:33,4.0,24.0,31.128288,0.06855357,-25.521288,0.1066963,0.7261872,9.703095,0.011396847,-0.006248785,0.011911245,-0.07469701766967773,-0.01099566649645567,-1.508873701095581,1013.4139,
2021.01.16 15:42:33,4.0,24.0,30.773376,0.89368165,-24.151165,0.08895738,0.743334,9.783781,0.006033198,-0.011059474,0.020239027,-0.07582733780145645,-0.009092080406844616,-1.4839146137237549,1013.4139,
2021.01.16 15:42:33,4.0,24.0,30.413605,1.2618511,-25.110811,0.1964218,0.7190214,9.768052,0.0108696455,-0.015891079,0.021724205,-0.07346218079328537,-0.020105885341763496,-1.4722486734390259,1013.4143,
