Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 16:05:11,84.0,24.0,41.98513,13.413045,-24.86546,-0.08575373,0.51649696,10.26115,-0.11781849,-0.13093913,-0.028599877,-0.050290994346141815,0.008356931619346142,-1.2332239151000977,1013.5432,
2021.01.16 16:05:11,84.0,24.0,42.148003,13.854146,-25.122168,-0.14033408,0.23110658,9.322169,-0.066917375,-0.045674004,0.0026065083,-0.024783188477158546,0.01505266409367323,-1.2368906736373901,1013.53094,
2021.01.16 16:05:12,84.0,24.0,42.280037,14.462383,-24.076025,-0.28057387,0.22206648,9.693531,-0.041523226,-0.021246048,0.014565181,-0.02289513684809208,0.028936365619301796,-1.2236684560775757,1013.53094,
2021.01.16 16:05:12,84.0,24.0,42.318916,14.042942,-24.223938,-0.07223115,0.18688305,9.780381,0.001641687,-7.1893644E-4,0.017784165,-0.019105104729533195,0.00738517614081502,-1.2391936779022217,1013.53094,
2021.01.16 16:05:12,84.0,24.0,42.09147,14.086043,-23.747066,0.033121403,0.11423407,9.709044,0.009855757,-0.0063604377,0.006516345,-0.011765125207602978,-0.0034113836009055376,-1.2425435781478882,1013.53094,
2021.01.16 16:05:12,84.0,24.0,42.55613,13.881006,-24.665913,-0.025181511,0.16909923,9.798319,-0.005949796,-0.040730543,0.005631921,-0.01725621335208416,0.002569977194070816,-1.2460360527038574,1013.5317,
2021.01.16 16:05:12,84.0,24.0,43.417305,14.3243475,-23.877531,0.025819622,0.28806728,9.598119,-1.6096275E-4,-0.025200158,0.014251145,-0.030003776773810387,-0.0026900647208094597,-1.2379740476608276,1013.5314,
2021.01.16 16:05:12,84.0,24.0,42.570076,14.408678,-24.099392,-0.12765792,0.27638575,9.693376,-0.018503724,-0.0029516206,-0.02449068,-0.028502656146883965,0.01316884346306324,-1.2274237871170044,1013.53094,
2021.01.16 16:05:12,84.0,24.0,42.22486,13.379656,-24.902752,-0.09396174,0.19268818,9.760547,-0.034393486,0.026646601,-0.00142472,-0.019738057628273964,0.009626391343772411,-1.251574158668518,1013.5301,
2021.01.16 16:05:12,84.0,24.0,41.48983,14.635956,-24.111988,0.018452397,0.2592032,9.781981,-0.021189107,-0.008645769,0.04464276,-0.02649177983403206,-0.0018863637233152986,-1.2185484170913696,1013.52997,
2021.01.16 16:05:12,84.0,24.0,41.749916,14.466027,-24.440586,0.05391574,0.25071654,9.7466135,-0.02410991,-0.0031893463,0.0344734,-0.025717386975884438,-0.0055316840298473835,-1.2251273393630981,1013.52936,
2021.01.16 16:05:12,84.0,24.0,42.370567,13.363272,-24.874603,0.0361449,0.25895724,9.818332,-0.039494812,-0.0017238463,0.008684091,-0.026368578895926476,-0.003681352362036705,-1.252092719078064,1013.52924,
