Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:59:49,65.0,24.0,36.824623,19.972378,-23.349953,-0.24375425,0.56003815,9.639098,-0.06996483,0.0026608186,0.07688416,-0.05801692605018616,0.025282688438892365,-1.0382755994796753,1013.46,
2021.01.16 15:59:49,65.0,24.0,36.69004,19.505981,-22.825182,0.3256812,0.7544258,9.758308,-0.045435116,-0.028346129,0.026914965,-0.07711488008499146,-0.03336237743496895,-1.057266354560852,1013.4587,
2021.01.16 15:59:49,65.0,24.0,36.05871,18.322666,-22.812334,0.3399125,0.7074065,10.011201,0.016133023,-0.002298445,0.021029226,-0.07050376385450363,-0.03394018113613129,-1.0773779153823853,1013.4583,
2021.01.16 15:59:49,65.0,24.0,36.1809,19.034525,-24.39645,0.27986515,0.5361275,9.796144,-0.010934748,-0.0011132748,0.051356927,-0.05465162545442581,-0.028561141341924667,-1.067803144454956,1013.45807,
2021.01.16 15:59:49,65.0,24.0,37.148445,19.529156,-23.838812,0.41844544,0.6036244,9.718434,0.0056027668,-0.005265893,0.0346658,-0.06197432056069374,-0.043030302971601486,-1.070149302482605,1013.4573,
2021.01.16 15:59:49,65.0,24.0,37.65307,17.186773,-23.828472,0.2489772,0.5097656,9.825066,0.003449202,-0.013782218,-0.0032231591,-0.05182110518217087,-0.02533559873700142,-1.1234731674194336,1013.4573,
2021.01.16 15:59:49,65.0,24.0,37.426033,18.13225,-23.65521,0.2526481,0.48957124,9.616508,0.019537868,-0.012194091,0.02120082,-0.05084803327918053,-0.02626628987491131,-1.102039098739624,1013.4572,
2021.01.16 15:59:49,65.0,24.0,36.51394,19.303696,-23.18167,0.3004079,0.51515055,9.776325,-0.0061411993,-0.020734016,0.024578812,-0.05262019857764244,-0.030718432739377022,-1.0685333013534546,1013.4572,
2021.01.16 15:59:49,65.0,24.0,36.287056,17.19639,-23.740118,0.18494199,0.47328964,9.614947,-0.007375458,-0.01146891,-0.0018329404,-0.049175579100847244,-0.01923247054219246,-1.1084649562835693,1013.4572,
2021.01.16 15:59:49,65.0,24.0,38.16268,17.40501,-23.307468,0.38298056,0.5159817,9.782951,-0.02241786,-0.008765904,-0.011905164,-0.05265386402606964,-0.03912777081131935,-1.1277331113815308,1013.4573,
2021.01.16 15:59:49,65.0,24.0,36.92562,18.400995,-22.311295,0.09371457,0.4124759,9.644404,-0.008576585,0.003103306,-0.01748868,-0.0427403599023819,-0.009716683067381382,-1.0910868644714355,1013.4573,
2021.01.16 15:59:49,65.0,24.0,35.657677,18.186443,-23.552427,0.17921925,0.42639604,9.764404,-0.03396049,-0.002338272,0.011967028,-0.043633341789245605,-0.018352285027503967,-1.0825012922286987,1013.4573,
2021.01.16 15:59:50,65.0,24.0,36.811058,17.876726,-22.606026,0.18367447,0.49306223,9.903091,-0.02262614,-0.007894,0.020965803,-0.04973909631371498,-0.018545059487223625,-1.1000292301177979,1013.4583,
2021.01.16 15:59:50,65.0,24.0,37.526512,18.187532,-22.90298,0.2961215,0.385,9.70729,0.008658245,-0.008188938,0.026789233,-0.03962172940373421,-0.03049560822546482,-1.1085938215255737,1013.4587,
2021.01.16 15:59:50,65.0,24.0,37.483086,18.254353,-24.45001,0.24995725,0.4108247,9.821286,-0.0018339427,-0.023864409,-0.0011777543,-0.0417921356856823,-0.02544506825506687,-1.1035168170928955,1013.4587,
2021.01.16 15:59:50,65.0,24.0,37.247063,18.652641,-24.178757,0.1725984,0.42020366,9.786872,0.016033163,0.010733042,-0.0057801995,-0.042902424931526184,-0.01763387955725193,-1.0900866985321045,1013.4587,
2021.01.16 15:59:50,65.0,24.0,37.78356,18.28465,-23.900738,0.23894806,0.41926005,9.727761,0.016986432,0.0090632355,0.004643448,-0.043059710413217545,-0.02455858141183853,-1.1055492162704468,1013.4587,
2021.01.16 15:59:50,65.0,24.0,36.440483,18.254395,-23.06601,0.16111663,0.4104023,9.762286,0.010010774,0.009830058,-0.0023099107,-0.04200911894440651,-0.016502486541867256,-1.0904819965362549,1013.4587,
2021.01.16 15:59:50,65.0,24.0,37.006737,18.23709,-23.542194,0.19594578,0.4495946,9.66042,0.004650094,0.009665949,0.020078713,-0.04649674892425537,-0.02028057910501957,-1.095725178718567,1013.4587,
2021.01.16 15:59:50,65.0,24.0,36.167244,18.623827,-24.15574,0.19529645,0.46554017,9.79861,-0.007959625,0.011914907,0.01080531,-0.0474657267332077,-0.019928397610783577,-1.077181339263916,1013.4587,
2021.01.16 15:59:50,65.0,24.0,36.7996,19.364668,-23.046272,0.1838003,0.4286566,9.700107,-1.9924436E-4,0.003666913,0.01387848,-0.04415426775813103,-0.018946008756756783,-1.070931315422058,1013.45996,
2021.01.16 15:59:50,65.0,24.0,37.077766,18.882723,-23.671799,0.18941323,0.45292172,9.793643,-0.013717059,-0.0035848583,0.022793146,-0.04620494693517685,-0.019338015466928482,-1.0827624797821045,1013.45996,
2021.01.16 15:59:50,65.0,24.0,36.645638,17.194826,-23.210154,0.2453693,0.46831867,9.758022,-0.0013057934,0.0030596554,0.025613533,-0.047941263765096664,-0.025140095502138138,-1.115044355392456,1013.4603,
2021.01.16 15:59:50,65.0,24.0,36.997276,18.138498,-23.713541,0.30924737,0.46736202,9.914838,0.033158895,-0.0026061018,0.0011441046,-0.0470799095928669,-0.031180253252387047,-1.100378155708313,1013.4607,
2021.01.16 15:59:50,65.0,24.0,36.3088,19.08052,-23.76522,0.2274223,0.4505323,9.685241,0.019111848,-0.020572385,0.017655108,-0.04647110775113106,-0.023477012291550636,-1.0710235834121704,1013.4607,
2021.01.16 15:59:50,65.0,24.0,35.62461,17.519785,-23.95508,0.17628585,0.45708653,9.687943,0.0026147235,5.4167677E-4,0.019676618,-0.04713821783661842,-0.01819440722465515,-1.0945570468902588,1013.4607,
2021.01.16 15:59:51,65.0,24.0,36.50402,17.167166,-23.427011,0.35124826,0.53144264,9.765956,-0.005155086,-0.007202235,0.0023695878,-0.05432920157909393,-0.03595110774040222,-1.1140168905258179,1013.4607,
2021.01.16 15:59:51,65.0,24.0,35.979942,17.456203,-23.30485,0.22182162,0.44764337,9.721135,-0.004817642,-0.008355943,-0.010212805,-0.046004001051187515,-0.02281453087925911,-1.1023313999176025,1013.4607,
2021.01.16 15:59:51,65.0,24.0,35.733406,18.007631,-23.400488,0.2808126,0.5230236,9.742355,-0.0068515376,-0.0030825152,-0.0016578883,-0.05361182615160942,-0.028815913945436478,-1.0857609510421753,1013.4607,
2021.01.16 15:59:51,65.0,24.0,36.273216,19.041082,-23.91581,0.22390704,0.50340515,9.814879,-0.010797387,-0.004131916,-0.006595963,-0.051231786608695984,-0.022809062153100967,-1.0689328908920288,1013.4607,
2021.01.16 15:59:51,65.0,24.0,36.859367,17.926699,-24.296482,0.25532964,0.4790827,9.686275,0.004838192,-0.0014086086,0.009804209,-0.04940254986286163,-0.02635383978486061,-1.100494146347046,1013.4607,
2021.01.16 15:59:51,65.0,24.0,36.1744,18.8035,-24.212147,0.24761225,0.47612122,9.838819,-0.007155377,-0.015172902,0.009444545,-0.048339106142520905,-0.025161556899547577,-1.0746068954467773,1013.4615,
2021.01.16 15:59:51,65.0,24.0,36.909798,17.926964,-23.337603,0.27467212,0.46100008,9.719203,0.008094564,-0.0036885373,0.014903143,-0.04737747088074684,-0.02825324609875679,-1.1032130718231201,1013.46185,
