Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 15:58:41,61.0,24.0,24.545593,13.526233,-21.366926,0.052151743,0.7459531,10.155291,0.017351674,0.12952793,-0.0040752343,-0.07332197576761246,-0.0051353806629776955,-1.0228686332702637,1013.3974,
2021.01.16 15:58:41,61.0,24.0,21.662209,13.6424055,-20.9743,0.2090254,0.6982352,9.2498255,0.04941898,0.051896345,-0.011074632,-0.07532425969839096,-0.022593921050429344,-0.9706559777259827,1013.3974,
2021.01.16 15:58:41,61.0,24.0,22.305756,13.220221,-21.40697,-0.21351373,0.5206551,9.849735,-0.09177079,-0.072931804,-0.05985644,-0.05279827117919922,0.02167370915412903,-0.9891918897628784,1013.3974,
2021.01.16 15:58:41,61.0,24.0,22.045494,12.332859,-21.852776,-0.13933982,0.55093825,9.703345,-0.058343492,-0.021891939,0.019724691,-0.05671144276857376,0.01435899082571268,-1.0125750303268433,1013.3974,
2021.01.16 15:58:41,61.0,24.0,21.142685,13.4375925,-21.954988,0.24510275,0.6276755,9.856365,-0.05264692,-0.04657895,0.043460682,-0.06357676535844803,-0.02486233413219452,-0.9727439880371094,1013.3974,
2021.01.16 15:58:41,61.0,24.0,23.607742,13.435855,-22.632912,0.07390896,0.5693496,9.759171,-0.008975305,-0.02185904,-0.0064251055,-0.058272235095500946,-0.007573138456791639,-1.0164668560028076,1013.3974,
2021.01.16 15:58:41,61.0,24.0,23.345238,13.299008,-22.842735,-0.006708149,0.5351248,9.751747,-0.014097904,-0.01592323,-0.0067300317,-0.05481976643204689,6.878918502479792E-4,-1.0137221813201904,1013.399,
2021.01.16 15:58:41,61.0,24.0,21.976707,13.161271,-21.979898,0.15659738,0.576113,9.724944,0.014912012,0.0011285249,0.006907431,-0.05916394293308258,-0.016101259738206863,-0.9974566698074341,1013.399,
2021.01.16 15:58:41,61.0,24.0,22.395927,13.201952,-22.593739,-0.032860544,0.51200587,9.649639,0.010858977,0.018139817,-0.018093416,-0.05300956591963768,0.0034053518902510405,-0.9982953667640686,1013.399,
2021.01.16 15:58:41,61.0,24.0,22.177483,12.58009,-22.49618,0.025878645,0.5445156,9.853957,-0.012172331,-0.0061309333,0.012513911,-0.055202241986989975,-0.0026262125466018915,-1.0154012441635132,1013.399,
2021.01.16 15:58:42,61.0,24.0,21.428719,12.778411,-21.280382,0.17472748,0.6076022,9.634739,-0.013579469,-0.012597498,-0.0100008845,-0.06296996027231216,-0.018133167177438736,-0.9979627132415771,1013.399,
2021.01.16 15:58:42,61.0,24.0,21.383034,13.45577,-22.618269,0.111967534,0.58109117,9.6858015,0.0012697646,-0.018493822,0.009105865,-0.05991830676794052,-0.01155945099890232,-0.9719190001487732,1013.3974,
2021.01.16 15:58:42,61.0,24.0,22.704193,13.118819,-22.182695,0.12719594,0.5326088,9.688465,-0.007923791,-0.031038167,0.006260943,-0.05491349846124649,-0.013127841055393219,-1.0144143104553223,1013.39667,
