Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 16:00:20,67.0,24.0,41.723625,10.724826,-29.07019,-0.25423902,0.31961438,9.548072,0.13387774,0.16214286,-0.014041251,-0.03344988822937012,0.026620972901582718,-1.291771650314331,1013.47046,
2021.01.16 16:00:20,67.0,24.0,40.5308,9.757522,-28.054874,0.27266082,0.38002118,9.447092,-0.022306416,0.023431681,0.06498073,-0.04018786922097206,-0.028853869065642357,-1.3144958019256592,1013.47046,
2021.01.16 16:00:20,67.0,24.0,41.29931,10.303496,-27.970434,-0.077491105,0.43554115,10.026182,-0.06830382,0.024781823,0.023397895,-0.04341178759932518,0.007728720549494028,-1.2973692417144775,1013.4568,
2021.01.16 16:00:21,67.0,24.0,41.864815,10.027751,-28.330154,-0.06942675,0.40915704,9.681094,-0.01671508,-0.01051571,0.05125834,-0.0422372929751873,0.0071712518110871315,-1.3075469732284546,1013.45654,
2021.01.16 16:00:21,67.0,24.0,40.5552,10.583508,-27.64484,-0.14372508,0.31551495,9.76039,-0.0067996173,-0.0132732205,0.050513834,-0.03231130540370941,0.014724276959896088,-1.2920219898223877,1013.4561,
2021.01.16 16:00:21,67.0,24.0,41.348793,9.24289,-26.891277,0.07295743,0.34253523,9.696472,0.004382593,-0.0022609127,0.06344872,-0.03531007468700409,-0.007523978594690561,-1.3306262493133545,1013.45526,
2021.01.16 16:00:21,67.0,24.0,40.79728,9.480355,-28.104229,0.09852984,0.33674085,9.758302,0.001913771,-0.01670753,0.032661382,-0.034492697566747665,-0.010096685029566288,-1.3221570253372192,1013.45526,
2021.01.16 16:00:21,67.0,24.0,40.6988,10.254174,-27.517004,-0.043871175,0.31341588,9.774768,-0.0023074597,-0.013814543,0.0066529536,-0.03205246478319168,0.004488176200538874,-1.3029229640960693,1013.45526,
2021.01.16 16:00:21,67.0,24.0,42.24688,10.957295,-27.088577,0.019898752,0.3081765,9.7727,0.0020639962,0.0028224715,0.01852696,-0.03152391314506531,-0.002036154270172119,-1.298699975013733,1013.45496,
2021.01.16 16:00:21,67.0,24.0,41.69352,10.440803,-27.408154,0.06591516,0.31576604,9.721116,-0.0053003165,0.012801638,0.011444051,-0.032470326870679855,-0.006780512630939484,-1.3068902492523193,1013.4549,
2021.01.16 16:00:21,67.0,24.0,41.627678,11.233356,-28.227564,-0.06213194,0.23121758,9.659844,-0.016639423,-0.006208598,-0.010145294,-0.02393089048564434,0.006431892979890108,-1.2909252643585205,1013.4546,
2021.01.16 16:00:21,67.0,24.0,40.70205,10.120623,-27.347908,-0.03628424,0.2669692,9.678912,-0.039407212,-0.0041435757,6.136466E-4,-0.027575377374887466,0.00374877592548728,-1.3090778589248657,1013.4538,
2021.01.16 16:00:21,67.0,24.0,40.451515,9.605016,-27.689445,-0.14416306,0.2556164,9.701352,-0.06863804,-0.0020441338,0.0068985517,-0.02633953094482422,0.014859005808830261,-1.317893147468567,1013.4535,
2021.01.16 16:00:21,67.0,24.0,40.475304,9.196654,-27.199314,-0.08878373,0.2849113,9.765507,-0.07891847,0.019754995,0.032564573,-0.02916579321026802,0.009091313928365707,-1.3272212743759155,1013.4535,
2021.01.16 16:00:21,67.0,24.0,41.223427,10.413058,-27.682325,0.009831752,0.19825657,9.836794,-0.043340925,5.5467995E-4,0.02996309,-0.020151851698756218,-9.994871215894818E-4,-1.3109264373779297,1013.4535,
2021.01.16 16:00:21,67.0,24.0,40.928535,9.887512,-27.410599,-0.0014665046,0.17469282,9.808843,-0.020932589,-0.013987383,4.898356E-4,-0.017807845026254654,1.4950842887628824E-4,-1.322530746459961,1013.4535,
2021.01.16 16:00:21,67.0,24.0,41.377647,10.029293,-27.008654,0.12193804,0.20334154,9.798748,0.012734899,-0.00556114,-0.0025700242,-0.02074720524251461,-0.012443603947758675,-1.3224562406539917,1013.4535,
2021.01.16 16:00:22,67.0,24.0,40.255943,10.895848,-29.018076,-0.17761897,0.13138199,9.790128,0.013920847,-0.031288225,-0.03305648,-0.013416830450296402,0.018140669912099838,-1.2937886714935303,1013.4535,
2021.01.16 16:00:22,67.0,24.0,41.271248,10.082624,-28.770943,0.036362763,0.08818788,9.780793,0.022409063,-0.04752787,0.005058778,-0.009016127325594425,-0.0037177554331719875,-1.3259143829345703,1013.4535,
2021.01.16 16:00:22,67.0,24.0,41.07087,10.017773,-28.052864,0.22183277,0.17482932,9.688334,0.020612998,-0.038728826,6.13993E-5,-0.018038658425211906,-0.022892892360687256,-1.3240243196487427,1013.4535,
2021.01.16 16:00:22,67.0,24.0,41.25492,9.957494,-28.09619,0.11466504,0.22335528,9.808639,8.9468923E-4,-0.017053392,-0.027723853,-0.022765792906284332,-0.011689677834510803,-1.3215593099594116,1013.4535,
2021.01.16 16:00:22,67.0,24.0,40.761208,9.930395,-27.205254,-0.020587116,0.14909327,9.744257,0.012043871,-0.016682087,-0.024588373,-0.015299402177333832,0.0021127404179424047,-1.3218711614608765,1013.4535,
2021.01.16 16:00:22,67.0,24.0,41.17849,11.148177,-27.939678,0.081167035,0.18174732,9.765923,0.008331109,0.0015873476,-0.0033601616,-0.018607566133141518,-0.008311060257256031,-1.2963298559188843,1013.4535,
2021.01.16 16:00:22,67.0,24.0,40.79624,9.771327,-28.218002,0.021815976,0.18195258,9.66972,0.02287639,-0.0038375058,0.0035647857,-0.018814468756318092,-0.002256108680739999,-1.3238885402679443,1013.4535,
2021.01.16 16:00:22,67.0,24.0,40.341133,9.981695,-28.643288,0.037357453,0.20624131,9.818676,0.003697593,-0.01608692,0.020034127,-0.02100176177918911,-0.0038047160487622023,-1.315020203590393,1013.4538,
2021.01.16 16:00:22,67.0,24.0,40.034767,10.272842,-28.57887,0.15522386,0.27276185,9.83803,0.011963908,0.0137759885,0.018257642,-0.027714703232049942,-0.015776632353663445,-1.304473638534546,1013.4539,
2021.01.16 16:00:22,67.0,24.0,40.545906,10.815917,-27.687672,0.10419127,0.22384076,9.712153,0.030722566,0.0070977076,-2.179183E-4,-0.023042086511850357,-0.010727515444159508,-1.2976616621017456,1013.4544,
2021.01.16 16:00:22,67.0,24.0,40.310402,10.033469,-27.360855,0.107673526,0.21587674,9.73801,0.026050774,-0.0015333275,-0.0016465592,-0.022163478657603264,-0.011056585237383842,-1.3148435354232788,1013.4544,
2021.01.16 16:00:22,67.0,24.0,39.995064,10.743334,-26.665688,0.13055493,0.26092908,9.767091,0.015503062,0.0075986893,-0.008413164,-0.026706388220191002,-0.013366022147238255,-1.2945772409439087,1013.4544,
2021.01.16 16:00:22,67.0,24.0,40.803,10.95329,-27.734352,0.10631624,0.25555024,9.789731,0.018442748,-6.3837983E-4,-0.01610913,-0.026096440851688385,-0.010859549045562744,-1.2943358421325684,1013.4544,
2021.01.16 16:00:23,67.0,24.0,40.316963,9.968288,-28.177294,0.22230808,0.25773776,9.714782,0.00802771,-0.0022602798,-0.05485273,-0.026517312973737717,-0.022879494354128838,-1.3155144453048706,1013.4544,
2021.01.16 16:00:23,67.0,24.0,40.009453,10.763093,-28.128338,0.02091861,0.23315744,9.748894,0.0036127616,-5.507362E-4,-0.052067608,-0.02391168288886547,-0.002145738573744893,-1.2929120063781738,1013.4544,
2021.01.16 16:00:23,67.0,24.0,41.01188,10.075508,-27.32354,0.055635285,0.24446277,9.718549,-0.008052299,0.0019780984,-0.031005112,-0.025148533284664154,-0.005724587012082338,-1.3152931928634644,1013.4544,
2021.01.16 16:00:23,67.0,24.0,40.59742,10.912187,-29.123583,0.06318679,0.30957898,9.815331,-0.011626335,-0.0018950031,-0.020090794,-0.03152924403548241,-0.0064374711364507675,-1.2887827157974243,1013.4544,
2021.01.16 16:00:23,67.0,24.0,41.48948,10.922929,-28.784407,0.04278156,0.32057235,9.772866,-0.008485986,0.0034394292,-0.024172261,-0.03279021009802818,-0.004377557896077633,-1.2932801246643066,1013.4549,
2021.01.16 16:00:23,67.0,24.0,40.9824,10.693795,-27.911243,-0.08180765,0.29662043,9.824191,0.0018165532,-0.0028316877,-0.0020784358,-0.030182646587491035,0.008326970972120762,-1.2947884798049927,1013.4549,
2021.01.16 16:00:23,67.0,24.0,40.398003,11.517378,-28.39236,0.09009556,0.23846428,9.712732,0.010552919,-0.015408593,0.030623326,-0.024545732885599136,-0.009275760501623154,-1.2792574167251587,1013.456,
2021.01.16 16:00:23,67.0,24.0,41.14611,12.116117,-28.485718,0.18480887,0.33447853,9.759734,0.0068377773,-0.005786697,0.028322252,-0.03425173461437225,-0.01893358863890171,-1.2671844959259033,1013.456,
2021.01.16 16:00:23,67.0,24.0,40.50515,11.323716,-28.227673,0.015481939,0.27351576,9.718017,0.0031967685,0.008533564,-0.0012331321,-0.02813776023685932,-0.0015931157395243645,-1.280549168586731,1013.4544,
2021.01.16 16:00:23,67.0,24.0,40.728065,10.277866,-28.752506,-0.0058425316,0.27941072,9.792621,-0.00347324,-0.0042292415,0.03532935,-0.028525041416287422,5.966259050182998E-4,-1.3047394752502441,1013.4544,
2021.01.16 16:00:23,67.0,24.0,41.15673,9.895559,-28.557648,0.19819194,0.31587017,9.780437,0.00493885,-0.016578747,0.048892736,-0.03227827697992325,-0.02026134543120861,-1.317866563796997,1013.4544,
2021.01.16 16:00:23,67.0,24.0,39.830696,9.674975,-28.13733,0.1505336,0.28300652,9.732681,0.0051266886,-0.0020473832,0.023099395,-0.0290662944316864,-0.01546558365225792,-1.3163644075393677,1013.4544,
2021.01.16 16:00:23,67.0,24.0,41.398384,10.212358,-28.543148,0.14529692,0.273226,9.737317,1.8712482E-4,0.0050592395,0.013082024,-0.028049197047948837,-0.01492055132985115,-1.3137797117233276,1013.4544,
2021.01.16 16:00:23,67.0,24.0,40.529045,10.139957,-28.18853,0.18275976,0.31800136,9.790854,0.007386392,-0.0038651219,-0.0085698385,-0.032462362200021744,-0.018664207309484482,-1.3084057569503784,1013.4544,
2021.01.16 16:00:24,67.0,24.0,39.600548,10.622195,-27.98431,0.12691337,0.29869086,9.765084,0.0024415057,-0.002558677,-0.0073211906,-0.030575523152947426,-0.012995917350053787,-1.2915822267532349,1013.4544,
2021.01.16 16:00:24,67.0,24.0,40.85247,9.691641,-28.52187,0.17073594,0.28507695,9.720145,0.003755207,-0.003949607,-0.017646844,-0.029315540567040443,-0.017563357949256897,-1.3220525979995728,1013.4544,
2021.01.16 16:00:24,67.0,24.0,41.248924,11.134651,-28.162277,0.07717899,0.3172799,9.731686,-0.0033961632,0.0042920206,-0.025872726,-0.03259020298719406,-0.00793052464723587,-1.2883360385894775,1013.4544,
2021.01.16 16:00:24,67.0,24.0,41.071068,10.586092,-28.271553,0.083620824,0.2846746,9.735073,-0.0059193573,0.006759414,-0.021280203,-0.029232755303382874,-0.008589433506131172,-1.3016053438186646,1013.4544,
2021.01.16 16:00:24,67.0,24.0,40.67591,9.876351,-28.18343,0.08977538,0.31914288,9.787459,-0.013858542,-6.8377727E-4,-0.015071591,-0.032594405114650726,-0.009172233752906322,-1.3133445978164673,1013.4544,
2021.01.16 16:00:24,67.0,24.0,40.27819,11.489783,-27.26956,0.049869254,0.27560472,9.754089,-0.0034211357,0.006152237,9.55604E-4,-0.028247416019439697,-0.005112606566399336,-1.2765172719955444,1013.4544,
2021.01.16 16:00:24,67.0,24.0,40.91181,10.348921,-28.342587,0.1302269,0.26557502,9.729012,-0.015690492,0.012718852,-0.01036514,-0.027288006618618965,-0.013384619727730751,-1.3080836534500122,1013.4544,
2021.01.16 16:00:24,67.0,24.0,40.49552,9.929979,-27.19712,0.069609806,0.26174527,9.800012,-0.0039047701,0.0044420734,-0.010764655,-0.02670164592564106,-0.007102913688868284,-1.3149079084396362,1013.45386,
2021.01.16 16:00:24,67.0,24.0,41.905266,10.040303,-28.320007,0.115372665,0.23720355,9.730508,-0.0029031509,0.0109067615,-0.0072887796,-0.024370765313506126,-0.011856242083013058,-1.3223499059677124,1013.45386,
2021.01.16 16:00:24,67.0,24.0,40.80732,10.792864,-27.71648,0.10115399,0.27937177,9.781319,-0.0034531364,0.0074970843,-0.010582494,-0.028552480041980743,-0.010341180488467216,-1.296390175819397,1013.45386,
2021.01.16 16:00:24,67.0,24.0,39.763054,11.915185,-28.800827,0.046363678,0.23207043,9.791013,-0.0030763214,-0.006518381,-0.013120851,-0.023697689175605774,-0.004735294729471207,-1.2651422023773193,1013.45386,
2021.01.16 16:00:24,67.0,24.0,40.52961,11.008064,-27.85704,0.049253497,0.25877187,9.794024,0.0028105327,-0.0047583836,0.002805186,-0.026414921507239342,-0.005028891377151012,-1.2898885011672974,1013.45386,
2021.01.16 16:00:24,67.0,24.0,40.543312,10.964628,-28.043385,0.09974366,0.23889859,9.694539,0.0050885277,-0.012525817,0.0123591125,-0.02463630400598049,-0.010288280434906483,-1.2930361032485962,1013.45386,
2021.01.16 16:00:25,67.0,24.0,40.711327,10.781844,-28.038582,0.178623,0.21737985,9.734989,-0.010701336,0.0050207307,-0.016142739,-0.022322282195091248,-0.018346497789025307,-1.3012343645095825,1013.45386,
2021.01.16 16:00:25,67.0,24.0,41.312675,10.990895,-27.973545,0.13827217,0.25384036,9.775512,-0.0018064678,0.006650859,-0.013434613,-0.025958534330129623,-0.01414380595088005,-1.2973239421844482,1013.45386,
2021.01.16 16:00:25,67.0,24.0,42.077858,12.784312,-26.967625,0.12048138,0.21281618,9.746039,0.0051125484,-0.0019892687,-5.65147E-4,-0.021831031888723373,-0.012361456640064716,-1.2656347751617432,1013.45526,
2021.01.16 16:00:25,67.0,24.0,41.038155,11.191934,-27.864372,0.12431315,0.24042262,9.809077,-0.0049713147,0.0026266193,-0.009251274,-0.024503342807292938,-0.012672599405050278,-1.2917519807815552,1013.456,
