Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.01.16 16:06:12,88.0,24.0,41.897057,11.666083,-32.714962,0.21486968,0.32267857,9.333836,0.020829553,0.09484986,-0.012293095,-0.03454793617129326,-0.023016447201371193,-1.280117154121399,1013.58374,
2021.01.16 16:06:12,88.0,24.0,40.491524,9.551374,-32.207962,0.13118668,0.1770647,9.623895,-0.12561691,-0.11386651,-0.051963836,-0.01839466206729412,-0.01363050565123558,-1.3281121253967285,1013.58374,
2021.01.16 16:06:12,88.0,24.0,40.06257,11.2811985,-33.327377,0.07922567,0.19721715,9.920104,-0.13759416,-0.09291709,-0.01978007,-0.019877301529049873,-0.007986204698681831,-1.2830570936203003,1013.58374,
2021.01.16 16:06:12,88.0,24.0,39.93177,13.40252,-32.567474,0.086142205,0.18066524,9.9173355,-0.12023351,-0.026668664,0.0032747649,-0.018214412033557892,-0.008685804903507233,-1.2360607385635376,1013.58374,
2021.01.16 16:06:13,88.0,24.0,40.104744,11.575053,-32.2704,0.06779885,0.1641791,9.659436,-0.08095676,-0.014259142,2.6572822E-4,-0.016994701698422432,-0.0070188092067837715,-1.2789322137832642,1013.58374,
2021.01.16 16:06:13,88.0,24.0,40.362495,12.008569,-32.744827,0.28839886,0.10462096,9.82401,-0.073570706,-0.023467852,-0.0035897878,-0.010644529014825821,-0.02934810146689415,-1.280408501625061,1013.58374,
2021.01.16 16:06:13,88.0,24.0,39.929604,13.474596,-33.09249,0.21162327,0.061540093,9.78528,-0.048641022,-0.009842188,-0.031329717,-0.006287494674324989,-0.02162332274019718,-1.2461326122283936,1013.5833,
2021.01.16 16:06:13,88.0,24.0,39.343483,13.048434,-32.271473,0.07891258,0.115646206,9.723689,-0.03738227,-0.010123757,-0.021338116,-0.011892291717231274,-0.008115320466458797,-1.2439161539077759,1013.5833,
2021.01.16 16:06:13,88.0,24.0,40.178673,12.834767,-31.008698,-0.12389619,0.063581795,9.820249,0.04633997,0.0031721247,0.02798257,-0.006473954301327467,0.012615730985999107,-1.2540971040725708,1013.5814,
2021.01.16 16:06:13,88.0,24.0,40.764915,12.140811,-32.096024,0.15465045,0.008464488,9.527561,0.04787283,0.004645041,0.08999605,-8.883040281943977E-4,-0.016230477020144463,-1.284133791923523,1013.5805,
2021.01.16 16:06:13,88.0,24.0,41.335915,12.47182,-32.141468,0.121045,0.13444984,9.746125,-0.0104256505,0.0046927673,0.0633856,-0.013793271034955978,-0.012419168837368488,-1.2708475589752197,1013.57996,
2021.01.16 16:06:13,88.0,24.0,40.912468,10.774777,-31.915617,-0.09777788,0.07252387,9.773842,0.00882016,0.010983477,0.058062587,-0.007419693283736706,0.010003704577684402,-1.3058289289474487,1013.57996,
2021.01.16 16:06:13,88.0,24.0,41.008293,10.1917305,-33.242195,0.02448363,0.021690674,9.704812,-0.003900491,-0.014207682,0.08338042,-0.0022350321523845196,-0.002522828755900264,-1.3259834051132202,1013.5805,
2021.01.16 16:06:13,88.0,24.0,40.585304,11.245136,-32.728016,0.17018987,0.11177025,9.834512,-0.011996178,7.767546E-4,0.08466364,-0.011362913995981216,-0.017303643748164177,-1.2958165407180786,1013.5814,
2021.01.16 16:06:13,88.0,24.0,41.01577,11.888887,-32.836853,0.048406426,0.07537306,9.842811,0.01577053,0.011776395,0.05091314,-0.007657434791326523,-0.004917907994240522,-1.2841275930404663,1013.5814,
2021.01.16 16:06:13,88.0,24.0,40.63775,10.917013,-31.8149,0.13235444,0.06561697,9.714355,0.0072869314,0.013115926,0.02812092,-0.00675390986725688,-0.013623781502246857,-1.30618417263031,1013.5829,
2021.01.16 16:06:13,88.0,24.0,41.512184,11.337966,-33.256535,-0.024383781,0.09440609,9.770867,-0.0062375227,0.008408023,-0.0010136638,-0.009661666117608547,0.002495554508641362,-1.2964539527893066,1013.5833,
2021.01.16 16:06:14,88.0,24.0,41.43165,11.241428,-32.597923,0.007673281,0.071550034,9.745882,0.0013423419,0.013026029,5.1319366E-4,-0.007341431453824043,-7.873355643823743E-4,-1.3006495237350464,1013.5833,
2021.01.16 16:06:14,88.0,24.0,40.349922,11.006811,-32.203293,0.015407602,0.04210329,9.69542,-0.00424866,0.0010052341,-0.0071954923,-0.004342562519013882,-0.0015891615767031908,-1.3016022443771362,1013.58374,
2021.01.16 16:06:14,88.0,24.0,41.068886,11.906757,-32.0556,-0.00849003,0.08862864,9.775332,-0.02494335,6.74626E-4,-0.010679323,-0.009066308848559856,8.685154607519507E-4,-1.2819143533706665,1013.58405,
2021.01.16 16:06:14,88.0,24.0,39.765877,10.061671,-31.440016,0.021977797,0.08933235,9.799389,-0.015828585,-0.009592635,-0.006792754,-0.009115839377045631,-0.0022427684161812067,-1.3166728019714355,1013.58405,
2021.01.16 16:06:14,88.0,24.0,40.294777,10.832583,-32.481277,-0.022036316,0.07684741,9.729074,-0.015690403,0.004485435,-0.01935517,-0.00789855420589447,0.002264992566779256,-1.3017665147781372,1013.58405,
2021.01.16 16:06:14,88.0,24.0,40.83071,12.652117,-32.223778,-0.05672014,0.07215951,9.815896,-6.434838E-4,-0.0076002697,0.0032361029,-0.007351035717874765,0.005778332240879536,-1.2636765241622925,1013.5833,
2021.01.16 16:06:14,88.0,24.0,41.727028,11.3619995,-32.369526,0.0071420576,0.0026798488,9.711661,0.029872678,0.014406088,-0.0072841924,-2.759412454906851E-4,-7.354103145189583E-4,-1.3048934936523438,1013.58264,
2021.01.16 16:06:14,88.0,24.0,40.37873,11.583068,-32.471798,-0.07649591,0.036858883,9.765696,0.016107112,-0.010265348,-0.00126634,-0.003774188691750169,0.0078329648822546,-1.2869069576263428,1013.58234,
2021.01.16 16:06:14,88.0,24.0,41.1457,10.745075,-30.876055,-0.013685938,0.09706227,9.814661,0.015543296,-0.009078435,0.023501474,-0.00988918635994196,0.0013944372767582536,-1.3081562519073486,1013.5806,
2021.01.16 16:06:14,88.0,24.0,41.22596,11.928234,-31.174686,-0.0697425,-0.026630381,9.727921,0.008079951,-0.0069996757,0.019951634,0.0027374434284865856,0.007169189862906933,-1.2896273136138916,1013.5805,
2021.01.16 16:06:14,88.0,24.0,41.327034,9.878198,-32.00611,0.0041710935,0.17297243,9.885824,0.001348553,-0.028346319,0.07485307,-0.017495227977633476,-4.219266993459314E-4,-1.3235156536102295,1013.5805,
2021.01.16 16:06:14,88.0,24.0,40.63984,11.4061165,-32.46156,0.12463679,0.17532139,9.74874,0.029857136,-0.030830953,0.054129805,-0.01798059791326523,-0.012784215621650219,-1.2868859767913818,1013.5784,
2021.01.16 16:06:14,88.0,24.0,39.696236,9.843195,-32.35284,0.08450595,0.03805624,9.776599,0.0457328,0.0026192246,0.023555689,-0.003892419394105673,-0.008643480949103832,-1.3264272212982178,1013.57806,
2021.01.16 16:06:15,88.0,24.0,41.517662,10.059087,-32.29206,0.19136037,0.14956439,9.604289,0.046231005,0.011001727,0.012667959,-0.015568316914141178,-0.019921833649277687,-1.3256070613861084,1013.5769,
2021.01.16 16:06:15,88.0,24.0,39.885994,9.58179,-32.085804,0.11478587,0.17693953,9.843984,0.028217793,0.023406845,-0.020383846,-0.017971225082874298,-0.011659981682896614,-1.323852777481079,1013.5767,
2021.01.16 16:06:15,88.0,24.0,40.86561,8.2627325,-32.719715,0.061172236,0.12624146,9.62277,0.032226693,0.01732569,-0.035435382,-0.013118017464876175,-0.006356943864375353,-1.3623465299606323,1013.5762,
2021.01.16 16:06:15,88.0,24.0,40.73873,11.140316,-31.670956,0.046028893,0.20054859,9.739396,-2.3828633E-4,0.0072451606,-0.030326638,-0.02058834210038185,-0.004726016893982887,-1.2901530265808105,1013.5761,
2021.01.16 16:06:15,88.0,24.0,41.074165,11.290123,-32.060013,0.060832042,0.20414013,9.736061,-0.0015051777,-0.0013542217,-0.035056017,-0.020963942632079124,-0.006248035002499819,-1.2888754606246948,1013.5761,
2021.01.16 16:06:15,88.0,24.0,39.91163,11.571645,-33.664516,0.10016955,0.1071935,9.8020935,-0.0026725826,-0.012623187,-0.04271259,-0.010934769175946712,-0.010218843817710876,-1.2825672626495361,1013.5761,
2021.01.16 16:06:15,88.0,24.0,39.75895,11.108974,-31.580576,0.015893342,0.16129963,9.685154,-0.0062266113,-0.010450205,-0.041924074,-0.016652755439281464,-0.0016409989912062883,-1.286521553993225,1013.57587,
2021.01.16 16:06:15,88.0,24.0,40.02265,11.420449,-32.158573,-0.0048851273,0.24067442,9.927964,0.02906755,-0.009888348,-0.033664826,-0.024237319827079773,4.920572973787785E-4,-1.2748764753341675,1013.57526,
2021.01.16 16:06:15,88.0,24.0,41.189644,11.798762,-32.321266,-0.04673241,0.17282684,9.812484,0.03046106,-0.01748413,-0.0037444304,-0.017610937356948853,0.0047625103034079075,-1.2780213356018066,1013.57526,
2021.01.16 16:06:15,88.0,24.0,40.18473,11.258846,-33.163105,0.02579146,0.24349327,9.835645,0.034703296,-0.011844233,-0.001119347,-0.024751069024205208,-0.00262223812751472,-1.2795203924179077,1013.5741,
2021.01.16 16:06:15,88.0,24.0,40.675865,11.063937,-32.497955,0.008853435,0.18318112,9.4742775,0.0363225,-0.005791466,-0.0016610951,-0.019332155585289,-9.344704449176788E-4,-1.2911571264266968,1013.5741,
2021.01.16 16:06:15,88.0,24.0,41.101112,11.90637,-31.408594,0.01805227,0.32594392,9.9661255,-0.019146886,-0.010163361,0.0027941237,-0.032693471759557724,-0.001811360940337181,-1.266530990600586,1013.5741,
2021.01.16 16:06:15,88.0,24.0,40.137825,12.261058,-31.980955,0.18426211,0.30093417,9.685456,0.024047598,-0.001913095,0.012470632,-0.031055118888616562,-0.019022325053811073,-1.2569166421890259,1013.5741,
2021.01.16 16:06:15,88.0,24.0,40.567802,10.848181,-32.75866,0.016326338,0.24143286,9.759141,6.0763815E-4,0.0027863742,-0.022166356,-0.024734070524573326,-0.0016729262424632907,-1.2914292812347412,1013.5762,
2021.01.16 16:06:15,88.0,24.0,39.280525,11.516051,-32.527706,0.073943086,0.30733612,9.769826,0.009240487,-0.002803273,-0.009870457,-0.031446415930986404,-0.007568371947854757,-1.2639530897140503,1013.57623,
2021.01.16 16:06:16,88.0,24.0,41.19407,10.906436,-33.108887,0.047873378,0.27918008,9.779507,0.007868625,-0.013745994,-0.018733252,-0.028539368882775307,-0.0048952363431453705,-1.2919354438781738,1013.5767,
2021.01.16 16:06:16,88.0,24.0,41.436424,11.841891,-32.797256,0.09818312,0.326869,9.804368,0.013404942,-0.014006266,-0.010378959,-0.033325109630823135,-0.010013887658715248,-1.2708953619003296,1013.57806,
2021.01.16 16:06:16,88.0,24.0,41.371468,10.47847,-32.082645,0.08144199,0.30298182,9.862591,0.022757912,-0.022873927,-0.019703992,-0.030709603801369667,-0.008257479406893253,-1.3024641275405884,1013.5784,
2021.01.16 16:06:16,88.0,24.0,40.75228,10.789504,-32.61049,0.02422776,0.34807292,9.764243,0.041005768,-0.008525222,-0.023442477,-0.03563250973820686,-0.0024812687188386917,-1.286299228668213,1013.5801,
2021.01.16 16:06:16,88.0,24.0,40.24308,10.8702,-32.062714,0.060238916,0.31975496,9.742474,0.041745238,0.0017325216,-1.436891E-5,-0.03280831128358841,-0.006183044984936714,-1.2844349145889282,1013.5805,
2021.01.16 16:06:16,88.0,24.0,41.959892,11.195604,-33.28584,0.05517729,0.36505198,9.708793,0.015580415,-0.018559841,0.01508472,-0.037581831216812134,-0.005683167837560177,-1.2840291261672974,1013.58234,
2021.01.16 16:06:16,88.0,24.0,39.94581,10.767843,-33.165424,0.103776336,0.33842564,9.738689,0.0054545123,-0.0031470074,0.00955749,-0.034734684973955154,-0.01065568532794714,-1.2836894989013672,1013.58264,
2021.01.16 16:06:16,88.0,24.0,41.185783,11.332927,-31.977757,0.064560704,0.35812402,9.735512,0.0037141272,-0.00778255,0.009816058,-0.03676794469356537,-0.00663136737421155,-1.277753233909607,1013.58246,
2021.01.16 16:06:16,88.0,24.0,39.60296,9.312777,-32.329983,0.112308525,0.37315166,9.728423,-0.0012255653,-0.003008857,0.019751597,-0.03833550214767456,-0.011543857865035534,-1.313283920288086,1013.5815,
2021.01.16 16:06:16,88.0,24.0,40.04316,10.667369,-32.604053,0.120696165,0.38964084,9.808763,-0.0062683783,-0.019312844,0.020272411,-0.03969987481832504,-0.012304311618208885,-1.2838609218597412,1013.5815,
2021.01.16 16:06:16,88.0,24.0,40.587822,11.160947,-32.76209,0.23279266,0.3883824,9.716844,0.008106872,0.00750676,0.0035963263,-0.03993730619549751,-0.023953059688210487,-1.2790582180023193,1013.5815,
2021.01.16 16:06:16,88.0,24.0,41.39486,10.604684,-32.218185,-0.0066789114,0.38827717,9.749358,-0.005055858,0.008609946,-0.025281217,-0.03980487212538719,6.850615609437227E-4,-1.2911850214004517,1013.5815,
2021.01.16 16:06:16,88.0,24.0,39.547874,10.361648,-32.768074,-0.043605227,0.37377968,9.833537,3.5073026E-4,-0.0051895278,0.010876239,-0.03799204155802727,0.004434309434145689,-1.2843579053878784,1013.5815,
2021.01.16 16:06:17,88.0,24.0,39.882866,9.593035,-32.45311,0.1858145,0.4019328,9.72718,0.008176712,-0.0040196944,0.029230751,-0.041289571672677994,-0.019100284203886986,-1.3080283403396606,1013.5806,
2021.01.16 16:06:17,88.0,24.0,40.265465,10.1574335,-33.10294,0.09235696,0.36861667,9.7393875,0.0041434458,0.0016964908,0.008254741,-0.03782827779650688,-0.009482545778155327,-1.2971961498260498,1013.5805,
2021.01.16 16:06:17,88.0,24.0,40.899284,11.73564,-32.923203,0.06485774,0.37759462,9.703461,-4.3321634E-5,0.0016917259,0.0122607155,-0.03889290615916252,-0.006683880928903818,-1.2646632194519043,1013.58044,
2021.01.16 16:06:17,88.0,24.0,40.20768,10.452556,-32.51843,0.08366192,0.40998912,9.837036,-0.0064386716,2.9343879E-5,0.01026199,-0.04165250435471535,-0.008504584431648254,-1.287553071975708,1013.58044,
2021.01.16 16:06:17,88.0,24.0,40.13636,10.778158,-33.32126,0.10486054,0.3682749,9.726268,0.005966436,0.001975852,0.0075754523,-0.037843670696020126,-0.010780750773847103,-1.2823618650436401,1013.58044,
2021.01.16 16:06:17,88.0,24.0,40.268837,11.122254,-31.86698,0.10039169,0.40370333,9.793492,2.1613948E-4,0.0049654567,0.005478397,-0.041196104139089584,-0.010250498540699482,-1.2741459608078003,1013.5806,
2021.01.16 16:06:17,88.0,24.0,40.195946,11.481318,-31.773262,0.09785966,0.3725655,9.718107,-9.910932E-4,-6.1825116E-4,-0.004824066,-0.03831654414534569,-0.010069486685097218,-1.267599105834961,1013.5816,
2021.01.16 16:06:17,88.0,24.0,40.106422,10.723631,-32.23709,0.058820266,0.36725178,9.814975,0.006889295,9.4638846E-4,-2.7275458E-4,-0.037399377673864365,-0.0059928386472165585,-1.283378005027771,1013.58167,
2021.01.16 16:06:17,88.0,24.0,40.574898,11.896764,-33.423595,0.114928305,0.42357728,9.769092,0.008219699,0.0012609031,-0.009614067,-0.04332878440618515,-0.011763939633965492,-1.256589651107788,1013.58167,
2021.01.16 16:06:17,88.0,24.0,40.781624,9.856196,-32.663383,0.03339709,0.3821094,9.750919,0.0015001649,-0.0050009917,0.0028938306,-0.03916674107313156,-0.003425006056204438,-1.3052399158477783,1013.582,
2021.01.16 16:06:17,88.0,24.0,40.75042,10.560443,-32.4739,0.04774556,0.3647066,9.7246475,-4.92356E-4,-0.010383482,0.011419076,-0.03748530149459839,-0.004909707698971033,-1.290822148323059,1013.58234,
