Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:41:35,23.0,25.0,-31.14,-11.34,-34.44,-0.4956149,0.28731298,8.71516,0.039615832,0.11880596,-0.09210748,-0.03290197253227234,0.05680694431066513,1.8718689680099487,1016.4138,
2021.02.11 16:41:35,23.0,25.0,-30.48,-11.5199995,-34.68,-0.098165266,0.22985038,9.25866,-0.023303287,0.06199549,-0.029799229,-0.02481895498931408,0.010602137073874474,1.903648018836975,1016.4138,
2021.02.11 16:41:35,23.0,25.0,-30.599998,-11.639999,-34.86,0.05027977,0.50758624,9.407105,-0.08316808,-0.036964677,-0.0010885618,-0.053904712200164795,-0.00534482067450881,1.8806143999099731,1016.4133,
2021.02.11 16:41:35,23.0,25.0,-30.24,-11.639999,-35.28,0.0670397,0.6847626,10.055954,-0.12592866,-0.04734939,-0.014527597,-0.06798877567052841,-0.006666568107903004,1.8684006929397583,1016.41504,
2021.02.11 16:41:35,23.0,25.0,-30.06,-11.58,-35.399998,-0.18435916,0.48124924,9.818921,-0.061176933,-0.025969103,-0.020025386,-0.04896463453769684,0.018773702904582024,1.8814212083816528,1016.41504,
2021.02.11 16:41:35,23.0,25.0,-30.06,-11.34,-35.219997,-0.10055954,0.3998439,9.402317,-0.015362039,0.0015198328,-0.013916732,-0.04249807074666023,0.010694779455661774,1.8837146759033203,1016.4114,
2021.02.11 16:41:35,23.0,25.0,-29.76,-10.86,-34.8,-0.08858817,0.3304099,10.513261,-0.037353188,-0.06201015,0.019680856,-0.03141646459698677,0.008426127023994923,1.8851032257080078,1016.4114,
2021.02.11 16:41:35,23.0,25.0,-30.179998,-10.74,-34.44,0.09577099,0.66800267,9.115005,0.035950642,-0.005199685,0.061219692,-0.07315124571323395,-0.01050657406449318,1.8382775783538818,1016.4153,
2021.02.11 16:41:35,23.0,25.0,-29.88,-10.8,-34.2,0.09337672,0.5243462,8.858817,0.0542766,-0.020471316,0.059387095,-0.05911693722009659,-0.010540150105953217,1.8587266206741333,1016.42285,
2021.02.11 16:41:35,23.0,25.0,-30.06,-10.62,-34.14,-0.09337672,0.3232271,9.885961,-0.07461597,-0.04673852,0.031287298,-0.032682470977306366,0.00944510567933321,1.8741003274917603,1016.42285,
2021.02.11 16:41:35,23.0,25.0,-30.3,-10.62,-34.559998,0.1987248,0.45491222,9.771035,-0.00497733,-0.032077756,0.076491326,-0.04651401564478874,-0.020335348322987556,1.8652254343032837,1016.42285,
2021.02.11 16:41:35,23.0,25.0,-30.539999,-10.38,-34.86,-0.0023942748,0.30646718,9.617802,0.013959493,0.014958868,0.052056715,-0.031853798776865005,2.489420003257692E-4,1.865257740020752,1016.42285,
2021.02.11 16:41:36,23.0,25.0,-30.9,-10.139999,-34.98,0.12210801,0.35674694,9.725544,0.011516031,0.04672386,0.059387095,-0.036662112921476364,-0.012554732151329517,1.853174090385437,1016.417,
2021.02.11 16:41:36,23.0,25.0,-30.96,-10.08,-35.28,-0.011971374,0.30646718,10.218765,-0.022081556,0.016791465,0.026400374,-0.029981618747115135,0.0011715083383023739,1.8539040088653564,1016.4133,
2021.02.11 16:41:36,23.0,25.0,-31.019999,-10.26,-35.16,0.23942748,0.51955765,9.433443,0.024955066,0.040004347,0.05633277,-0.05500287935137749,-0.025375261902809143,1.838745355606079,1016.4133,
2021.02.11 16:41:36,23.0,25.0,-30.66,-10.32,-34.92,0.0023942748,0.4166038,9.569917,0.027398527,0.003963294,0.020902587,-0.04350517690181732,-2.5018761516548693E-4,1.850111484527588,1016.4153,
