Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:38:19,42.0,25.0,-38.82,-21.18,-38.579998,0.22506183,0.4932206,9.905115,0.039004967,0.12980153,-0.1373115,-0.04974061995744705,-0.02271786890923977,2.03918719291687,1016.46045,
2021.02.11 16:38:19,42.0,25.0,-38.76,-21.0,-38.64,-0.057462595,0.20590763,9.198804,-0.013529444,0.04855646,-0.09332921,-0.022379998117685318,0.006246665492653847,2.0473878383636475,1016.46045,
2021.02.11 16:38:19,42.0,25.0,-38.04,-20.939999,-38.76,0.22985038,0.44054657,10.051166,-0.0898876,-0.058955826,-0.030410094,-0.04379092529416084,-0.022864047437906265,2.0475707054138184,1016.4529,
2021.02.11 16:38:19,42.0,25.0,-37.62,-20.58,-38.64,0.2944958,0.36392978,9.814133,-0.015972905,-0.026579969,-0.03224269,-0.037048570811748505,-0.02999831549823284,2.05338978767395,1016.45435,
2021.02.11 16:38:19,42.0,25.0,-36.6,-20.279999,-38.52,0.13168511,0.4070267,9.471751,-0.011085982,-0.032077756,-4.7769662E-4,-0.04294212907552719,-0.013902035541832447,2.046691656112671,1016.45435,
2021.02.11 16:38:19,42.0,25.0,-36.66,-20.46,-38.16,-0.03351985,0.46209505,9.780613,-0.047737896,-0.033299487,-0.0029211575,-0.04721063748002052,0.003427159273996949,2.039799928665161,1016.4397,
2021.02.11 16:38:19,42.0,25.0,-36.899998,-20.52,-37.68,0.2083019,0.46209505,9.830893,0.021289876,-0.018027855,0.04472633,-0.046959288418293,-0.021185334771871567,2.048649787902832,1016.4397,
2021.02.11 16:38:19,42.0,25.0,-37.14,-20.76,-37.86,0.0,0.4668836,9.569917,-0.014140309,-0.030856026,0.020291721,-0.04874793812632561,1.0E-6,2.041323184967041,1016.44946,
2021.02.11 16:38:19,42.0,25.0,-37.26,-20.52,-37.8,-0.023942748,0.50040346,9.816526,-0.0055881953,-0.027801698,0.09603901,-0.05093137547373772,0.002439019503071904,2.0322484970092773,1016.4502,
2021.02.11 16:38:19,42.0,25.0,-37.38,-20.279999,-37.8,0.33759275,0.91700727,9.462174,-0.011696848,-0.012530067,0.11619756,-0.09655019640922546,-0.03566300868988037,1.9985274076461792,1016.4502,
2021.02.11 16:38:19,42.0,25.0,-37.62,-20.279999,-37.98,0.09577099,0.5985687,10.048771,-0.0178055,-0.008864877,0.04839152,-0.05949336290359497,-0.009530329145491123,2.0200958251953125,1016.43604,
2021.02.11 16:38:19,42.0,25.0,-36.96,-19.5,-37.14,0.28013015,0.5650489,9.991309,0.024955066,-0.012530067,0.058165368,-0.05647171661257744,-0.028030037879943848,2.020144462585449,1016.43604,
2021.02.11 16:38:19,42.0,25.0,-37.26,-19.26,-37.26,0.23463893,0.69912827,9.466963,0.021900741,0.027787039,0.031287298,-0.07369290292263031,-0.02477995492517948,1.9948142766952515,1016.43896,
2021.02.11 16:38:19,42.0,25.0,-37.079998,-19.26,-37.68,0.16041641,0.5961744,9.873989,0.0121268965,0.010071946,-0.003532023,-0.060297124087810516,-0.016244933009147644,2.005221128463745,1016.4397,
2021.02.11 16:38:19,42.0,25.0,-37.32,-19.199999,-37.68,0.11013664,0.68715686,9.584282,0.04633535,0.03389569,0.011128743,-0.0715690478682518,-0.011490875855088234,1.9897630214691162,1016.4397,
2021.02.11 16:38:20,42.0,25.0,-37.92,-19.619999,-38.46,0.016759925,0.6081458,9.682447,0.038394105,0.018013194,0.0105178775,-0.06272660195827484,-0.001730957766994834,1.996555209159851,1016.44995,
2021.02.11 16:38:20,42.0,25.0,-37.739998,-19.92,-38.16,-0.07901107,0.57223165,9.759064,0.026176797,0.002130698,0.028843835,-0.05856693536043167,0.008095995523035526,2.00557804107666,1016.44995,
2021.02.11 16:38:20,42.0,25.0,-37.2,-19.56,-37.92,-0.011971374,0.5985687,9.651321,0.018846415,0.013737137,0.057554502,-0.06193997338414192,0.0012403863947838545,2.002919912338257,1016.4463,
2021.02.11 16:38:20,42.0,25.0,-37.079998,-19.38,-37.8,0.15562786,0.71588814,9.545974,-0.0025338691,0.030841364,0.07893478,-0.07484370470046997,-0.016301538795232773,1.994743824005127,1016.44556,
