Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:43:38,11.0,25.0,-32.34,-20.4,-31.019999,-0.2083019,0.48124924,9.541185,0.08909592,0.13652106,-0.09699441,-0.05038445442914963,0.02182839997112751,2.089606285095215,1016.42993,
2021.02.11 16:43:38,11.0,25.0,-32.1,-20.4,-31.679998,-0.08858817,0.30167863,9.234718,0.06343958,0.04855646,-0.05179038,-0.032654762268066406,0.009592653252184391,2.1094770431518555,1016.44556,
2021.02.11 16:43:38,11.0,25.0,-32.76,-20.4,-31.56,-0.0047885496,0.46927786,9.598648,-0.045294438,-0.023525642,0.055721905,-0.04885109141469002,4.988774308003485E-4,2.0923848152160645,1016.44556,
2021.02.11 16:43:38,11.0,25.0,-32.94,-20.1,-31.5,0.22985038,0.5961744,9.785401,-0.02941194,-0.043684196,0.06855008,-0.0608329251408577,-0.023484792560338974,2.0830373764038086,1016.4441,
2021.02.11 16:43:38,11.0,25.0,-33.18,-20.22,-31.26,0.15083931,0.4668836,9.708784,-0.011696848,-0.03635381,0.030065564,-0.04804597049951553,-0.015535126440227032,2.089724063873291,1016.4441,
2021.02.11 16:43:38,11.0,25.0,-32.94,-20.4,-30.72,0.25139886,0.38787252,9.778218,-0.014140309,-0.021082181,0.030065564,-0.0396331250667572,-0.025704428553581238,2.107774496078491,1016.4365,
2021.02.11 16:43:38,11.0,25.0,-33.0,-20.58,-30.66,0.27294734,0.20111908,9.651321,-0.0178055,-0.023525642,-0.005975484,-0.0208271611481905,-0.028273288160562515,2.125868797302246,1016.43384,
2021.02.11 16:43:38,11.0,25.0,-32.7,-20.64,-30.599998,0.20351335,0.1699935,9.514848,-0.038574915,-0.010086607,1.3316862E-4,-0.01786014437675476,-0.021385766565799713,2.1306066513061523,1016.43384,
2021.02.11 16:43:38,11.0,25.0,-32.7,-20.64,-30.84,0.34716985,0.3040729,9.732727,-0.07522683,-0.06384274,-0.040183935,-0.03121231496334076,-0.03565524145960808,2.126986265182495,1016.4287,
2021.02.11 16:43:38,11.0,25.0,-33.0,-20.279999,-30.96,0.36392978,0.36392978,9.507666,-0.060566068,-0.04796025,-0.04873605,-0.03823086619377136,-0.038258835673332214,2.1102778911590576,1016.4297,
