Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 16:40:04,32.0,25.0,-32.94,-13.32,-30.96,0.11971374,0.5794145,9.507666,-0.013529444,-0.023525642,-0.017581923,-0.0608617328107357,-0.012590620666742325,1.9073476791381836,1016.42725,
2021.02.11 16:40:04,32.0,25.0,-32.46,-13.38,-31.14,0.25139886,0.6488485,9.61062,-0.0068099257,-0.024747374,0.0050200904,-0.06738842278718948,-0.026152482256293297,1.9109642505645752,1016.42725,
2021.02.11 16:40:04,32.0,25.0,-32.46,-13.86,-31.14,0.16281068,0.5123748,9.651321,-0.018416364,-0.02230391,-0.006586349,-0.05303124338388443,-0.016867663711309433,1.9346998929977417,1016.42725,
2021.02.11 16:40:04,32.0,25.0,-31.679998,-13.98,-30.9,0.18435916,0.46927786,9.586677,-0.017194636,0.0051850243,-0.003532023,-0.048902977257966995,-0.01922839879989624,1.9510607719421387,1016.4343,
2021.02.11 16:40:04,32.0,25.0,-31.019999,-14.28,-30.599998,0.1987248,0.50758624,9.385557,-7.012733E-4,0.00823935,0.0044092257,-0.05401691421866417,-0.021170305088162422,1.9633342027664185,1016.4319,
2021.02.11 16:40:04,32.0,25.0,-30.539999,-14.4,-30.48,0.098165266,0.3998439,9.768641,-0.034298863,-0.011919203,0.0019657644,-0.040906473994255066,-0.010048680938780308,1.9804940223693848,1016.4319,
2021.02.11 16:40:04,32.0,25.0,-29.82,-13.92,-29.519999,0.13168511,0.49082634,9.646533,-0.024525018,-0.010086607,0.024567777,-0.05083254724740982,-0.013650181703269482,1.9692201614379883,1016.4302,
2021.02.11 16:40:05,32.0,25.0,-29.939999,-13.799999,-29.76,0.22506183,0.45970076,10.015251,-0.022081556,-0.043684196,0.031287298,-0.04585632309317589,-0.02246813103556633,1.9713250398635864,1016.4302,
2021.02.11 16:40:05,32.0,25.0,-30.3,-13.799999,-29.82,0.17478207,0.56265455,9.196409,-0.012307713,-0.0045888196,0.019680856,-0.06109480559825897,-0.01900317892432213,1.9521015882492065,1016.41943,
2021.02.11 16:40:05,32.0,25.0,-30.179998,-13.32,-30.0,0.25379312,0.69673395,9.464568,-0.0061990605,-0.01619526,0.040450275,-0.07345612347126007,-0.02680865302681923,1.9299230575561523,1016.4082,
